Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Walmart,UK,Ferrero Rocher T3,45961,Retail,Buy1Get1,17,120,0.5,1020,39,397.8
Woolworths,Australia,Ferrero Rocher T3,45781,Online,None,198,120,0,23760,38,9028.8
Flipkart Groceries,India,Ferrero Rocher 32pc,46014,Online,Christmas Promo,135,750,0.2,81000,32,25920
Tesco,UAE,Ferrero Rocher T3,45821,Online,Diwali Promo,146,120,0.15,14892,31,4616.52
DMart,USA,Ferrero Rocher 24pc,45826,Online,NewYear Sale,55,550,0.25,22687.5,36,8167.5
Zepto,India,Ferrero Rocher T3,45660,Online,Valentine Promo,30,120,0.1,3240,40,1296
Carrefour,UAE,Ferrero Collection 15pc,45973,Online,Christmas Promo,99,650,0.2,51480,34,17503.2
Walmart,UK,Ferrero Rocher 16pc,45759,Online,Diwali Promo,29,350,0.15,8627.5,25,2156.875
7-Eleven,India,Ferrero Rocher T3,45746,Wholesale,NewYear Sale,103,120,0.25,9270,37,3429.9
7-Eleven,UAE,Ferrero Rocher T3,45689,Retail,Diwali Promo,158,120,0.15,16116,36,5801.76
Carrefour,USA,Ferrero Rocher 32pc,46014,Retail,None,122,750,0,91500,26,23790
Costco,Canada,Ferrero Rocher T3,45990,Retail,Buy1Get1,36,120,0.5,2160,34,734.4
Walmart,Australia,Ferrero Rocher 24pc,45801,Online,NewYear Sale,46,550,0.25,18975,40,7590
DMart,USA,Ferrero Rocher T3,45687,Wholesale,Christmas Promo,79,120,0.2,7584,36,2730.24
Viva,UAE,Ferrero Rocher 16pc,45955,Wholesale,Diwali Promo,14,350,0.15,4165,28,1166.2
7-Eleven,USA,Ferrero Rocher 24pc,45893,Online,Valentine Promo,126,550,0.1,62370,38,23700.6
Tesco,UK,Ferrero Rocher 32pc,45715,Online,Diwali Promo,34,750,0.15,21675,28,6069
Walmart,UAE,Ferrero Rocher 32pc,45832,Retail,Christmas Promo,101,750,0.2,60600,31,18786
Aldy,Australia,Ferrero Rocher T3,45686,Wholesale,Buy1Get1,30,120,0.5,1800,25,450
Tesco,UK,Ferrero Rocher 24pc,45836,Retail,Christmas Promo,159,550,0.2,69960,40,27984
Amazon Fresh ,USA,Ferrero Collection 15pc,45918,Online,None,62,650,0,40300,38,15314
Tesco,Australia,Ferrero Collection 15pc,45940,Online,Diwali Promo,149,650,0.15,82322.5,29,23873.525
BigW,Australia,Ferrero Rocher 24pc,45897,Retail,NewYear Sale,34,550,0.25,14025,30,4207.5
7-Eleven,Australia,Ferrero Rocher 32pc,45786,Online,Buy1Get1,50,750,0.5,18750,34,6375
Walmart,USA,Ferrero Rocher 16pc,45951,Online,Diwali Promo,114,350,0.15,33915,33,11191.95
DMart,USA,Ferrero Rocher 16pc,45680,Online,Diwali Promo,134,350,0.15,39865,32,12756.8
Tesco,Canada,Ferrero Rocher 32pc,45938,Retail,Diwali Promo,18,750,0.15,11475,26,2983.5
Carrefour,USA,Ferrero Rocher 24pc,45889,Wholesale,None,16,550,0,8800,27,2376
Sobeys,Canada,Ferrero Rocher T3,45875,Wholesale,Buy1Get1,91,120,0.5,5460,35,1911
Walmart,India,Ferrero Collection 15pc,45839,Online,Diwali Promo,62,650,0.15,34255,30,10276.5
Sobeys,Canada,Ferrero Rocher T3,45923,Online,Valentine Promo,42,120,0.1,4536,25,1134
Walmart,UK,Ferrero Rocher T3,45925,Online,Diwali Promo,131,120,0.15,13362,27,3607.74
Amazon Fresh ,USA,Ferrero Rocher T3,45756,Online,Buy1Get1,160,120,0.5,9600,34,3264
7-Eleven,India,Ferrero Collection 15pc,45854,Retail,Buy1Get1,139,650,0.5,45175,26,11745.5
7-Eleven,USA,Ferrero Rocher 16pc,45903,Wholesale,Buy1Get1,164,350,0.5,28700,28,8036
Spinneys,UAE,Ferrero Rocher T3,45796,Online,Diwali Promo,112,120,0.15,11424,25,2856
Walmart,UAE,Ferrero Collection 15pc,45751,Wholesale,None,67,650,0,43550,29,12629.5
Tesco,UAE,Ferrero Rocher 32pc,45756,Retail,Diwali Promo,11,750,0.15,7012.5,35,2454.375
Tesco,Australia,Ferrero Collection 15pc,45660,Online,Diwali Promo,199,650,0.15,109947.5,32,35183.2
Reliance Smart Bazar,India,Ferrero Rocher 24pc,45871,Online,NewYear Sale,167,550,0.25,68887.5,32,22044
Reliance Smart Bazar,India,Ferrero Rocher 24pc,45888,Retail,NewYear Sale,156,550,0.25,64350,25,16087.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,45661,Online,Buy1Get1,112,750,0.5,42000,34,14280
7-Eleven,UAE,Ferrero Rocher T3,45725,Wholesale,None,177,120,0,21240,33,7009.2
Spinneys,UAE,Ferrero Collection 15pc,45828,Online,Christmas Promo,61,650,0.2,31720,27,8564.4
Tesco,USA,Ferrero Rocher 32pc,45870,Online,Buy1Get1,67,750,0.5,25125,28,7035
Zepto,India,Ferrero Collection 15pc,45976,Online,Valentine Promo,58,650,0.1,33930,27,9161.1
Walmart,India,Ferrero Rocher T3,45773,Retail,Diwali Promo,102,120,0.15,10404,33,3433.32
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45909,Wholesale,Christmas Promo,49,350,0.2,13720,39,5350.8
7-Eleven,Australia,Ferrero Collection 15pc,45877,Wholesale,Christmas Promo,27,650,0.2,14040,29,4071.6
Tesco,Australia,Ferrero Rocher T3,45862,Wholesale,Buy1Get1,62,120,0.5,3720,32,1190.4
Coles,Australia,Ferrero Rocher 32pc,45829,Online,None,151,750,0,113250,30,33975
7-Eleven,Australia,Ferrero Collection 15pc,45683,Retail,None,103,650,0,66950,36,24102
Lulu Hypermarket,UAE,Ferrero Collection 15pc,45946,Retail,Christmas Promo,187,650,0.2,97240,26,25282.4
Carrefour,Canada,Ferrero Rocher 32pc,46015,Retail,None,158,750,0,118500,30,35550
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45921,Online,Buy1Get1,82,650,0.5,26650,28,7462
ShengSiong,Singapore,Ferrero Rocher 16pc,45783,Wholesale,None,64,350,0,22400,38,8512
Lulu Hypermarket,UAE,Ferrero Collection 15pc,45898,Online,Buy1Get1,110,650,0.5,35750,30,10725
7-Eleven,Australia,Ferrero Rocher 32pc,45796,Wholesale,Valentine Promo,66,750,0.1,44550,38,16929
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45855,Retail,NewYear Sale,35,550,0.25,14437.5,32,4620
DMart,USA,Ferrero Rocher T3,46008,Wholesale,None,169,120,0,20280,35,7098
Reliance Fresh,India,Ferrero Rocher 16pc,45956,Online,None,43,350,0,15050,38,5719
Walmart,USA,Ferrero Rocher 32pc,45696,Online,NewYear Sale,59,750,0.25,33187.5,26,8628.75
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45740,Online,Valentine Promo,47,120,0.1,5076,36,1827.36
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45979,Retail,Christmas Promo,80,350,0.2,22400,34,7616
Spinneys,UAE,Ferrero Rocher T3,45962,Retail,Diwali Promo,36,120,0.15,3672,34,1248.48
Asda,UK,Ferrero Rocher 32pc,45709,Online,Valentine Promo,101,750,0.1,68175,32,21816
7-Eleven,Canada,Ferrero Rocher 16pc,45733,Wholesale,None,52,350,0,18200,26,4732
Tesco,Canada,Ferrero Rocher 24pc,45752,Online,None,35,550,0,19250,34,6545
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45932,Online,NewYear Sale,142,120,0.25,12780,35,4473
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45765,Wholesale,Buy1Get1,51,650,0.5,16575,25,4143.75
Aldy,Australia,Ferrero Rocher 16pc,45675,Retail,Valentine Promo,32,350,0.1,10080,38,3830.4
Woolworths,Australia,Ferrero Rocher 32pc,45796,Online,NewYear Sale,22,750,0.25,12375,33,4083.75
Tesco,Canada,Ferrero Rocher 16pc,45964,Online,None,152,350,0,53200,38,20216
7-Eleven,UK,Ferrero Rocher 24pc,45818,Wholesale,Buy1Get1,124,550,0.5,34100,38,12958
DMart,USA,Ferrero Rocher T3,45901,Wholesale,Buy1Get1,96,120,0.5,5760,31,1785.6
Amazon Fresh ,USA,Ferrero Rocher T3,45821,Online,None,57,120,0,6840,32,2188.8
Spencers,India,Ferrero Collection 15pc,45906,Online,None,110,650,0,71500,29,20735
Metro Cash & Carry ,India,Ferrero Rocher T3,45968,Wholesale,None,196,120,0,23520,28,6585.6
Asda,UK,Ferrero Rocher 16pc,45839,Retail,Christmas Promo,14,350,0.2,3920,39,1528.8
Amazon Fresh ,UK,Ferrero Collection 15pc,45781,Online,Diwali Promo,157,650,0.15,86742.5,40,34697
ShengSiong,Singapore,Ferrero Rocher 16pc,45875,Online,NewYear Sale,133,350,0.25,34912.5,40,13965
BigW,Australia,Ferrero Rocher 16pc,45826,Wholesale,Christmas Promo,197,350,0.2,55160,26,14341.6
Tesco,Canada,Ferrero Rocher T3,45833,Wholesale,Diwali Promo,54,120,0.15,5508,34,1872.72
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45922,Wholesale,NewYear Sale,124,650,0.25,60450,26,15717
Walmart,Australia,Ferrero Rocher 24pc,45906,Wholesale,Buy1Get1,31,550,0.5,8525,27,2301.75
Sobeys,Canada,Ferrero Rocher T3,45745,Online,Christmas Promo,105,120,0.2,10080,37,3729.6
DMart,USA,Ferrero Rocher 24pc,45923,Wholesale,Christmas Promo,187,550,0.2,82280,27,22215.6
Spinneys,UAE,Ferrero Rocher 16pc,45936,Wholesale,Buy1Get1,143,350,0.5,25025,29,7257.25
Amazon Fresh ,USA,Ferrero Rocher T3,45715,Online,Valentine Promo,194,120,0.1,20952,26,5447.52
Viva,UAE,Ferrero Collection 15pc,45696,Retail,Christmas Promo,110,650,0.2,57200,39,22308
Tesco,UK,Ferrero Rocher 32pc,45740,Retail,Christmas Promo,69,750,0.2,41400,35,14490
Woolworths,Australia,Ferrero Rocher 16pc,45869,Wholesale,Christmas Promo,49,350,0.2,13720,28,3841.6
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45810,Online,Christmas Promo,89,650,0.2,46280,39,18049.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45880,Wholesale,NewYear Sale,87,650,0.25,42412.5,25,10603.125
7-Eleven,Canada,Ferrero Collection 15pc,45902,Wholesale,Christmas Promo,23,650,0.2,11960,33,3946.8
BigW,Australia,Ferrero Rocher T3,45803,Retail,None,131,120,0,15720,25,3930
Reliance Fresh,India,Ferrero Collection 15pc,45864,Wholesale,None,92,650,0,59800,31,18538
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45996,Online,Buy1Get1,92,350,0.5,16100,40,6440
7-Eleven,Australia,Ferrero Rocher 16pc,45967,Wholesale,Diwali Promo,42,350,0.15,12495,37,4623.15
7-Eleven,UAE,Ferrero Rocher 24pc,45753,Online,Diwali Promo,149,550,0.15,69657.5,34,23683.55
Tesco,Australia,Ferrero Rocher 32pc,45883,Retail,Valentine Promo,50,750,0.1,33750,37,12487.5
Tesco,Canada,Ferrero Rocher 32pc,45972,Retail,None,124,750,0,93000,40,37200
7-Eleven,Australia,Ferrero Rocher 16pc,45813,Online,Christmas Promo,30,350,0.2,8400,33,2772
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45778,Retail,NewYear Sale,186,650,0.25,90675,31,28109.25
ShengSiong,Singapore,Ferrero Rocher 24pc,45781,Online,Buy1Get1,170,550,0.5,46750,34,15895
Walmart,UK,Ferrero Rocher 32pc,45791,Wholesale,Diwali Promo,150,750,0.15,95625,30,28687.5
Walmart,USA,Ferrero Rocher 24pc,45826,Online,Christmas Promo,25,550,0.2,11000,37,4070
Tesco,UAE,Ferrero Rocher T3,45826,Wholesale,Buy1Get1,150,120,0.5,9000,35,3150
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45756,Retail,Diwali Promo,194,550,0.15,90695,32,29022.4
7-Eleven,UAE,Ferrero Rocher 16pc,45660,Wholesale,None,114,350,0,39900,40,15960
Tesco,UK,Ferrero Rocher 24pc,45773,Online,NewYear Sale,36,550,0.25,14850,32,4752
Kmart,Australia,Ferrero Rocher 32pc,45819,Retail,Diwali Promo,43,750,0.15,27412.5,34,9320.25
Walmart,UK,Ferrero Collection 15pc,45980,Retail,NewYear Sale,31,650,0.25,15112.5,33,4987.125
BigW,Australia,Ferrero Rocher T3,45676,Wholesale,None,62,120,0,7440,39,2901.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45824,Online,NewYear Sale,172,750,0.25,96750,35,33862.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45895,Online,Valentine Promo,102,550,0.1,50490,40,20196
Spinneys,UAE,Ferrero Rocher 32pc,45857,Online,Diwali Promo,129,750,0.15,82237.5,30,24671.25
Asda,UK,Ferrero Rocher 32pc,45766,Retail,Buy1Get1,94,750,0.5,35250,34,11985
7-Eleven,Australia,Ferrero Rocher T3,45662,Retail,Diwali Promo,74,120,0.15,7548,25,1887
7-Eleven,USA,Ferrero Rocher 24pc,45826,Wholesale,Diwali Promo,163,550,0.15,76202.5,33,25146.825
Tesco,Australia,Ferrero Rocher 16pc,45771,Online,Diwali Promo,24,350,0.15,7140,38,2713.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45820,Retail,None,16,120,0,1920,31,595.2
7-Eleven,UK,Ferrero Rocher 16pc,45831,Wholesale,None,60,350,0,21000,36,7560
7-Eleven,Canada,Ferrero Rocher T3,45864,Wholesale,Buy1Get1,24,120,0.5,1440,28,403.2
Tesco,Australia,Ferrero Rocher 24pc,45790,Retail,Christmas Promo,173,550,0.2,76120,40,30448
Tesco,Australia,Ferrero Rocher T3,45959,Retail,Buy1Get1,182,120,0.5,10920,29,3166.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,46000,Wholesale,Buy1Get1,60,550,0.5,16500,29,4785
Tesco,Canada,Ferrero Collection 15pc,45896,Online,Christmas Promo,90,650,0.2,46800,36,16848
Tesco,Canada,Ferrero Rocher 24pc,45832,Online,Buy1Get1,13,550,0.5,3575,26,929.5
Costco,Canada,Ferrero Rocher 24pc,45792,Retail,Diwali Promo,69,550,0.15,32257.5,27,8709.525
Amazon Fresh ,USA,Ferrero Rocher 16pc,45919,Online,Buy1Get1,59,350,0.5,10325,28,2891
Viva,UAE,Ferrero Rocher 32pc,45839,Retail,Diwali Promo,23,750,0.15,14662.5,36,5278.5
Tesco,UAE,Ferrero Collection 15pc,45727,Online,Valentine Promo,19,650,0.1,11115,26,2889.9
Tesco,UK,Ferrero Rocher 16pc,45926,Retail,Diwali Promo,67,350,0.15,19932.5,40,7973
Zepto,India,Ferrero Rocher 32pc,45714,Online,Christmas Promo,193,750,0.2,115800,26,30108
7-Eleven,USA,Ferrero Collection 15pc,45737,Retail,Diwali Promo,32,650,0.15,17680,27,4773.6
Walmart,USA,Ferrero Rocher 24pc,46002,Online,None,39,550,0,21450,30,6435
Aldy,Australia,Ferrero Rocher 32pc,45737,Retail,Christmas Promo,192,750,0.2,115200,35,40320
DMart,India,Ferrero Rocher T3,45814,Wholesale,None,83,120,0,9960,39,3884.4
7-Eleven,Canada,Ferrero Rocher 24pc,45963,Online,Buy1Get1,34,550,0.5,9350,31,2898.5
Walmart,USA,Ferrero Rocher 16pc,46001,Wholesale,None,179,350,0,62650,36,22554
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45938,Retail,NewYear Sale,17,350,0.25,4462.5,25,1115.625
7-Eleven,Canada,Ferrero Rocher 32pc,45779,Wholesale,None,125,750,0,93750,39,36562.5
Walmart,UAE,Ferrero Rocher 16pc,45994,Retail,Christmas Promo,57,350,0.2,15960,35,5586
Carrefour,UAE,Ferrero Rocher 16pc,45888,Online,Diwali Promo,37,350,0.15,11007.5,29,3192.175
Viva,UAE,Ferrero Rocher 24pc,45868,Retail,Valentine Promo,111,550,0.1,54945,39,21428.55
7-Eleven,Canada,Ferrero Rocher T3,46015,Online,Buy1Get1,93,120,0.5,5580,27,1506.6
Walmart,Canada,Ferrero Rocher 32pc,45988,Retail,None,86,750,0,64500,28,18060
Aldy,Australia,Ferrero Rocher 24pc,45770,Online,Christmas Promo,70,550,0.2,30800,30,9240
Coles,Australia,Ferrero Rocher T3,45702,Online,NewYear Sale,110,120,0.25,9900,28,2772
Tesco,UK,Ferrero Rocher 32pc,45717,Wholesale,Christmas Promo,127,750,0.2,76200,40,30480
Loblaws,Canada,Ferrero Collection 15pc,45847,Retail,Valentine Promo,148,650,0.1,86580,35,30303
Carrefour,UK,Ferrero Rocher 24pc,45901,Retail,Christmas Promo,62,550,0.2,27280,33,9002.4
Carrefour,Canada,Ferrero Rocher 24pc,45826,Retail,None,52,550,0,28600,38,10868
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45972,Online,NewYear Sale,92,350,0.25,24150,33,7969.5
7-Eleven,USA,Ferrero Rocher 32pc,45663,Online,NewYear Sale,83,750,0.25,46687.5,39,18208.125
7-Eleven,USA,Ferrero Rocher T3,45994,Retail,NewYear Sale,44,120,0.25,3960,36,1425.6
Tesco,UK,Ferrero Rocher 24pc,45670,Retail,Diwali Promo,37,550,0.15,17297.5,26,4497.35
7-Eleven,Australia,Ferrero Rocher 32pc,45759,Wholesale,None,189,750,0,141750,32,45360
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45999,Retail,Valentine Promo,152,120,0.1,16416,29,4760.64
Spinneys,UAE,Ferrero Rocher 32pc,45961,Online,None,77,750,0,57750,31,17902.5
Spencers,India,Ferrero Rocher 24pc,45681,Online,Buy1Get1,50,550,0.5,13750,30,4125
Tesco,UK,Ferrero Rocher 24pc,45801,Wholesale,None,100,550,0,55000,26,14300
Woolworths,Australia,Ferrero Rocher 24pc,45708,Wholesale,None,76,550,0,41800,32,13376
Tesco,UAE,Ferrero Rocher T3,45789,Wholesale,Buy1Get1,149,120,0.5,8940,40,3576
Tesco,UAE,Ferrero Rocher 32pc,45736,Wholesale,Diwali Promo,36,750,0.15,22950,37,8491.5
DMart,USA,Ferrero Rocher T3,45672,Online,None,178,120,0,21360,30,6408
Carrefour,Canada,Ferrero Collection 15pc,45677,Online,NewYear Sale,58,650,0.25,28275,37,10461.75
Kmart,Australia,Ferrero Collection 15pc,45947,Wholesale,Diwali Promo,33,650,0.15,18232.5,36,6563.7
Tesco,UK,Ferrero Rocher 24pc,45837,Wholesale,None,72,550,0,39600,33,13068
Lulu Hypermarket,UAE,Ferrero Collection 15pc,45983,Retail,Buy1Get1,148,650,0.5,48100,29,13949
DMart,USA,Ferrero Rocher 24pc,45669,Retail,Valentine Promo,168,550,0.1,83160,39,32432.4
7-Eleven,India,Ferrero Rocher 24pc,45692,Wholesale,Buy1Get1,105,550,0.5,28875,37,10683.75
Kmart,Australia,Ferrero Rocher 16pc,45890,Wholesale,Valentine Promo,147,350,0.1,46305,33,15280.65
Tesco,UAE,Ferrero Rocher 32pc,45691,Wholesale,Valentine Promo,169,750,0.1,114075,27,30800.25
Kmart,Australia,Ferrero Rocher 16pc,45886,Wholesale,Buy1Get1,128,350,0.5,22400,39,8736
ShengSiong,Singapore,Ferrero Rocher 16pc,45896,Wholesale,Christmas Promo,117,350,0.2,32760,37,12121.2
Viva,UAE,Ferrero Collection 15pc,45840,Retail,Buy1Get1,100,650,0.5,32500,37,12025
Loblaws,Canada,Ferrero Collection 15pc,45830,Retail,Christmas Promo,165,650,0.2,85800,33,28314
Carrefour,UK,Ferrero Rocher 32pc,45670,Retail,None,138,750,0,103500,30,31050
Metro Cash & Carry ,India,Ferrero Rocher 24pc,45762,Wholesale,Valentine Promo,55,550,0.1,27225,35,9528.75
Tesco,UAE,Ferrero Collection 15pc,45908,Retail,None,189,650,0,122850,37,45454.5
Walmart,USA,Ferrero Rocher T3,45763,Online,NewYear Sale,62,120,0.25,5580,39,2176.2
Spinneys,UAE,Ferrero Rocher 16pc,45920,Online,Christmas Promo,19,350,0.2,5320,32,1702.4
ShengSiong,Singapore,Ferrero Rocher 32pc,45894,Wholesale,Valentine Promo,29,750,0.1,19575,34,6655.5
Tesco,UK,Ferrero Collection 15pc,45804,Retail,Valentine Promo,35,650,0.1,20475,28,5733
Tesco,UK,Ferrero Rocher 32pc,45858,Wholesale,Buy1Get1,148,750,0.5,55500,26,14430
Walmart,Canada,Ferrero Collection 15pc,45801,Retail,NewYear Sale,59,650,0.25,28762.5,27,7765.875
Walmart,Australia,Ferrero Rocher T3,45685,Retail,Diwali Promo,176,120,0.15,17952,36,6462.72
ShengSiong,Singapore,Ferrero Rocher 24pc,45851,Online,Diwali Promo,27,550,0.15,12622.5,37,4670.325
Spencers,India,Ferrero Rocher 24pc,45720,Retail,Diwali Promo,50,550,0.15,23375,27,6311.25
7-Eleven,UK,Ferrero Rocher T3,45889,Online,Diwali Promo,132,120,0.15,13464,26,3500.64
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45789,Wholesale,Valentine Promo,104,350,0.1,32760,28,9172.8
Carrefour,UK,Ferrero Rocher 32pc,46013,Wholesale,Christmas Promo,175,750,0.2,105000,39,40950
Spencers,India,Ferrero Rocher 32pc,45928,Online,Christmas Promo,41,750,0.2,24600,35,8610
Walmart,UAE,Ferrero Collection 15pc,45939,Wholesale,Diwali Promo,140,650,0.15,77350,27,20884.5
Reliance Smart Bazar,India,Ferrero Rocher 32pc,45727,Retail,Valentine Promo,11,750,0.1,7425,34,2524.5
Loblaws,Canada,Ferrero Collection 15pc,45692,Wholesale,Buy1Get1,189,650,0.5,61425,27,16584.75
7-Eleven,Australia,Ferrero Rocher T3,45820,Online,Valentine Promo,160,120,0.1,17280,36,6220.8
Walmart,Australia,Ferrero Collection 15pc,45682,Online,None,66,650,0,42900,26,11154
Reliance Fresh,India,Ferrero Collection 15pc,45984,Retail,None,82,650,0,53300,38,20254
Tesco,UK,Ferrero Rocher 24pc,45922,Online,Valentine Promo,195,550,0.1,96525,32,30888
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45676,Wholesale,None,170,650,0,110500,30,33150
7-Eleven,UK,Ferrero Collection 15pc,45987,Online,Buy1Get1,195,650,0.5,63375,39,24716.25
Costco,Canada,Ferrero Rocher 24pc,45958,Retail,Valentine Promo,11,550,0.1,5445,35,1905.75
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45838,Retail,NewYear Sale,53,550,0.25,21862.5,30,6558.75
Aldy,Australia,Ferrero Rocher 32pc,45939,Retail,Buy1Get1,179,750,0.5,67125,25,16781.25
Tesco,UK,Ferrero Collection 15pc,45943,Retail,Buy1Get1,50,650,0.5,16250,26,4225
Tesco,USA,Ferrero Rocher 32pc,45865,Online,Valentine Promo,133,750,0.1,89775,40,35910
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45983,Retail,None,71,550,0,39050,36,14058
Carrefour,UK,Ferrero Collection 15pc,45993,Online,None,137,650,0,89050,34,30277
Lulu Hypermarket,UAE,Ferrero Collection 15pc,45694,Online,Diwali Promo,77,650,0.15,42542.5,25,10635.625
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45873,Retail,NewYear Sale,30,750,0.25,16875,29,4893.75
7-Eleven,India,Ferrero Collection 15pc,45754,Retail,NewYear Sale,168,650,0.25,81900,25,20475
DMart,USA,Ferrero Rocher 16pc,45825,Wholesale,Buy1Get1,66,350,0.5,11550,25,2887.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,46010,Retail,Christmas Promo,63,750,0.2,37800,39,14742
Amazon Fresh ,USA,Ferrero Rocher T3,45782,Online,NewYear Sale,197,120,0.25,17730,39,6914.7
Walmart,UK,Ferrero Collection 15pc,45896,Online,NewYear Sale,15,650,0.25,7312.5,34,2486.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45968,Online,Diwali Promo,60,750,0.15,38250,30,11475
7-Eleven,USA,Ferrero Rocher T3,45794,Online,Valentine Promo,178,120,0.1,19224,32,6151.68
7-Eleven,Australia,Ferrero Collection 15pc,45752,Retail,NewYear Sale,49,650,0.25,23887.5,28,6688.5
Walmart,UAE,Ferrero Collection 15pc,45791,Retail,Valentine Promo,192,650,0.1,112320,28,31449.6
Tesco,UK,Ferrero Rocher 24pc,45702,Online,NewYear Sale,148,550,0.25,61050,35,21367.5
7-Eleven,UK,Ferrero Rocher T3,45871,Wholesale,None,17,120,0,2040,34,693.6
Spinneys,UAE,Ferrero Rocher 24pc,45868,Wholesale,Diwali Promo,93,550,0.15,43477.5,28,12173.7
DMart,USA,Ferrero Rocher 32pc,46009,Wholesale,None,129,750,0,96750,38,36765
Tesco,UAE,Ferrero Rocher 16pc,45789,Wholesale,Valentine Promo,178,350,0.1,56070,30,16821
Tesco,UK,Ferrero Rocher 16pc,45978,Retail,None,22,350,0,7700,38,2926
Viva,UAE,Ferrero Collection 15pc,45733,Retail,Valentine Promo,24,650,0.1,14040,33,4633.2
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45932,Retail,None,25,750,0,18750,37,6937.5
Walmart,USA,Ferrero Rocher 16pc,45741,Retail,Valentine Promo,191,350,0.1,60165,36,21659.4
Reliance Fresh,India,Ferrero Rocher 32pc,46003,Retail,Valentine Promo,155,750,0.1,104625,38,39757.5
ShengSiong,Singapore,Ferrero Rocher 32pc,45794,Wholesale,Christmas Promo,198,750,0.2,118800,33,39204
Aldy,Australia,Ferrero Rocher 16pc,45964,Online,None,58,350,0,20300,30,6090
Amazon Fresh ,UK,Ferrero Rocher T3,45684,Online,Buy1Get1,136,120,0.5,8160,31,2529.6
Tesco,UAE,Ferrero Rocher 24pc,45835,Wholesale,Diwali Promo,182,550,0.15,85085,34,28928.9
Carrefour,Canada,Ferrero Rocher 16pc,45811,Retail,None,76,350,0,26600,26,6916
7-Eleven,Canada,Ferrero Collection 15pc,45807,Online,Christmas Promo,152,650,0.2,79040,33,26083.2
Aldy,Australia,Ferrero Rocher 16pc,45912,Retail,Christmas Promo,14,350,0.2,3920,31,1215.2
Tesco,Australia,Ferrero Rocher 24pc,45953,Wholesale,Valentine Promo,155,550,0.1,76725,29,22250.25
Reliance Smart Bazar,India,Ferrero Rocher T3,45837,Wholesale,Diwali Promo,195,120,0.15,19890,32,6364.8
DMart,India,Ferrero Rocher T3,45703,Online,NewYear Sale,67,120,0.25,6030,35,2110.5
Walmart,UK,Ferrero Rocher 16pc,45674,Retail,None,102,350,0,35700,28,9996
Carrefour,UK,Ferrero Rocher 24pc,45870,Online,Diwali Promo,166,550,0.15,77605,32,24833.6
7-Eleven,UK,Ferrero Rocher 24pc,45842,Online,Valentine Promo,195,550,0.1,96525,38,36679.5
Walmart,Australia,Ferrero Rocher 16pc,45958,Wholesale,Christmas Promo,150,350,0.2,42000,34,14280
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45798,Wholesale,Valentine Promo,157,350,0.1,49455,28,13847.4
Tesco,USA,Ferrero Rocher 16pc,45690,Wholesale,Diwali Promo,40,350,0.15,11900,40,4760
Walmart,Australia,Ferrero Rocher 32pc,46012,Wholesale,Buy1Get1,134,750,0.5,50250,25,12562.5
Carrefour,UAE,Ferrero Collection 15pc,45822,Retail,Diwali Promo,159,650,0.15,87847.5,26,22840.35
