Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
7-Eleven,USA,Ferrero Collection 15pc,2025-02-11,Retail,Diwali Promo,0.23809523809523808,0.8412698412698414,0.3,0.2003868146653212,0.06666666666666665,0.13476982241827848
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-07-15,Online,Diwali Promo,0.042328042328042326,0.6825396825396826,0.3,0.052573158425832496,0.8666666666666665,0.05292996789433844
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-29,Retail,Valentine Promo,0.4656084656084656,0.8412698412698414,0.2,0.3816347124117054,0.9333333333333333,0.3863590091618595
Walmart,USA,Ferrero Collection 15pc,2025-03-30,Online,No Promotion,0.8253968253968254,0.8412698412698414,0.0,0.7218298015472587,0.8,0.6920031670625494
Sobeys,Canada,Ferrero Rocher T3,2025-10-05,Retail,NewYear Sale,0.25925925925925924,0.0,0.5,0.03168516649848638,0.33333333333333326,0.025005872986870608
Zepto,India,Ferrero Rocher 16pc,2025-12-18,Online,No Promotion,0.026455026455026454,0.3650793650793651,0.0,0.03128153380423814,0.46666666666666656,0.026519798491294926
Loblaws,Canada,Ferrero Rocher T3,2025-08-23,Wholesale,Diwali Promo,0.32275132275132273,0.0,0.3,0.04468213925327952,0.6666666666666667,0.04139281146407037
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-31,Wholesale,No Promotion,0.07407407407407407,0.0,0.0,0.015338042381432895,0.46666666666666656,0.013322544438933985
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-11,Online,Buy1Get1,0.06349206349206349,0.6825396825396826,1.0,0.03666330306088127,0.8,0.03623850417199586
Costco,Canada,Ferrero Rocher 24pc,2025-05-06,Retail,Buy1Get1,0.91005291005291,0.6825396825396826,1.0,0.3326606121762529,0.7333333333333332,0.31082456735663383
Spinneys,UAE,Ferrero Collection 15pc,2025-08-02,Online,Buy1Get1,0.8095238095238094,0.8412698412698414,1.0,0.35233770602085435,0.6666666666666667,0.31992987218640423
Carrefour,UAE,Ferrero Rocher 32pc,2025-05-12,Online,Christmas Promo,0.20105820105820105,1.0,0.4,0.18970736629667004,0.5999999999999999,0.16768030069692777
Costco,Canada,Ferrero Rocher 16pc,2025-12-06,Retail,NewYear Sale,0.7777777777777778,0.3650793650793651,0.5,0.27320887991927345,0.19999999999999996,0.19808932160476103
Coles,Australia,Ferrero Rocher T3,2025-05-08,Online,Christmas Promo,0.9947089947089945,0.0,0.4,0.12383451059535823,0.0,0.07997703009579495
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-19,Retail,Valentine Promo,0.2751322751322751,1.0,0.2,0.27749747729566093,0.7333333333333332,0.2594555088616846
Walmart,Australia,Ferrero Rocher 16pc,2025-08-02,Online,No Promotion,0.06349206349206349,0.3650793650793651,0.0,0.047763202152707705,0.8,0.04686208486683546
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-07-29,Online,Diwali Promo,0.46031746031746035,0.0,0.3,0.06252270433905147,0.1333333333333333,0.04377124063584872
DMart,USA,Ferrero Rocher 24pc,2025-10-20,Wholesale,Christmas Promo,0.005291005291005291,0.6825396825396826,0.4,0.028523377060208542,0.7333333333333332,0.027605648508261336
7-Eleven,Canada,Ferrero Collection 15pc,2025-11-05,Wholesale,NewYear Sale,0.9999999999999999,0.8412698412698414,0.5,0.6485872855701312,0.9999999999999998,0.672548354258568
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-08,Wholesale,Christmas Promo,0.3492063492063492,1.0,0.4,0.30272452068617556,0.2666666666666666,0.22740205163008012
Walmart,USA,Ferrero Rocher 16pc,2025-01-14,Wholesale,Buy1Get1,0.47619047619047616,0.3650793650793651,1.0,0.11368987554658595,0.0,0.07341668624328956
Reliance Fresh,India,Ferrero Rocher 32pc,2025-04-08,Wholesale,Buy1Get1,0.8624338624338624,1.0,1.0,0.43239152371342077,0.9999999999999998,0.44885280989794046
Tesco,UAE,Ferrero Rocher 16pc,2025-07-26,Online,Christmas Promo,0.6031746031746031,0.3650793650793651,0.4,0.22953245879582912,0.0,0.14832989654842385
Asda,UK,Ferrero Rocher 32pc,2025-10-21,Wholesale,Christmas Promo,0.0,1.0,0.4,0.03632694248234107,0.5999999999999999,0.03278431781994728
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-02,Retail,No Promotion,0.7936507936507936,0.3650793650793651,0.0,0.37268752102253616,0.5333333333333334,0.31886403382840434
Carrefour,UK,Ferrero Collection 15pc,2025-11-03,Retail,Christmas Promo,0.20105820105820105,0.8412698412698414,0.4,0.16387487386478305,0.8,0.15799117746861216
Carrefour,UK,Ferrero Rocher T3,2025-06-15,Retail,NewYear Sale,0.37566137566137564,0.0,0.5,0.045005045408678106,0.46666666666666656,0.037879460207251185
Tesco,UAE,Ferrero Rocher 32pc,2025-04-22,Retail,Buy1Get1,0.7248677248677248,1.0,1.0,0.36680121089808276,0.6666666666666667,0.3330244577275456
Viva,UAE,Ferrero Rocher T3,2025-09-08,Wholesale,Christmas Promo,0.6666666666666666,0.0,0.4,0.0837941473259334,0.8,0.08134687165566026
Carrefour,USA,Ferrero Rocher T3,2025-07-14,Wholesale,No Promotion,0.2751322751322751,0.0,0.0,0.046014127144298686,0.46666666666666656,0.038714729451071496
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-04,Online,Buy1Get1,0.8465608465608465,0.3650793650793651,1.0,0.19609821728893373,0.19999999999999996,0.14223939164556743
Walmart,India,Ferrero Rocher 24pc,2025-10-08,Online,Valentine Promo,0.2698412698412698,0.6825396825396826,0.2,0.19909182643794146,0.33333333333333326,0.1549163425647986
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-13,Retail,Christmas Promo,0.9682539682539683,0.6825396825396826,0.4,0.567238479650185,0.9333333333333333,0.5736002714625043
Aldy,Australia,Ferrero Rocher 32pc,2025-10-22,Wholesale,Diwali Promo,0.026455026455026454,1.0,0.3,0.06029263370332997,0.9333333333333333,0.06218187987784188
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-05,Online,Buy1Get1,0.6666666666666666,0.6825396825396826,1.0,0.24756138580558357,0.8,0.23808653737394828
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-17,Online,Diwali Promo,0.48677248677248675,0.6825396825396826,0.3,0.3167507568113017,0.7333333333333332,0.296008979144371
Tesco,UK,Ferrero Rocher 32pc,2025-12-28,Wholesale,Valentine Promo,0.43915343915343913,1.0,0.2,0.4182643794147326,0.19999999999999996,0.3031505311790347
7-Eleven,Australia,Ferrero Rocher 32pc,2025-06-15,Retail,Buy1Get1,0.783068783068783,1.0,1.0,0.39455095862764883,0.19999999999999996,0.28597530735297955
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-01-13,Online,Diwali Promo,0.08465608465608465,0.8412698412698414,0.3,0.09260006727211571,0.2666666666666666,0.06977717452776835
Kmart,Australia,Ferrero Rocher T3,2025-07-04,Online,Valentine Promo,0.24867724867724866,0.0,0.2,0.037376387487386475,0.7333333333333332,0.03584975594476782
Tesco,UK,Ferrero Rocher 32pc,2025-08-10,Online,Christmas Promo,0.3439153439153439,1.0,0.4,0.29868819374369326,0.8666666666666665,0.2948500430685703
Carrefour,UAE,Ferrero Rocher 32pc,2025-06-05,Online,Valentine Promo,0.5238095238095238,1.0,0.2,0.4909182643794147,0.8,0.4710004959411135
Carrefour,UK,Ferrero Rocher 24pc,2025-03-26,Wholesale,No Promotion,0.10582010582010581,0.6825396825396826,0.0,0.10696266397578205,0.0,0.06906632559839211
Carrefour,UK,Ferrero Rocher 24pc,2025-12-27,Online,Buy1Get1,0.005291005291005291,0.6825396825396826,1.0,0.016313488059199462,0.1333333333333333,0.011498003184463992
Viva,UAE,Ferrero Rocher 24pc,2025-11-17,Retail,NewYear Sale,0.20105820105820105,0.6825396825396826,0.5,0.12916246215943492,0.46666666666666656,0.10754091514186526
DMart,USA,Ferrero Collection 15pc,2025-03-09,Online,Valentine Promo,0.8412698412698413,0.8412698412698414,0.2,0.6610494450050455,0.8666666666666665,0.651034950797421
Tesco,Australia,Ferrero Rocher 32pc,2025-10-21,Wholesale,Christmas Promo,0.5026455026455027,1.0,0.4,0.41977800201816345,0.0,0.27135809558612406
Sobeys,Canada,Ferrero Rocher 24pc,2025-08-31,Online,NewYear Sale,0.9047619047619048,0.6825396825396826,0.5,0.498234106962664,0.9333333333333333,0.5039871055310484
7-Eleven,UAE,Ferrero Rocher 32pc,2025-05-20,Retail,No Promotion,0.1746031746031746,1.0,0.0,0.2129162462159435,0.06666666666666665,0.14319647098744484
Walmart,India,Ferrero Rocher 24pc,2025-09-07,Wholesale,Valentine Promo,0.015873015873015872,0.6825396825396826,0.2,0.03925327951564077,0.5333333333333334,0.03423820834747201
Kmart,Australia,Ferrero Rocher 24pc,2025-11-20,Retail,Valentine Promo,0.2804232804232804,0.6825396825396826,0.2,0.20575176589303734,0.9999999999999998,0.21435096969538775
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-05-16,Online,Christmas Promo,0.08465608465608465,1.0,0.4,0.10090817356205854,0.6666666666666667,0.09229725144214455
Walmart,Canada,Ferrero Rocher 32pc,2025-07-27,Wholesale,NewYear Sale,0.7195767195767195,1.0,0.5,0.5484359233097881,0.5333333333333334,0.4688862206676933
7-Eleven,Canada,Ferrero Collection 15pc,2025-01-27,Online,Buy1Get1,0.5873015873015873,0.8412698412698414,1.0,0.2605112680793811,0.46666666666666656,0.21626512837914263
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-22,Online,Diwali Promo,0.0582010582010582,0.6825396825396826,0.3,0.062008072653884964,0.33333333333333326,0.04853697371512098
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-06,Online,NewYear Sale,0.4656084656084656,0.3650793650793651,0.5,0.16902119071644803,0.3999999999999997,0.1360575291691681
Woolworths,Australia,Ferrero Rocher 16pc,2025-12-16,Online,NewYear Sale,0.5132275132275131,0.3650793650793651,0.5,0.18491422805247226,0.33333333333333326,0.14391428049385294
7-Eleven,UAE,Ferrero Rocher T3,2025-05-10,Online,Christmas Promo,0.21164021164021163,0.0,0.4,0.028254288597376387,0.46666666666666656,0.02401399075983399
Aldy,Australia,Ferrero Rocher 32pc,2025-06-05,Wholesale,Buy1Get1,0.8783068783068783,1.0,1.0,0.4399596367305752,0.0,0.28440917752081646
Tesco,UAE,Ferrero Rocher 32pc,2025-12-17,Retail,No Promotion,0.06349206349206349,1.0,0.0,0.10696266397578205,0.06666666666666665,0.07193756362402443
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-01-20,Wholesale,Buy1Get1,0.5343915343915343,0.8412698412698414,1.0,0.2386478304742684,0.2666666666666666,0.17933491686460806
Costco,Canada,Ferrero Collection 15pc,2025-07-12,Wholesale,Christmas Promo,0.07936507936507936,0.8412698412698414,0.4,0.08341742347796839,0.9999999999999998,0.08777287637145119
Walmart,UAE,Ferrero Rocher T3,2025-01-17,Retail,NewYear Sale,0.37566137566137564,0.0,0.5,0.045005045408678106,0.06666666666666665,0.030268069222938582
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-23,Wholesale,Diwali Promo,0.7513227513227513,0.8412698412698414,0.3,0.5609149007736294,0.46666666666666656,0.46492478226444967
Amazon Fresh ,USA,Ferrero Rocher T3,2025-07-02,Online,No Promotion,0.455026455026455,0.0,0.0,0.07346115035317861,0.33333333333333326,0.0574247605126465
ShengSiong,Singapore,Ferrero Collection 15pc,2025-06-04,Wholesale,Diwali Promo,0.44973544973544965,0.8412698412698414,0.3,0.34905819038008745,0.5999999999999999,0.3078271688722995
Spinneys,UAE,Ferrero Rocher T3,2025-08-10,Online,Valentine Promo,0.08465608465608465,0.0,0.2,0.014853683148335014,0.6666666666666667,0.014387512724804884
Flipkart Groceries,India,Ferrero Collection 15pc,2025-06-19,Online,Buy1Get1,0.2698412698412698,0.8412698412698414,1.0,0.129330642448705,0.8,0.1249293066395204
Tesco,Australia,Ferrero Rocher 32pc,2025-05-30,Retail,Buy1Get1,0.8465608465608465,1.0,1.0,0.4248234106962664,0.19999999999999996,0.3079011250032627
Sobeys,Canada,Ferrero Rocher 32pc,2025-04-26,Online,Buy1Get1,0.7195767195767195,1.0,1.0,0.36427850655903127,0.9999999999999998,0.3783769674506016
Reliance Fresh,India,Ferrero Rocher 16pc,2025-07-01,Retail,Diwali Promo,0.12698412698412698,0.3650793650793651,0.3,0.06400941809619913,0.9333333333333333,0.065931455717679
Walmart,UK,Ferrero Rocher 16pc,2025-08-04,Wholesale,Diwali Promo,0.582010582010582,0.3650793650793651,0.3,0.23612512613521694,0.19999999999999996,0.1712301949831641
Tesco,Australia,Ferrero Rocher 32pc,2025-05-20,Online,Buy1Get1,0.42857142857142855,1.0,1.0,0.2255297679112008,0.8,0.2170003393281303
Kmart,Australia,Ferrero Rocher 32pc,2025-11-05,Online,Diwali Promo,0.9259259259259259,1.0,0.3,0.7893541876892028,0.1333333333333333,0.5514016861997859
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-18,Wholesale,Valentine Promo,0.3968253968253968,0.0,0.2,0.057719475277497476,0.1333333333333333,0.04041659053535538
Loblaws,Canada,Ferrero Collection 15pc,2025-03-24,Retail,NewYear Sale,0.5555555555555555,0.8412698412698414,0.5,0.3731079717457114,0.8,0.35824567356633863
ShengSiong,Singapore,Ferrero Collection 15pc,2025-06-17,Online,Valentine Promo,0.8677248677248677,0.8412698412698414,0.2,0.6807265388496468,0.6666666666666667,0.6172378690193416
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-04,Online,Buy1Get1,0.9365079365079364,0.3650793650793651,1.0,0.21611167171207535,0.5999999999999999,0.1909025258193904
Walmart,UK,Ferrero Collection 15pc,2025-05-28,Wholesale,NewYear Sale,0.021164021164021163,0.8412698412698414,0.5,0.04187689202825429,0.1333333333333333,0.02935188327112317
Tesco,Canada,Ferrero Collection 15pc,2025-12-13,Retail,Christmas Promo,0.455026455026455,0.8412698412698414,0.4,0.33178607467204846,0.1333333333333333,0.23182897862232776
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-02,Wholesale,NewYear Sale,0.328042328042328,0.8412698412698414,0.5,0.23208879919273462,0.3999999999999997,0.1866304716661011
Tesco,USA,Ferrero Collection 15pc,2025-06-07,Wholesale,Diwali Promo,0.23809523809523808,0.8412698412698414,0.3,0.2003868146653212,0.3999999999999997,0.1612091392376428
Woolworths,Australia,Ferrero Rocher 24pc,2025-04-15,Retail,No Promotion,0.708994708994709,0.6825396825396826,0.0,0.5287588294651867,0.33333333333333326,0.4107436506486387
DMart,India,Ferrero Collection 15pc,2025-03-31,Online,NewYear Sale,0.06349206349206349,0.8412698412698414,0.5,0.06811301715438951,0.5999999999999999,0.060739735324058367
Walmart,Canada,Ferrero Rocher 24pc,2025-12-20,Wholesale,No Promotion,0.026455026455026454,0.6825396825396826,0.0,0.05146316851664985,0.0,0.03317585027798805
Costco,Canada,Ferrero Rocher 16pc,2025-11-28,Online,No Promotion,0.42328042328042326,0.3650793650793651,0.0,0.20787083753784055,0.9999999999999998,0.21654355146041607
Carrefour,Canada,Ferrero Rocher T3,2025-10-24,Wholesale,Diwali Promo,0.8677248677248677,0.0,0.3,0.11535822401614532,0.06666666666666665,0.07758398371224974
Spinneys,UAE,Ferrero Rocher 16pc,2025-03-11,Online,Buy1Get1,0.2751322751322751,0.3650793650793651,1.0,0.06895391860074,0.0,0.04448678795472145
Walmart,Canada,Ferrero Collection 15pc,2025-04-29,Online,NewYear Sale,0.8624338624338624,0.8412698412698414,0.5,0.5633198789101918,0.33333333333333326,0.43756362402443155
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-11-05,Retail,Diwali Promo,0.164021164021164,1.0,0.3,0.17179616548940463,0.5333333333333334,0.14737934274751377
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-13,Online,Diwali Promo,0.43915343915343913,0.8412698412698414,0.3,0.34162462159434914,0.3999999999999997,0.2744655581947743
Aldy,Australia,Ferrero Rocher 16pc,2025-10-17,Online,NewYear Sale,0.15873015873015872,0.3650793650793651,0.5,0.06659939455095863,0.19999999999999996,0.048445616141578135
Walmart,Australia,Ferrero Rocher 24pc,2025-05-10,Online,Buy1Get1,0.291005291005291,0.6825396825396826,1.0,0.11621257988563741,0.8666666666666665,0.11548467367944802
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-12-27,Online,Diwali Promo,0.08994708994708994,0.6825396825396826,0.3,0.08087790110998992,0.8,0.07855576727310694
Walmart,UK,Ferrero Rocher T3,2025-01-25,Wholesale,Buy1Get1,0.15343915343915343,0.0,1.0,0.01170534813319879,0.9333333333333333,0.013165931455717678
Walmart,UK,Ferrero Collection 15pc,2025-05-25,Retail,Diwali Promo,0.7671957671957671,0.8412698412698414,0.3,0.5720652539522368,0.46666666666666656,0.4741545074086641
DMart,USA,Ferrero Rocher 32pc,2025-01-23,Retail,NewYear Sale,0.5079365079365079,1.0,0.5,0.3970736629667003,0.9999999999999998,0.4123097804808018
7-Eleven,UK,Ferrero Rocher 32pc,2025-11-02,Online,Buy1Get1,0.010582010582010581,1.0,1.0,0.026236125126135216,0.06666666666666665,0.017645062775704105
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-19,Wholesale,Diwali Promo,0.2804232804232804,0.8412698412698414,0.3,0.23012108980827448,0.0,0.1487105531048524
Tesco,Australia,Ferrero Rocher 24pc,2025-03-28,Retail,NewYear Sale,0.42328042328042326,0.6825396825396826,0.5,0.24571140262361252,0.5999999999999999,0.21693508391845684
Aldy,Australia,Ferrero Rocher 32pc,2025-10-01,Retail,Diwali Promo,0.9576719576719576,1.0,0.3,0.8150857719475277,0.5333333333333334,0.6965036151496958
7-Eleven,India,Ferrero Rocher 32pc,2025-08-14,Retail,Buy1Get1,0.4021164021164021,1.0,1.0,0.2129162462159435,0.33333333333333326,0.16564433191511577
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-28,Retail,NewYear Sale,0.6666666666666666,0.8412698412698414,0.5,0.4419778002018164,0.9999999999999998,0.4587716321683067
Spencers,India,Ferrero Rocher 32pc,2025-12-09,Retail,Valentine Promo,0.8730158730158729,1.0,0.2,0.7906155398587286,0.19999999999999996,0.5728380882775181
Tesco,UAE,Ferrero Rocher 32pc,2025-03-31,Retail,Valentine Promo,0.08994708994708994,1.0,0.2,0.11856710393541878,0.5333333333333334,0.10194200099188222
Carrefour,UAE,Ferrero Collection 15pc,2025-11-16,Retail,Valentine Promo,0.0,0.8412698412698414,0.2,0.035317860746720484,0.3999999999999997,0.02884289107567017
DMart,USA,Ferrero Rocher 32pc,2025-07-18,Online,Diwali Promo,0.1164021164021164,1.0,0.3,0.13319878910191726,0.1333333333333333,0.09313252068596486
7-Eleven,UAE,Ferrero Rocher 16pc,2025-06-08,Online,Christmas Promo,0.36507936507936506,0.3650793650793651,0.4,0.14476959300369996,0.6666666666666667,0.13200734340876857
Tesco,Canada,Ferrero Rocher 16pc,2025-09-21,Online,Valentine Promo,0.026455026455026454,0.3650793650793651,0.2,0.027749747729566093,0.0,0.01784082900472449
Carrefour,USA,Ferrero Rocher 24pc,2025-04-16,Online,Christmas Promo,0.6772486772486772,0.6825396825396826,0.4,0.4044399596367306,0.6666666666666667,0.3671008326590274
Walmart,India,Ferrero Rocher 16pc,2025-06-16,Online,Diwali Promo,0.15873015873015872,0.3650793650793651,0.3,0.0760174907500841,0.7333333333333332,0.07183315496854689
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-10-30,Online,NewYear Sale,0.5343915343915343,1.0,0.5,0.4159939455095863,0.6666666666666667,0.3775612748296833
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-07,Retail,Valentine Promo,0.7619047619047619,0.0,0.2,0.10785065590312816,0.8,0.10437106836156718
Tesco,UK,Ferrero Rocher T3,2025-08-31,Retail,NewYear Sale,0.42328042328042326,0.0,0.5,0.050454086781029264,0.8,0.04943749836861476
Viva,UAE,Ferrero Rocher T3,2025-04-02,Retail,Christmas Promo,0.656084656084656,0.0,0.4,0.08250252270433905,0.9999999999999998,0.0868262378951215
Carrefour,UK,Ferrero Rocher 16pc,2025-04-23,Retail,Diwali Promo,0.9894179894179894,0.3650793650793651,0.3,0.39022872519340734,0.9999999999999998,0.40522739335090874
7-Eleven,Canada,Ferrero Collection 15pc,2025-06-05,Online,Buy1Get1,0.9682539682539683,0.8412698412698414,1.0,0.4179280188361924,0.8,0.40114240470535
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-12-25,Offline,Diwali Promo,0.30158730158730157,0.8412698412698414,0.3,0.2449882273797511,0.5333333333333334,0.20985748218527314
Spencers,India,Ferrero Rocher 24pc,2025-02-09,Online,Buy1Get1,0.5291005291005291,0.6825396825396826,1.0,0.1994618230743357,0.8666666666666665,0.19731495740996927
Walmart,UAE,Ferrero Rocher 32pc,2025-05-21,Online,Valentine Promo,0.2275132275132275,1.0,0.2,0.23662966700302723,0.9999999999999998,0.2463000182715147
DMart,India,Ferrero Rocher 32pc,2025-04-05,Retail,Valentine Promo,0.9365079365079364,1.0,0.2,0.8451059535822402,0.1333333333333333,0.5903395891519406
Aldy,Australia,Ferrero Rocher 32pc,2025-10-09,Retail,Buy1Get1,0.8941798941798941,1.0,1.0,0.4475277497477296,0.0,0.28930333324632607
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-13,Online,NewYear Sale,0.3968253968253968,0.0,0.5,0.04742684157416751,0.33333333333333326,0.037221685677742686
Costco,Canada,Ferrero Rocher T3,2025-08-01,Online,No Promotion,0.9999999999999999,0.0,0.0,0.15660948536831484,0.19999999999999996,0.11363838062175353
