Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
7-Eleven,Australia,Ferrero Rocher 32pc,2025-09-30,Retail,NewYear Sale,0.2328042328042328,1.0,0.5,0.20030272452068618,0.0,0.12942757954634437
DMart,India,Ferrero Rocher 24pc,2025-06-05,Online,No Promotion,0.12169312169312169,0.6825396825396826,0.0,0.11806256306760848,0.33333333333333326,0.0920362298034507
Spencers,India,Ferrero Rocher 16pc,2025-11-25,Online,Buy1Get1,0.19047619047619047,0.3650793650793651,1.0,0.05011772620248907,0.1333333333333333,0.03510741040432252
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-11-07,Online,No Promotion,0.8783068783068783,0.0,0.0,0.13804238143289607,0.6666666666666667,0.12591683850591215
Tesco,Australia,Ferrero Collection 15pc,2025-10-30,Wholesale,Diwali Promo,0.47619047619047616,0.8412698412698414,0.3,0.3676421123444332,0.9999999999999998,0.3818572559665196
Costco,Canada,Ferrero Rocher 32pc,2025-03-04,Wholesale,Buy1Get1,0.2751322751322751,1.0,1.0,0.15237134207870837,0.9333333333333333,0.15507295554801492
Walmart,Australia,Ferrero Rocher 32pc,2025-01-31,Wholesale,Diwali Promo,0.544973544973545,1.0,0.3,0.48057517658930377,0.7333333333333332,0.4485656860953773
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-09-24,Offline,Buy1Get1,0.36507936507936506,0.8412698412698414,1.0,0.16868483013790783,0.5333333333333334,0.14472344757380387
Costco,Canada,Ferrero Collection 15pc,2025-11-24,Retail,Valentine Promo,0.3492063492063492,0.8412698412698414,0.2,0.2950554994954591,0.06666666666666665,0.1984390906006108
Woolworths,Australia,Ferrero Rocher 24pc,2025-08-21,Retail,Christmas Promo,0.8994708994708994,0.6825396825396826,0.4,0.5287588294651867,0.0,0.3418339380334629
Carrefour,UK,Ferrero Rocher 24pc,2025-03-17,Retail,No Promotion,0.7301587301587301,0.6825396825396826,0.0,0.5435586949209553,0.8,0.5213820225696709
Amazon Fresh ,UK,Ferrero Rocher T3,2025-03-23,Online,Buy1Get1,0.5714285714285714,0.0,1.0,0.04359233097880928,0.2666666666666666,0.033014016861997855
Spencers,India,Ferrero Rocher T3,2025-01-09,Online,Buy1Get1,0.8095238095238094,0.0,1.0,0.06175580221997982,0.06666666666666665,0.04153376314896505
Tesco,USA,Ferrero Rocher 16pc,2025-05-29,Wholesale,Buy1Get1,0.8306878306878306,0.3650793650793651,1.0,0.19256643121426167,0.7333333333333332,0.18036595233744876
Tesco,UK,Ferrero Rocher T3,2025-02-08,Retail,No Promotion,0.619047619047619,0.0,0.0,0.09848637739656912,0.6666666666666667,0.09010466967711624
Walmart,UK,Ferrero Collection 15pc,2025-02-27,Online,Valentine Promo,0.9576719576719576,0.8412698412698414,0.2,0.7476286579212916,0.8666666666666665,0.7361384458771632
Woolworths,Australia,Ferrero Rocher 24pc,2025-05-26,Online,No Promotion,0.7248677248677248,0.6825396825396826,0.0,0.5398587285570131,0.33333333333333326,0.4193573647255357
Amazon Fresh ,UK,Ferrero Rocher T3,2025-09-27,Online,Valentine Promo,0.6296296296296297,0.0,0.2,0.08968718466195763,0.6666666666666667,0.08213828926418
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-02-10,Online,No Promotion,0.3386243386243386,0.8412698412698414,0.0,0.31954254961318534,0.8,0.30697884854654445
DMart,India,Ferrero Rocher T3,2025-03-12,Wholesale,Diwali Promo,0.3968253968253968,0.0,0.3,0.05428859737638749,0.3999999999999997,0.044055232178747614
Loblaws,Canada,Ferrero Rocher T3,2025-11-13,Retail,Buy1Get1,0.037037037037037035,0.0,1.0,0.002825428859737639,0.3999999999999997,0.0027877111012502937
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-30,Online,Valentine Promo,0.5238095238095238,0.3650793650793651,0.2,0.22694248234106962,0.1333333333333333,0.1586045783195427
Walmart,UK,Ferrero Rocher 16pc,2025-01-15,Wholesale,Buy1Get1,0.3386243386243386,0.3650793650793651,1.0,0.0830810628994282,0.0,0.05362254530900611
DMart,India,Ferrero Rocher T3,2025-07-11,Retail,Christmas Promo,0.1111111111111111,0.0,0.4,0.01598385469223007,0.7333333333333332,0.01592858447965336
DMart,USA,Ferrero Rocher 32pc,2025-07-22,Wholesale,Buy1Get1,0.8201058201058201,1.0,1.0,0.4122098890010091,0.9999999999999998,0.4279710788024327
Walmart,Canada,Ferrero Collection 15pc,2025-01-01,Online,No Promotion,0.1111111111111111,0.8412698412698414,0.0,0.13151698620921629,0.33333333333333326,0.10247709535120461
Woolworths,Australia,Ferrero Collection 15pc,2025-04-08,Retail,Christmas Promo,0.8730158730158729,0.8412698412698414,0.4,0.6081399260006727,0.06666666666666665,0.4090035063906797
Carrefour,USA,Ferrero Rocher 32pc,2025-08-25,Online,NewYear Sale,0.20634920634920634,1.0,0.5,0.1813824419778002,0.8666666666666665,0.17954373417556316
Tesco,UK,Ferrero Rocher 24pc,2025-08-29,Wholesale,Diwali Promo,0.6984126984126984,0.6825396825396826,0.3,0.4425496131853347,0.5333333333333334,0.3784996476207877
Carrefour,UK,Ferrero Rocher 24pc,2025-10-23,Online,Valentine Promo,0.3968253968253968,0.6825396825396826,0.2,0.27901109989909184,0.8,0.2681866826759938
Tesco,Canada,Ferrero Collection 15pc,2025-11-18,Wholesale,NewYear Sale,0.5661375661375662,0.8412698412698414,0.5,0.3796670030272452,0.06666666666666665,0.2553444180522565
Carrefour,UAE,Ferrero Rocher 16pc,2025-10-15,Retail,Christmas Promo,0.9153439153439152,0.3650793650793651,0.4,0.3406659939455096,0.9999999999999998,0.35394534206885747
Sobeys,Canada,Ferrero Rocher T3,2025-06-01,Retail,Valentine Promo,0.08465608465608465,0.0,0.2,0.014853683148335014,0.46666666666666656,0.012921615201900234
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-30,Wholesale,Christmas Promo,0.5132275132275131,1.0,0.4,0.42785065590312815,0.8,0.4106392419931612
Reliance Fresh,India,Ferrero Rocher T3,2025-11-13,Online,NewYear Sale,0.31746031746031744,0.0,0.5,0.03834510595358224,0.1333333333333333,0.026885228785466314
Reliance Fresh,India,Ferrero Rocher 16pc,2025-03-17,Online,Valentine Promo,0.8624338624338624,0.3650793650793651,0.2,0.3625630676084763,0.3999999999999997,0.29125577510375605
Walmart,Canada,Ferrero Rocher 16pc,2025-02-03,Wholesale,Buy1Get1,0.783068783068783,0.3650793650793651,1.0,0.18197107299024554,0.1333333333333333,0.127195844535512
Walmart,Canada,Ferrero Collection 15pc,2025-02-23,Wholesale,Valentine Promo,0.015873015873015872,0.8412698412698414,0.2,0.04712411705348133,0.46666666666666656,0.039633525619273836
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-11-27,Online,Valentine Promo,0.8730158730158729,0.8412698412698414,0.2,0.6846619576185671,0.8,0.6564302680692229
7-Eleven,Australia,Ferrero Rocher 24pc,2025-12-24,Wholesale,Diwali Promo,0.7671957671957671,0.6825396825396826,0.3,0.4834342415068954,0.8666666666666665,0.47644714746852507
Tesco,Canada,Ferrero Collection 15pc,2025-07-17,Online,NewYear Sale,0.6455026455026455,0.8412698412698414,0.5,0.42885973763874874,0.5999999999999999,0.3780115371564302
Reliance Fresh,India,Ferrero Rocher 24pc,2025-09-29,Wholesale,No Promotion,0.1111111111111111,0.6825396825396826,0.0,0.11066263033972419,0.5333333333333334,0.09519459163164626
Sobeys,Canada,Ferrero Rocher 24pc,2025-06-24,Online,NewYear Sale,0.6666666666666666,0.6825396825396826,0.5,0.37336024217961655,0.6666666666666667,0.33896270000783063
Walmart,USA,Ferrero Collection 15pc,2025-08-07,Online,Christmas Promo,0.6349206349206349,0.8412698412698414,0.4,0.4507231752438614,0.7333333333333332,0.4207668815744825
Loblaws,Canada,Ferrero Rocher 24pc,2025-09-12,Retail,NewYear Sale,0.9999999999999999,0.6825396825396826,0.5,0.548183652875883,0.9333333333333333,0.5543773328808957
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-15,Online,Christmas Promo,0.0,0.0,0.4,0.0024217961654894047,0.9333333333333333,0.003800475059382422
Viva,UAE,Ferrero Rocher 32pc,2025-10-27,Retail,Buy1Get1,0.9470899470899471,1.0,1.0,0.4727547931382442,0.8666666666666665,0.46594972723238753
Sobeys,Canada,Ferrero Rocher 32pc,2025-03-12,Online,Valentine Promo,0.047619047619047616,1.0,0.2,0.0822401614530777,0.9333333333333333,0.08432304038004751
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-19,Retail,Diwali Promo,0.2222222222222222,0.3650793650793651,0.3,0.10003363605785402,0.8,0.0968894921388983
7-Eleven,USA,Ferrero Rocher 24pc,2025-06-21,Retail,Buy1Get1,0.2962962962962963,0.6825396825396826,1.0,0.11806256306760848,0.8,0.1141447626008196
Tesco,USA,Ferrero Collection 15pc,2025-04-06,Online,NewYear Sale,0.38095238095238093,0.8412698412698414,0.5,0.2648839556004036,0.3999999999999997,0.21292840176450628
Spencers,India,Ferrero Rocher 24pc,2025-09-07,Wholesale,No Promotion,0.44973544973544965,0.6825396825396826,0.0,0.34746047763202154,0.9333333333333333,0.3518832711231761
Zepto,India,Ferrero Rocher 24pc,2025-06-29,Online,Buy1Get1,0.05291005291005291,0.6825396825396826,1.0,0.03296333669693912,0.1333333333333333,0.023126517188274905
Kmart,Australia,Ferrero Collection 15pc,2025-09-09,Online,Christmas Promo,0.6825396825396824,0.8412698412698414,0.4,0.4822065253952237,0.9333333333333333,0.4878181201221581
Woolworths,Australia,Ferrero Rocher 32pc,2025-11-13,Retail,NewYear Sale,0.8465608465608465,1.0,0.5,0.6392532795156408,0.8,0.6129701652266972
ShengSiong,Singapore,Ferrero Collection 15pc,2025-05-13,Online,No Promotion,0.10582010582010581,0.8412698412698414,0.0,0.12714429868819374,0.2666666666666666,0.09569053274516458
7-Eleven,UAE,Ferrero Rocher 16pc,2025-04-27,Retail,NewYear Sale,0.5661375661375662,0.3650793650793651,0.5,0.20257315842583248,0.2666666666666666,0.1522734984730234
Sobeys,Canada,Ferrero Rocher T3,2025-02-19,Retail,Diwali Promo,0.5396825396825397,0.0,0.3,0.07281533804238144,0.5999999999999999,0.06487536216752368
Spinneys,UAE,Ferrero Rocher 16pc,2025-09-20,Online,Christmas Promo,0.047619047619047616,0.3650793650793651,0.4,0.03175243861419442,0.46666666666666656,0.02690959080507774
Walmart,India,Ferrero Collection 15pc,2025-06-14,Wholesale,Valentine Promo,0.08994708994708994,0.8412698412698414,0.2,0.1022199798183653,0.5999999999999999,0.09073634204275534
Woolworths,Australia,Ferrero Rocher 16pc,2025-04-06,Online,No Promotion,0.9629629629629629,0.3650793650793651,0.0,0.44803229061553984,0.1333333333333333,0.3130171491216621
7-Eleven,UAE,Ferrero Rocher 16pc,2025-06-01,Retail,Buy1Get1,0.09523809523809523,0.3650793650793651,1.0,0.02892700975445678,0.6666666666666667,0.02712884898158057
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-08,Wholesale,No Promotion,0.2328042328042328,0.6825396825396826,0.0,0.19576185671039353,0.6666666666666667,0.17817337057242044
7-Eleven,Canada,Ferrero Collection 15pc,2025-04-01,Online,Valentine Promo,0.6878306878306878,0.8412698412698414,0.2,0.5469223007063573,0.0,0.35357991177468606
Asda,UK,Ferrero Rocher 16pc,2025-12-13,Online,Diwali Promo,0.08994708994708994,0.3650793650793651,0.3,0.05,0.5333333333333334,0.043411813839367284
Walmart,UAE,Ferrero Collection 15pc,2025-04-04,Wholesale,No Promotion,0.30158730158730157,0.8412698412698414,0.0,0.2889337369660276,0.2666666666666666,0.21705689401651396
DMart,USA,Ferrero Rocher 32pc,2025-04-16,Online,Christmas Promo,0.12698412698412698,1.0,0.4,0.13319878910191726,0.9999999999999998,0.13928114640703715
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-07,Wholesale,Buy1Get1,0.7460317460317459,0.8412698412698414,1.0,0.32610158089471913,0.3999999999999997,0.2620178712815292
Walmart,UK,Ferrero Rocher 32pc,2025-03-01,Wholesale,Buy1Get1,0.18518518518518517,1.0,1.0,0.1094853683148335,0.8666666666666665,0.10887212549920389
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-10-26,Offline,Valentine Promo,0.708994708994709,0.3650793650793651,0.2,0.30110998990918264,0.5999999999999999,0.2656573829970504
Sobeys,Canada,Ferrero Rocher T3,2025-09-17,Wholesale,No Promotion,0.2328042328042328,0.0,0.0,0.03955600403632694,0.2666666666666666,0.029986165853149224
Carrefour,UAE,Ferrero Rocher 24pc,2025-04-12,Retail,Diwali Promo,0.2857142857142857,0.6825396825396826,0.3,0.1972418432559704,0.6666666666666667,0.17951328165104885
Spencers,India,Ferrero Rocher T3,2025-11-11,Wholesale,Buy1Get1,0.8677248677248677,0.0,1.0,0.0661957618567104,0.5999999999999999,0.05905353553809611
7-Eleven,UK,Ferrero Collection 15pc,2025-02-23,Online,NewYear Sale,0.7671957671957671,0.8412698412698414,0.5,0.5042885973763875,0.8,0.48379708177807934
Carrefour,USA,Ferrero Rocher 32pc,2025-03-05,Wholesale,No Promotion,0.09523809523809523,1.0,0.0,0.13723511604439959,0.5999999999999999,0.1215316749758555
Carrefour,UK,Ferrero Rocher T3,2025-02-03,Wholesale,Valentine Promo,0.9365079365079364,0.0,0.2,0.13182643794147325,0.3999999999999997,0.10623163060217693
Walmart,Australia,Ferrero Rocher 16pc,2025-04-10,Wholesale,Diwali Promo,0.07936507936507936,0.3650793650793651,0.3,0.04599730911537168,0.9333333333333333,0.047760434340006784
Tesco,UAE,Ferrero Rocher 24pc,2025-11-21,Wholesale,Buy1Get1,0.8095238095238094,0.6825396825396826,1.0,0.29751093171880255,0.3999999999999997,0.2390914706829196
7-Eleven,UK,Ferrero Collection 15pc,2025-12-17,Online,Valentine Promo,0.5238095238095238,0.8412698412698414,0.2,0.42492431886982845,0.7333333333333332,0.39674244994910074
Tesco,UAE,Ferrero Rocher T3,2025-05-12,Wholesale,Buy1Get1,0.7354497354497355,0.0,1.0,0.056104944500504544,0.9999999999999998,0.05951293362219728
Carrefour,UK,Ferrero Collection 15pc,2025-06-09,Online,Valentine Promo,0.164021164021164,0.8412698412698414,0.2,0.15731584258324924,0.3999999999999997,0.12667119104173735
Spencers,India,Ferrero Rocher 16pc,2025-01-06,Wholesale,No Promotion,0.7513227513227513,0.3650793650793651,0.0,0.35385132862428526,0.9999999999999998,0.3675880730512559
Carrefour,UK,Ferrero Rocher T3,2025-04-02,Online,NewYear Sale,0.17989417989417988,0.0,0.5,0.02260343087790111,0.5999999999999999,0.020714677246743755
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-11-23,Wholesale,Buy1Get1,0.8571428571428571,0.6825396825396826,1.0,0.3141607803565422,0.6666666666666667,0.2853662568626939
Walmart,UAE,Ferrero Rocher 24pc,2025-05-18,Online,NewYear Sale,0.5873015873015873,0.6825396825396826,0.5,0.3317356205852674,0.2666666666666666,0.2491647307561797
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-06-28,Offline,Buy1Get1,0.4973544973544973,0.3650793650793651,1.0,0.11839892364614868,0.3999999999999997,0.0954643139916299
7-Eleven,India,Ferrero Rocher 16pc,2025-02-03,Retail,No Promotion,0.6878306878306878,0.3650793650793651,0.0,0.32559704002690887,0.8,0.3127735289255479
BigW,Australia,Ferrero Rocher 32pc,2025-07-25,Wholesale,Christmas Promo,0.3862433862433862,1.0,0.4,0.33097880928355194,0.33333333333333326,0.25726292709665627
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-16,Online,Diwali Promo,0.5608465608465608,0.0,0.3,0.07556004036326944,0.19999999999999996,0.05493565816606197
Swiggy Instamart,India,Ferrero Rocher 16pc,2025-02-03,Online,Diwali Promo,0.5396825396825397,0.3650793650793651,0.3,0.22011436259670367,0.06666666666666665,0.14803755231308677
Tesco,Canada,Ferrero Collection 15pc,2025-05-10,Wholesale,NewYear Sale,0.41798941798941797,0.8412698412698414,0.5,0.28784056508577194,0.9999999999999998,0.29928741092636574
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-22,Online,Buy1Get1,0.41798941798941797,0.3650793650793651,1.0,0.10073999327278844,0.7333333333333332,0.09485526350134425
Walmart,India,Ferrero Rocher 24pc,2025-04-16,Wholesale,No Promotion,0.8095238095238094,0.6825396825396826,0.0,0.5990581903800875,0.0,0.3872952067726414
Walmart,Australia,Ferrero Rocher 32pc,2025-03-14,Wholesale,Christmas Promo,0.19047619047619047,1.0,0.4,0.18163471241170534,0.9333333333333333,0.1845945028842891
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-10-04,Wholesale,Diwali Promo,0.582010582010582,0.3650793650793651,0.3,0.23612512613521694,0.8,0.22714102999138627
7-Eleven,Australia,Ferrero Rocher 16pc,2025-04-06,Online,Valentine Promo,0.5767195767195766,0.3650793650793651,0.2,0.2481331987891019,0.8666666666666665,0.24515674349403563
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-16,Online,Valentine Promo,0.19576719576719576,0.0,0.2,0.030110998990918264,0.8,0.029967372295163264
Loblaws,Canada,Ferrero Rocher T3,2025-03-29,Wholesale,Valentine Promo,0.8412698412698413,0.0,0.2,0.11874873864783049,0.6666666666666667,0.10844927044451984
DMart,India,Ferrero Rocher 24pc,2025-12-20,Wholesale,No Promotion,0.708994708994709,0.6825396825396826,0.0,0.5287588294651867,0.9999999999999998,0.5485630758789903
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-10,Online,NewYear Sale,0.5714285714285714,1.0,0.5,0.44248234106962664,0.46666666666666656,0.3668920153480723
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-08,Retail,Diwali Promo,0.91005291005291,0.6825396825396826,0.3,0.5683484695593677,0.19999999999999996,0.41185386268521657
Costco,Canada,Ferrero Collection 15pc,2025-12-16,Wholesale,Christmas Promo,0.12698412698412698,0.8412698412698414,0.4,0.11490077362933065,0.46666666666666656,0.0957357764958715
Tesco,Canada,Ferrero Rocher 16pc,2025-08-17,Wholesale,Buy1Get1,0.9047619047619048,0.3650793650793651,1.0,0.20904809956273124,0.5999999999999999,0.18469021081847684
BigW,Australia,Ferrero Rocher T3,2025-08-12,Retail,Diwali Promo,0.23809523809523808,0.0,0.3,0.033703329969727545,0.1333333333333333,0.023643340032888725
BigW,Australia,Ferrero Rocher 32pc,2025-07-08,Wholesale,Valentine Promo,0.9841269841269841,1.0,0.2,0.8859737638748739,0.33333333333333326,0.6879486309415049
7-Eleven,Canada,Ferrero Rocher 16pc,2025-03-27,Wholesale,Christmas Promo,0.7883597883597883,0.3650793650793651,0.4,0.2954591321897074,0.5333333333333334,0.25294040875988616
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-19,Wholesale,Christmas Promo,0.9576719576719576,0.0,0.4,0.11931382441977802,0.46666666666666656,0.09938868732217901
7-Eleven,Canada,Ferrero Rocher 32pc,2025-04-17,Online,Buy1Get1,0.3333333333333333,1.0,1.0,0.18012108980827446,0.8,0.17354023648560465
7-Eleven,UAE,Ferrero Rocher T3,2025-10-26,Retail,Buy1Get1,0.2804232804232804,0.0,1.0,0.02139253279515641,0.8,0.021623032549398343
Viva,UAE,Ferrero Rocher T3,2025-08-18,Wholesale,NewYear Sale,0.20634920634920634,0.0,0.5,0.025630676084762865,0.19999999999999996,0.018772676254861526
DMart,India,Ferrero Rocher 32pc,2025-03-03,Wholesale,Christmas Promo,0.005291005291005291,1.0,0.4,0.04036326942482341,0.1333333333333333,0.02829474563441309
Tesco,Australia,Ferrero Rocher T3,2025-10-01,Online,No Promotion,0.10052910052910052,0.0,0.0,0.019374369323915237,0.2666666666666666,0.014846910808906058
Walmart,Australia,Ferrero Rocher 32pc,2025-04-03,Retail,No Promotion,0.7248677248677248,1.0,0.0,0.7376387487386479,0.1333333333333333,0.5152828169455247
7-Eleven,Australia,Ferrero Rocher 24pc,2025-05-07,Retail,Buy1Get1,0.026455026455026454,0.6825396825396826,1.0,0.023713420787083755,0.0,0.015230612617786014
7-Eleven,USA,Ferrero Rocher 16pc,2025-06-29,Retail,Valentine Promo,0.9206349206349206,0.3650793650793651,0.2,0.3858728557013118,0.9999999999999998,0.400720419722795
Tesco,UK,Ferrero Rocher 24pc,2025-11-02,Retail,No Promotion,0.6402116402116401,0.6825396825396826,0.0,0.4806592667339388,0.46666666666666656,0.39849303507260747
7-Eleven,USA,Ferrero Rocher 32pc,2025-05-30,Online,Valentine Promo,0.021164021164021163,1.0,0.2,0.05953582240161453,0.5999999999999999,0.053196209965806165
Spinneys,UAE,Ferrero Rocher 32pc,2025-06-23,Wholesale,Christmas Promo,0.42857142857142855,1.0,0.4,0.3632694248234107,0.8,0.3488293179504581
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-23,Online,Diwali Promo,0.10052910052910052,0.0,0.3,0.0158627648839556,0.5333333333333334,0.014271619117224816
DMart,India,Ferrero Rocher 24pc,2025-12-22,Retail,Buy1Get1,0.3862433862433862,0.6825396825396826,1.0,0.1495122771611167,0.06666666666666665,0.10055423594615993
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-21,Online,NewYear Sale,0.8095238095238094,1.0,0.5,0.6127648839556005,0.06666666666666665,0.4121140142517814
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-26,Retail,NewYear Sale,0.8624338624338624,1.0,0.5,0.6506054490413724,0.8666666666666665,0.640768969747592
Walmart,India,Ferrero Collection 15pc,2025-09-20,Retail,Diwali Promo,0.291005291005291,0.8412698412698414,0.3,0.23755465859401279,0.5333333333333334,0.20351204614862572
