Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Costco,Canada,Ferrero Rocher 16pc,2025-12-06,Retail,NewYear Sale,157,350,0.25,41212.5,28,11539.5
Coles,Australia,Ferrero Rocher T3,2025-05-08,Online,Christmas Promo,198,120,0.2,19008.0,25,4752.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-19,Retail,Valentine Promo,62,750,0.1,41850.0,36,15066.0
Walmart,Australia,Ferrero Rocher 16pc,2025-08-02,Online,No Promotion,22,350,0.0,7700.0,37,2849.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-07-29,Online,Diwali Promo,97,120,0.15,9894.0,27,2671.38
DMart,USA,Ferrero Rocher 24pc,2025-10-20,Wholesale,Christmas Promo,11,550,0.2,4840.0,36,1742.4
7-Eleven,Canada,Ferrero Collection 15pc,2025-11-05,Wholesale,NewYear Sale,199,650,0.25,97012.5,40,38805.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-08,Wholesale,Christmas Promo,76,750,0.2,45600.0,29,13224.0
Walmart,USA,Ferrero Rocher 16pc,2025-01-14,Wholesale,Buy1Get1,100,350,0.5,17500.0,25,4375.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-04-08,Wholesale,Buy1Get1,173,750,0.5,64875.0,40,25950.0
Tesco,UAE,Ferrero Rocher 16pc,2025-07-26,Online,Christmas Promo,124,350,0.2,34720.0,25,8680.0
Asda,UK,Ferrero Rocher 32pc,2025-10-21,Wholesale,Christmas Promo,10,750,0.2,6000.0,34,2040.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-02,Retail,No Promotion,160,350,0.0,56000.0,33,18480.0
Carrefour,UK,Ferrero Collection 15pc,2025-11-03,Retail,Christmas Promo,48,650,0.2,24960.0,37,9235.2
Carrefour,UK,Ferrero Rocher T3,2025-06-15,Retail,NewYear Sale,81,120,0.25,7290.0,32,2332.8
Tesco,UAE,Ferrero Rocher 32pc,2025-04-22,Retail,Buy1Get1,147,750,0.5,55125.0,35,19293.75
Viva,UAE,Ferrero Rocher T3,2025-09-08,Wholesale,Christmas Promo,136,120,0.2,13056.0,37,4830.72
Carrefour,USA,Ferrero Rocher T3,2025-07-14,Wholesale,No Promotion,62,120,0.0,7440.0,32,2380.8
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-04,Online,Buy1Get1,170,350,0.5,29750.0,28,8330.0
Walmart,India,Ferrero Rocher 24pc,2025-10-08,Online,Valentine Promo,61,550,0.1,30195.0,30,9058.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-13,Retail,Christmas Promo,193,550,0.2,84920.0,39,33118.8
Aldy,Australia,Ferrero Rocher 32pc,2025-10-22,Wholesale,Diwali Promo,15,750,0.15,9562.5,39,3729.375
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-05,Online,Buy1Get1,136,550,0.5,37400.0,37,13838.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-17,Online,Diwali Promo,102,550,0.15,47685.0,36,17166.6
Tesco,UK,Ferrero Rocher 32pc,2025-12-28,Wholesale,Valentine Promo,93,750,0.1,62775.0,28,17577.0
7-Eleven,Australia,Ferrero Rocher 32pc,2025-06-15,Retail,Buy1Get1,158,750,0.5,59250.0,28,16590.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-01-13,Online,Diwali Promo,26,650,0.15,14365.0,29,4165.85
Kmart,Australia,Ferrero Rocher T3,2025-07-04,Online,Valentine Promo,57,120,0.1,6156.0,36,2216.16
Tesco,UK,Ferrero Rocher 32pc,2025-08-10,Online,Christmas Promo,75,750,0.2,45000.0,38,17100.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-06-05,Online,Valentine Promo,109,750,0.1,73575.0,37,27222.75
Carrefour,UK,Ferrero Rocher 24pc,2025-03-26,Wholesale,No Promotion,30,550,0.0,16500.0,25,4125.0
Carrefour,UK,Ferrero Rocher 24pc,2025-12-27,Online,Buy1Get1,11,550,0.5,3025.0,27,816.75
Viva,UAE,Ferrero Rocher 24pc,2025-11-17,Retail,NewYear Sale,48,550,0.25,19800.0,32,6336.0
DMart,USA,Ferrero Collection 15pc,2025-03-09,Online,Valentine Promo,169,650,0.1,98865.0,38,37568.7
Tesco,Australia,Ferrero Rocher 32pc,2025-10-21,Wholesale,Christmas Promo,105,750,0.2,63000.0,25,15750.0
Sobeys,Canada,Ferrero Rocher 24pc,2025-08-31,Online,NewYear Sale,181,550,0.25,74662.5,39,29118.375
7-Eleven,UAE,Ferrero Rocher 32pc,2025-05-20,Retail,No Promotion,43,750,0.0,32250.0,26,8385.0
Walmart,India,Ferrero Rocher 24pc,2025-09-07,Wholesale,Valentine Promo,13,550,0.1,6435.0,33,2123.55
Kmart,Australia,Ferrero Rocher 24pc,2025-11-20,Retail,Valentine Promo,63,550,0.1,31185.0,40,12474.0
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-05-16,Online,Christmas Promo,26,750,0.2,15600.0,35,5460.0
Walmart,Canada,Ferrero Rocher 32pc,2025-07-27,Wholesale,NewYear Sale,146,750,0.25,82125.0,33,27101.25
7-Eleven,Canada,Ferrero Collection 15pc,2025-01-27,Online,Buy1Get1,121,650,0.5,39325.0,32,12584.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-22,Online,Diwali Promo,21,550,0.15,9817.5,30,2945.25
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-06,Online,NewYear Sale,98,350,0.25,25725.0,31,7974.75
Woolworths,Australia,Ferrero Rocher 16pc,2025-12-16,Online,NewYear Sale,107,350,0.25,28087.5,30,8426.25
7-Eleven,UAE,Ferrero Rocher T3,2025-05-10,Online,Christmas Promo,50,120,0.2,4800.0,32,1536.0
Aldy,Australia,Ferrero Rocher 32pc,2025-06-05,Wholesale,Buy1Get1,176,750,0.5,66000.0,25,16500.0
Tesco,UAE,Ferrero Rocher 32pc,2025-12-17,Retail,No Promotion,22,750,0.0,16500.0,26,4290.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-01-20,Wholesale,Buy1Get1,111,650,0.5,36075.0,29,10461.75
Costco,Canada,Ferrero Collection 15pc,2025-07-12,Wholesale,Christmas Promo,25,650,0.2,13000.0,40,5200.0
Walmart,UAE,Ferrero Rocher T3,2025-01-17,Retail,NewYear Sale,81,120,0.25,7290.0,26,1895.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-23,Wholesale,Diwali Promo,152,650,0.15,83980.0,32,26873.6
Amazon Fresh ,USA,Ferrero Rocher T3,2025-07-02,Online,No Promotion,96,120,0.0,11520.0,30,3456.0
ShengSiong,Singapore,Ferrero Collection 15pc,2025-06-04,Wholesale,Diwali Promo,95,650,0.15,52487.5,34,17845.75
Spinneys,UAE,Ferrero Rocher T3,2025-08-10,Online,Valentine Promo,26,120,0.1,2808.0,35,982.8
Flipkart Groceries,India,Ferrero Collection 15pc,2025-06-19,Online,Buy1Get1,61,650,0.5,19825.0,37,7335.25
Tesco,Australia,Ferrero Rocher 32pc,2025-05-30,Retail,Buy1Get1,170,750,0.5,63750.0,28,17850.0
Sobeys,Canada,Ferrero Rocher 32pc,2025-04-26,Online,Buy1Get1,146,750,0.5,54750.0,40,21900.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-07-01,Retail,Diwali Promo,34,350,0.15,10115.0,39,3944.85
Walmart,UK,Ferrero Rocher 16pc,2025-08-04,Wholesale,Diwali Promo,120,350,0.15,35700.0,28,9996.0
Tesco,Australia,Ferrero Rocher 32pc,2025-05-20,Online,Buy1Get1,91,750,0.5,34125.0,37,12626.25
Kmart,Australia,Ferrero Rocher 32pc,2025-11-05,Online,Diwali Promo,185,750,0.15,117937.5,27,31843.125
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-18,Wholesale,Valentine Promo,85,120,0.1,9180.0,27,2478.6
Loblaws,Canada,Ferrero Collection 15pc,2025-03-24,Retail,NewYear Sale,115,650,0.25,56062.5,37,20743.125
ShengSiong,Singapore,Ferrero Collection 15pc,2025-06-17,Online,Valentine Promo,174,650,0.1,101790.0,35,35626.5
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-04,Online,Buy1Get1,187,350,0.5,32725.0,34,11126.5
Walmart,UK,Ferrero Collection 15pc,2025-05-28,Wholesale,NewYear Sale,14,650,0.25,6825.0,27,1842.75
Tesco,Canada,Ferrero Collection 15pc,2025-12-13,Retail,Christmas Promo,96,650,0.2,49920.0,27,13478.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-02,Wholesale,NewYear Sale,72,650,0.25,35100.0,31,10881.0
Tesco,USA,Ferrero Collection 15pc,2025-06-07,Wholesale,Diwali Promo,55,650,0.15,30387.5,31,9420.125
Woolworths,Australia,Ferrero Rocher 24pc,2025-04-15,Retail,No Promotion,144,550,0.0,79200.0,30,23760.0
DMart,India,Ferrero Collection 15pc,2025-03-31,Online,NewYear Sale,22,650,0.25,10725.0,34,3646.5
Walmart,Canada,Ferrero Rocher 24pc,2025-12-20,Wholesale,No Promotion,15,550,0.0,8250.0,25,2062.5
Costco,Canada,Ferrero Rocher 16pc,2025-11-28,Online,No Promotion,90,350,0.0,31500.0,40,12600.0
Carrefour,Canada,Ferrero Rocher T3,2025-10-24,Wholesale,Diwali Promo,174,120,0.15,17748.0,26,4614.48
Spinneys,UAE,Ferrero Rocher 16pc,2025-03-11,Online,Buy1Get1,62,350,0.5,10850.0,25,2712.5
Walmart,Canada,Ferrero Collection 15pc,2025-04-29,Online,NewYear Sale,173,650,0.25,84337.5,30,25301.25
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-11-05,Retail,Diwali Promo,41,750,0.15,26137.5,33,8625.375
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-13,Online,Diwali Promo,93,650,0.15,51382.5,31,15928.575
Aldy,Australia,Ferrero Rocher 16pc,2025-10-17,Online,NewYear Sale,40,350,0.25,10500.0,28,2940.0
Walmart,Australia,Ferrero Rocher 24pc,2025-05-10,Online,Buy1Get1,65,550,0.5,17875.0,38,6792.5
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-12-27,Online,Diwali Promo,27,550,0.15,12622.5,37,4670.325
Walmart,UK,Ferrero Rocher T3,2025-01-25,Wholesale,Buy1Get1,39,120,0.5,2340.0,39,912.6
Walmart,UK,Ferrero Collection 15pc,2025-05-25,Retail,Diwali Promo,155,650,0.15,85637.5,32,27404.0
DMart,USA,Ferrero Rocher 32pc,2025-01-23,Retail,NewYear Sale,106,750,0.25,59625.0,40,23850.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-11-02,Online,Buy1Get1,12,750,0.5,4500.0,26,1170.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-19,Wholesale,Diwali Promo,63,650,0.15,34807.5,25,8701.875
Tesco,Australia,Ferrero Rocher 24pc,2025-03-28,Retail,NewYear Sale,90,550,0.25,37125.0,34,12622.5
Aldy,Australia,Ferrero Rocher 32pc,2025-10-01,Retail,Diwali Promo,191,750,0.15,121762.5,33,40181.625
7-Eleven,India,Ferrero Rocher 32pc,2025-08-14,Retail,Buy1Get1,86,750,0.5,32250.0,30,9675.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-28,Retail,NewYear Sale,136,650,0.25,66300.0,40,26520.0
Spencers,India,Ferrero Rocher 32pc,2025-12-09,Retail,Valentine Promo,175,750,0.1,118125.0,28,33075.0
Tesco,UAE,Ferrero Rocher 32pc,2025-03-31,Retail,Valentine Promo,27,750,0.1,18225.0,33,6014.25
Carrefour,UAE,Ferrero Collection 15pc,2025-11-16,Retail,Valentine Promo,10,650,0.1,5850.0,31,1813.5
DMart,USA,Ferrero Rocher 32pc,2025-07-18,Online,Diwali Promo,32,750,0.15,20400.0,27,5508.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-06-08,Online,Christmas Promo,79,350,0.2,22120.0,35,7742.0
Tesco,Canada,Ferrero Rocher 16pc,2025-09-21,Online,Valentine Promo,15,350,0.1,4725.0,25,1181.25
Carrefour,USA,Ferrero Rocher 24pc,2025-04-16,Online,Christmas Promo,138,550,0.2,60720.0,35,21252.0
Walmart,India,Ferrero Rocher 16pc,2025-06-16,Online,Diwali Promo,40,350,0.15,11900.0,36,4284.0
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-10-30,Online,NewYear Sale,111,750,0.25,62437.5,35,21853.125
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-07,Retail,Valentine Promo,154,120,0.1,16632.0,37,6153.84
Tesco,UK,Ferrero Rocher T3,2025-08-31,Retail,NewYear Sale,90,120,0.25,8100.0,37,2997.0
Viva,UAE,Ferrero Rocher T3,2025-04-02,Retail,Christmas Promo,134,120,0.2,12864.0,40,5145.6
Carrefour,UK,Ferrero Rocher 16pc,2025-04-23,Retail,Diwali Promo,197,350,0.15,58607.5,40,23443.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-06-05,Online,Buy1Get1,193,650,0.5,62725.0,37,23208.25
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-12-25,Offline,Diwali Promo,67,650,0.15,37017.5,33,12215.775
Spencers,India,Ferrero Rocher 24pc,2025-02-09,Online,Buy1Get1,110,550,0.5,30250.0,38,11495.0
Walmart,UAE,Ferrero Rocher 32pc,2025-05-21,Online,Valentine Promo,53,750,0.1,35775.0,40,14310.0
DMart,India,Ferrero Rocher 32pc,2025-04-05,Retail,Valentine Promo,187,750,0.1,126225.0,27,34080.75
Aldy,Australia,Ferrero Rocher 32pc,2025-10-09,Retail,Buy1Get1,179,750,0.5,67125.0,25,16781.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-13,Online,NewYear Sale,85,120,0.25,7650.0,30,2295.0
Costco,Canada,Ferrero Rocher T3,2025-08-01,Online,No Promotion,199,120,0.0,23880.0,28,6686.4
Carrefour,UK,Ferrero Rocher 16pc,2025-11-04,Wholesale,NewYear Sale,178,350,0.25,46725.0,25,11681.25
Tesco,UAE,Ferrero Rocher 32pc,2025-06-05,Wholesale,Diwali Promo,92,750,0.15,58650.0,40,23460.0
Costco,Canada,Ferrero Rocher 24pc,2025-01-21,Online,Valentine Promo,25,550,0.1,12375.0,27,3341.25
Carrefour,UAE,Ferrero Rocher 24pc,2025-04-23,Retail,Christmas Promo,29,550,0.2,12760.0,37,4721.2
Reliance Fresh,India,Ferrero Collection 15pc,2025-05-04,Online,Diwali Promo,132,650,0.15,72930.0,33,24066.9
DMart,USA,Ferrero Collection 15pc,2025-08-11,Online,Valentine Promo,199,650,0.1,116415.0,32,37252.8
Tesco,Canada,Ferrero Rocher T3,2025-12-06,Retail,Diwali Promo,39,120,0.15,3978.0,26,1034.28
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-11-01,Online,Buy1Get1,193,750,0.5,72375.0,32,23160.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-01,Online,Valentine Promo,145,120,0.1,15660.0,39,6107.4
Amazon Fresh ,UK,Ferrero Rocher T3,2025-01-28,Online,Diwali Promo,177,120,0.15,18054.0,30,5416.2
DMart,USA,Ferrero Rocher 32pc,2025-12-26,Retail,No Promotion,195,750,0.0,146250.0,27,39487.5
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-03-27,Retail,Valentine Promo,170,550,0.1,84150.0,35,29452.5
Tesco,USA,Ferrero Rocher 24pc,2025-03-28,Retail,Christmas Promo,82,550,0.2,36080.0,38,13710.4
7-Eleven,USA,Ferrero Rocher 24pc,2025-06-18,Wholesale,Buy1Get1,106,550,0.5,29150.0,27,7870.5
Tesco,USA,Ferrero Collection 15pc,2025-11-22,Wholesale,Valentine Promo,132,650,0.1,77220.0,40,30888.0
BigW,Australia,Ferrero Rocher 24pc,2025-07-17,Wholesale,No Promotion,22,550,0.0,12100.0,37,4477.0
Spencers,India,Ferrero Rocher T3,2025-07-29,Retail,No Promotion,65,120,0.0,7800.0,34,2652.0
Sobeys,Canada,Ferrero Collection 15pc,2025-06-06,Wholesale,Buy1Get1,18,650,0.5,5850.0,33,1930.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-31,Online,Buy1Get1,162,650,0.5,52650.0,26,13689.0
Tesco,USA,Ferrero Rocher 32pc,2025-11-17,Wholesale,Buy1Get1,127,750,0.5,47625.0,30,14287.5
7-Eleven,USA,Ferrero Rocher T3,2025-07-22,Wholesale,Valentine Promo,59,120,0.1,6372.0,38,2421.36
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-15,Online,Christmas Promo,142,750,0.2,85200.0,34,28968.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-05-29,Online,Buy1Get1,81,650,0.5,26325.0,33,8687.25
ShengSiong,Singapore,Ferrero Rocher T3,2025-09-29,Online,Valentine Promo,183,120,0.1,19764.0,26,5138.64
Tesco,UK,Ferrero Collection 15pc,2025-06-13,Wholesale,Buy1Get1,132,650,0.5,42900.0,37,15873.0
Walmart,India,Ferrero Collection 15pc,2025-05-25,Retail,No Promotion,83,650,0.0,53950.0,30,16185.0
7-Eleven,Australia,Ferrero Collection 15pc,2025-01-26,Retail,No Promotion,15,650,0.0,9750.0,29,2827.5
Tesco,UAE,Ferrero Collection 15pc,2025-11-10,Wholesale,Christmas Promo,153,650,0.2,79560.0,31,24663.6
DMart,USA,Ferrero Rocher 32pc,2025-05-02,Wholesale,Diwali Promo,91,750,0.15,58012.5,34,19724.25
Walmart,USA,Ferrero Rocher 16pc,2025-07-21,Retail,NewYear Sale,162,350,0.25,42525.0,30,12757.5
Walmart,Australia,Ferrero Collection 15pc,2025-12-20,Retail,Buy1Get1,134,650,0.5,43550.0,35,15242.5
Kmart,Australia,Ferrero Rocher 16pc,2025-06-11,Online,Buy1Get1,46,350,0.5,8050.0,38,3059.0
Walmart,UK,Ferrero Rocher 32pc,2025-03-09,Online,NewYear Sale,107,750,0.25,60187.5,32,19260.0
Walmart,UK,Ferrero Collection 15pc,2025-06-29,Online,NewYear Sale,116,650,0.25,56550.0,32,18096.0
Asda,UK,Ferrero Collection 15pc,2025-03-29,Retail,NewYear Sale,180,650,0.25,87750.0,37,32467.5
7-Eleven,India,Ferrero Rocher 16pc,2025-02-27,Wholesale,Valentine Promo,198,350,0.1,62370.0,26,16216.2
7-Eleven,India,Ferrero Rocher 24pc,2025-10-14,Wholesale,No Promotion,133,550,0.0,73150.0,28,20482.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-12-27,Retail,NewYear Sale,127,550,0.25,52387.5,38,19907.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-03,Online,Christmas Promo,14,120,0.2,1344.0,39,524.16
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-08,Wholesale,Diwali Promo,135,650,0.15,74587.5,36,26851.5
7-Eleven,USA,Ferrero Rocher T3,2025-08-11,Retail,Christmas Promo,156,120,0.2,14976.0,30,4492.8
DMart,USA,Ferrero Rocher 24pc,2025-09-23,Wholesale,Christmas Promo,187,550,0.2,82280.0,27,22215.6
Carrefour,UK,Ferrero Rocher T3,2025-05-05,Wholesale,No Promotion,193,120,0.0,23160.0,35,8106.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-05-09,Wholesale,No Promotion,136,550,0.0,74800.0,32,23936.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-26,Wholesale,No Promotion,198,350,0.0,69300.0,38,26334.0
Aldy,Australia,Ferrero Collection 15pc,2025-10-26,Online,Buy1Get1,121,650,0.5,39325.0,31,12190.75
Tesco,USA,Ferrero Rocher 24pc,2025-01-31,Retail,Valentine Promo,27,550,0.1,13365.0,32,4276.8
Sobeys,Canada,Ferrero Collection 15pc,2025-07-09,Online,Christmas Promo,186,650,0.2,96720.0,39,37720.8
Walmart,UAE,Ferrero Rocher 24pc,2025-01-24,Online,NewYear Sale,17,550,0.25,7012.5,40,2805.0
Walmart,India,Ferrero Rocher 16pc,2025-04-15,Retail,Buy1Get1,62,350,0.5,10850.0,28,3038.0
7-Eleven,UK,Ferrero Collection 15pc,2025-03-03,Online,Christmas Promo,28,650,0.2,14560.0,28,4076.8
Walmart,Australia,Ferrero Collection 15pc,2025-06-07,Wholesale,Valentine Promo,98,650,0.1,57330.0,37,21212.1
Tesco,Australia,Ferrero Rocher 24pc,2025-08-14,Wholesale,Diwali Promo,39,550,0.15,18232.5,25,4558.125
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-30,Wholesale,Christmas Promo,64,650,0.2,33280.0,36,11980.8
Walmart,India,Ferrero Rocher 32pc,2025-09-15,Retail,Buy1Get1,23,750,0.5,8625.0,33,2846.25
7-Eleven,UK,Ferrero Rocher 16pc,2025-04-12,Wholesale,Buy1Get1,109,350,0.5,19075.0,40,7630.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-07-31,Online,NewYear Sale,125,550,0.25,51562.5,25,12890.625
Asda,UK,Ferrero Rocher 16pc,2025-07-06,Online,Diwali Promo,189,350,0.15,56227.5,32,17992.8
7-Eleven,Australia,Ferrero Rocher T3,2025-01-10,Retail,Christmas Promo,56,120,0.2,5376.0,28,1505.28
Walmart,UAE,Ferrero Rocher T3,2025-11-08,Wholesale,Christmas Promo,198,120,0.2,19008.0,25,4752.0
Viva,UAE,Ferrero Collection 15pc,2025-08-09,Retail,Valentine Promo,11,650,0.1,6435.0,32,2059.2
Tesco,USA,Ferrero Collection 15pc,2025-03-07,Wholesale,Christmas Promo,183,650,0.2,95160.0,27,25693.2
Tesco,USA,Ferrero Rocher 16pc,2025-06-05,Wholesale,No Promotion,153,350,0.0,53550.0,32,17136.0
Tesco,USA,Ferrero Rocher 24pc,2025-09-04,Wholesale,Christmas Promo,36,550,0.2,15840.0,35,5544.0
Viva,UAE,Ferrero Rocher 32pc,2025-04-12,Wholesale,No Promotion,102,750,0.0,76500.0,34,26010.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-03-09,Online,Diwali Promo,138,650,0.15,76245.0,27,20586.15
Carrefour,UK,Ferrero Rocher T3,2025-11-30,Retail,Buy1Get1,159,120,0.5,9540.0,35,3339.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-11,Retail,Diwali Promo,124,650,0.15,68510.0,37,25348.7
Aldy,Australia,Ferrero Rocher 16pc,2025-09-28,Online,Diwali Promo,88,350,0.15,26180.0,34,8901.2
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-04,Online,NewYear Sale,188,120,0.25,16920.0,33,5583.6
Reliance Fresh,India,Ferrero Rocher 32pc,2025-07-31,Online,Buy1Get1,13,750,0.5,4875.0,25,1218.75
Carrefour,UK,Ferrero Collection 15pc,2025-10-13,Online,NewYear Sale,192,650,0.25,93600.0,38,35568.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-03-16,Online,Christmas Promo,151,750,0.2,90600.0,31,28086.0
Viva,UAE,Ferrero Rocher 24pc,2025-06-19,Retail,Christmas Promo,86,550,0.2,37840.0,31,11730.4
Spencers,India,Ferrero Collection 15pc,2025-11-02,Retail,No Promotion,158,650,0.0,102700.0,29,29783.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-09,Retail,NewYear Sale,83,650,0.25,40462.5,26,10520.25
Tesco,Canada,Ferrero Rocher 24pc,2025-06-13,Retail,Buy1Get1,31,550,0.5,8525.0,29,2472.25
Carrefour,Canada,Ferrero Collection 15pc,2025-02-08,Wholesale,No Promotion,16,650,0.0,10400.0,40,4160.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-11-26,Online,Christmas Promo,193,350,0.2,54040.0,25,13510.0
7-Eleven,Australia,Ferrero Rocher T3,2025-12-21,Wholesale,NewYear Sale,188,120,0.25,16920.0,34,5752.8
Carrefour,UK,Ferrero Rocher T3,2025-10-26,Wholesale,No Promotion,98,120,0.0,11760.0,35,4116.0
DMart,USA,Ferrero Rocher 24pc,2025-07-13,Retail,Diwali Promo,73,550,0.15,34127.5,25,8531.875
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-04-27,Online,No Promotion,188,550,0.0,103400.0,33,34122.0
Tesco,UAE,Ferrero Rocher T3,2025-10-21,Wholesale,No Promotion,165,120,0.0,19800.0,34,6732.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-03-15,Retail,No Promotion,77,350,0.0,26950.0,28,7546.0
Sobeys,Canada,Ferrero Rocher 24pc,2025-02-27,Retail,Buy1Get1,88,550,0.5,24200.0,25,6050.0
Sobeys,Canada,Ferrero Rocher 32pc,2025-02-02,Online,No Promotion,15,750,0.0,11250.0,27,3037.5
Tesco,Australia,Ferrero Rocher 32pc,2025-04-29,Online,Valentine Promo,161,750,0.1,108675.0,29,31515.75
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-06-28,Online,Diwali Promo,95,550,0.15,44412.5,28,12435.5
Woolworths,Australia,Ferrero Rocher 24pc,2025-04-18,Retail,Buy1Get1,18,550,0.5,4950.0,34,1683.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-12-13,Retail,NewYear Sale,26,550,0.25,10725.0,29,3110.25
7-Eleven,USA,Ferrero Rocher T3,2025-01-14,Online,Buy1Get1,128,120,0.5,7680.0,31,2380.8
Tesco,UAE,Ferrero Rocher 16pc,2025-01-04,Online,Buy1Get1,72,350,0.5,12600.0,35,4410.0
Carrefour,UK,Ferrero Rocher 24pc,2025-09-01,Retail,Christmas Promo,62,550,0.2,27280.0,33,9002.4
Carrefour,USA,Ferrero Rocher T3,2025-11-02,Retail,Buy1Get1,99,120,0.5,5940.0,31,1841.4
Carrefour,UAE,Ferrero Rocher 32pc,2025-10-03,Retail,Buy1Get1,94,750,0.5,35250.0,39,13747.5
Tesco,UK,Ferrero Rocher 16pc,2025-10-29,Retail,Christmas Promo,84,350,0.2,23520.0,25,5880.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-08-07,Wholesale,Valentine Promo,130,350,0.1,40950.0,33,13513.5
7-Eleven,UK,Ferrero Collection 15pc,2025-08-25,Retail,Valentine Promo,77,650,0.1,45045.0,37,16666.65
Carrefour,UAE,Ferrero Rocher T3,2025-03-04,Retail,NewYear Sale,33,120,0.25,2970.0,25,742.5
Walmart,Australia,Ferrero Rocher 24pc,2025-08-08,Wholesale,Buy1Get1,71,550,0.5,19525.0,36,7029.0
Reliance Fresh,India,Ferrero Collection 15pc,2025-09-20,Online,NewYear Sale,82,650,0.25,39975.0,31,12392.25
7-Eleven,UK,Ferrero Rocher 16pc,2025-09-08,Wholesale,NewYear Sale,10,350,0.25,2625.0,36,945.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-10-25,Online,Buy1Get1,24,550,0.5,6600.0,26,1716.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-25,Online,Valentine Promo,193,120,0.1,20844.0,25,5211.0
Aldy,Australia,Ferrero Rocher 32pc,2025-11-28,Online,No Promotion,153,750,0.0,114750.0,31,35572.5
Big Basket,India,Ferrero Rocher 24pc,2025-03-03,Online,No Promotion,185,550,0.0,101750.0,29,29507.5
7-Eleven,Canada,Ferrero Collection 15pc,2025-05-19,Retail,Buy1Get1,152,650,0.5,49400.0,36,17784.0
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-10-22,Online,Valentine Promo,198,550,0.1,98010.0,27,26462.7
Walmart,India,Ferrero Rocher 16pc,2025-09-21,Wholesale,Diwali Promo,98,350,0.15,29155.0,30,8746.5
Tesco,Australia,Ferrero Collection 15pc,2025-01-08,Wholesale,Buy1Get1,22,650,0.5,7150.0,39,2788.5
