Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
7-Eleven,UK,Ferrero Rocher 24pc,2025-09-09,Online,NewYear Sale,38,550,0.25,15675.0,31,4859.25
Carrefour,USA,Ferrero Rocher T3,2025-07-23,Online,Diwali Promo,16,120,0.15,1632.0,30,489.6
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-02-19,Offline,Buy1Get1,195,350,0.5,34125.0,30,10237.5
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-11-15,Online,NewYear Sale,185,750,0.25,104062.5,29,30178.125
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-08,Retail,Valentine Promo,192,350,0.1,60480.0,38,22982.4
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-12-12,Retail,Christmas Promo,90,750,0.2,54000.0,33,17820.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-08-16,Retail,Diwali Promo,199,350,0.15,59202.5,39,23088.975
Carrefour,UK,Ferrero Rocher 32pc,2025-12-11,Online,Valentine Promo,141,750,0.1,95175.0,30,28552.5
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-05-29,Retail,No Promotion,111,120,0.0,13320.0,28,3729.6
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-12-13,Retail,Diwali Promo,117,650,0.15,64642.5,25,16160.625
Tesco,UK,Ferrero Rocher T3,2025-09-24,Wholesale,Valentine Promo,93,120,0.1,10044.0,40,4017.6
Loblaws,Canada,Ferrero Rocher 16pc,2025-03-24,Wholesale,Valentine Promo,89,350,0.1,28035.0,32,8971.2
Reliance Fresh,India,Ferrero Rocher 24pc,2025-12-16,Wholesale,Buy1Get1,35,550,0.5,9625.0,26,2502.5
Viva,UAE,Ferrero Collection 15pc,2025-08-17,Wholesale,Buy1Get1,141,650,0.5,45825.0,33,15122.25
Carrefour,Canada,Ferrero Rocher T3,2025-06-12,Wholesale,Valentine Promo,180,120,0.1,19440.0,28,5443.2
Tesco,UAE,Ferrero Collection 15pc,2025-03-15,Retail,NewYear Sale,115,650,0.25,56062.5,35,19621.875
Tesco,UK,Ferrero Rocher 24pc,2025-10-01,Online,No Promotion,55,550,0.0,30250.0,28,8470.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-07-31,Wholesale,Diwali Promo,110,750,0.15,70125.0,40,28050.0
Tesco,UK,Ferrero Collection 15pc,2025-10-05,Wholesale,Diwali Promo,81,650,0.15,44752.5,33,14768.325
BigW,Australia,Ferrero Rocher 16pc,2025-01-10,Retail,NewYear Sale,79,350,0.25,20737.5,31,6428.625
Tesco,USA,Ferrero Rocher T3,2025-09-26,Online,Buy1Get1,175,120,0.5,10500.0,28,2940.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-11-22,Online,Diwali Promo,116,350,0.15,34510.0,33,11388.3
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-24,Retail,Diwali Promo,195,120,0.15,19890.0,38,7558.2
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-05-27,Online,Diwali Promo,74,350,0.15,22015.0,29,6384.35
Costco,Canada,Ferrero Rocher 24pc,2025-06-17,Wholesale,Valentine Promo,92,550,0.1,45540.0,37,16849.8
Carrefour,UAE,Ferrero Rocher 24pc,2025-07-15,Online,Buy1Get1,33,550,0.5,9075.0,27,2450.25
Spinneys,UAE,Ferrero Rocher T3,2025-04-13,Retail,Buy1Get1,104,120,0.5,6240.0,28,1747.2
7-Eleven,Canada,Ferrero Rocher 16pc,2025-05-02,Online,Christmas Promo,72,350,0.2,20160.0,31,6249.6
DMart,India,Ferrero Rocher 32pc,2025-03-01,Online,Valentine Promo,32,750,0.1,21600.0,33,7128.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-21,Online,Buy1Get1,171,650,0.5,55575.0,29,16116.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-25,Retail,Christmas Promo,150,550,0.2,66000.0,37,24420.0
Tesco,Australia,Ferrero Rocher 32pc,2025-09-17,Retail,Christmas Promo,103,750,0.2,61800.0,38,23484.0
Viva,UAE,Ferrero Collection 15pc,2025-01-02,Wholesale,Diwali Promo,120,650,0.15,66300.0,37,24531.0
Tesco,UK,Ferrero Rocher 32pc,2025-02-14,Wholesale,Valentine Promo,135,750,0.1,91125.0,28,25515.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-01-03,Online,Buy1Get1,127,750,0.5,47625.0,40,19050.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-10-09,Online,Valentine Promo,62,550,0.1,30690.0,30,9207.0
Asda,UK,Ferrero Rocher T3,2025-01-17,Retail,Buy1Get1,153,120,0.5,9180.0,25,2295.0
Reliance Fresh,India,Ferrero Rocher T3,2025-10-29,Retail,Buy1Get1,179,120,0.5,10740.0,37,3973.8
7-Eleven,Australia,Ferrero Collection 15pc,2025-10-13,Retail,No Promotion,123,650,0.0,79950.0,34,27183.0
Tesco,UK,Ferrero Rocher 32pc,2025-04-11,Online,Christmas Promo,115,750,0.2,69000.0,29,20010.0
Loblaws,Canada,Ferrero Collection 15pc,2025-04-09,Online,No Promotion,60,650,0.0,39000.0,37,14430.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-04-09,Online,No Promotion,166,750,0.0,124500.0,28,34860.0
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-10-03,Online,Valentine Promo,135,550,0.1,66825.0,36,24057.0
Viva,UAE,Ferrero Rocher 32pc,2025-07-09,Retail,Christmas Promo,90,750,0.2,54000.0,37,19980.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-02-25,Online,Valentine Promo,33,120,0.1,3564.0,33,1176.12
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-18,Retail,Christmas Promo,84,550,0.2,36960.0,39,14414.4
Spinneys,UAE,Ferrero Rocher 24pc,2025-04-30,Online,Buy1Get1,129,550,0.5,35475.0,27,9578.25
Walmart,Canada,Ferrero Rocher 32pc,2025-06-25,Wholesale,Christmas Promo,153,750,0.2,91800.0,36,33048.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-04,Retail,Buy1Get1,175,550,0.5,48125.0,37,17806.25
7-Eleven,UK,Ferrero Rocher 24pc,2025-09-24,Online,No Promotion,54,550,0.0,29700.0,30,8910.0
Walmart,Australia,Ferrero Rocher 24pc,2025-03-24,Online,Buy1Get1,126,550,0.5,34650.0,34,11781.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-12-17,Wholesale,No Promotion,115,550,0.0,63250.0,39,24667.5
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-10-24,Wholesale,NewYear Sale,167,650,0.25,81412.5,37,30122.625
Woolworths,Australia,Ferrero Collection 15pc,2025-06-11,Wholesale,Diwali Promo,153,650,0.15,84532.5,32,27050.4
DMart,USA,Ferrero Rocher 16pc,2025-03-07,Online,NewYear Sale,195,350,0.25,51187.5,36,18427.5
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-01-13,Wholesale,Buy1Get1,84,120,0.5,5040.0,36,1814.4
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-12-06,Online,No Promotion,18,350,0.0,6300.0,33,2079.0
7-Eleven,UK,Ferrero Rocher 16pc,2025-08-22,Online,Buy1Get1,172,350,0.5,30100.0,38,11438.0
Walmart,Australia,Ferrero Rocher 32pc,2025-08-03,Online,NewYear Sale,51,750,0.25,28687.5,28,8032.5
Woolworths,Australia,Ferrero Rocher 24pc,2025-08-04,Online,Valentine Promo,61,550,0.1,30195.0,34,10266.3
7-Eleven,Australia,Ferrero Rocher T3,2025-08-23,Retail,No Promotion,66,120,0.0,7920.0,34,2692.8
Aldy,Australia,Ferrero Rocher 16pc,2025-05-16,Retail,No Promotion,162,350,0.0,56700.0,30,17010.0
Kmart,Australia,Ferrero Rocher 16pc,2025-10-31,Online,No Promotion,26,350,0.0,9100.0,32,2912.0
Walmart,UK,Ferrero Rocher 16pc,2025-05-22,Online,Buy1Get1,167,350,0.5,29225.0,25,7306.25
Asda,UK,Ferrero Rocher 24pc,2025-08-31,Online,Valentine Promo,28,550,0.1,13860.0,34,4712.4
Carrefour,UAE,Ferrero Rocher 24pc,2025-10-14,Wholesale,Valentine Promo,122,550,0.1,60390.0,36,21740.4
7-Eleven,India,Ferrero Collection 15pc,2025-02-05,Retail,No Promotion,51,650,0.0,33150.0,26,8619.0
Walmart,UAE,Ferrero Collection 15pc,2025-01-18,Retail,Valentine Promo,12,650,0.1,7020.0,34,2386.8
Carrefour,Canada,Ferrero Rocher 24pc,2025-03-12,Online,Valentine Promo,80,550,0.1,39600.0,31,12276.0
Tesco,UK,Ferrero Collection 15pc,2025-02-02,Wholesale,Christmas Promo,103,650,0.2,53560.0,38,20352.8
Kmart,Australia,Ferrero Rocher T3,2025-04-24,Wholesale,Christmas Promo,32,120,0.2,3072.0,36,1105.92
7-Eleven,Canada,Ferrero Rocher 16pc,2025-08-28,Online,Diwali Promo,166,350,0.15,49385.0,38,18766.3
Tesco,Canada,Ferrero Rocher 24pc,2025-07-28,Wholesale,Christmas Promo,129,550,0.2,56760.0,30,17028.0
Coles,Australia,Ferrero Rocher 32pc,2025-12-06,Online,Valentine Promo,162,750,0.1,109350.0,26,28431.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-09-24,Online,Diwali Promo,62,550,0.15,28985.0,26,7536.1
Tesco,UAE,Ferrero Rocher T3,2025-11-25,Retail,Valentine Promo,189,120,0.1,20412.0,31,6327.72
Carrefour,UK,Ferrero Rocher T3,2025-09-03,Online,NewYear Sale,101,120,0.25,9090.0,38,3454.2
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-08-19,Wholesale,Christmas Promo,54,750,0.2,32400.0,27,8748.0
Carrefour,UK,Ferrero Rocher 24pc,2025-10-15,Retail,Buy1Get1,189,550,0.5,51975.0,32,16632.0
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-12-02,Online,No Promotion,139,750,0.0,104250.0,38,39615.0
DMart,USA,Ferrero Rocher T3,2025-12-17,Wholesale,No Promotion,169,120,0.0,20280.0,35,7098.0
7-Eleven,UK,Ferrero Rocher 24pc,2025-04-16,Wholesale,No Promotion,45,550,0.0,24750.0,25,6187.5
Kmart,Australia,Ferrero Rocher 16pc,2025-10-29,Retail,Valentine Promo,145,350,0.1,45675.0,32,14616.0
Reliance Fresh,India,Ferrero Rocher T3,2025-04-19,Online,NewYear Sale,191,120,0.25,17190.0,28,4813.2
Sobeys,Canada,Ferrero Rocher 32pc,2025-01-23,Wholesale,NewYear Sale,36,750,0.25,20250.0,32,6480.0
Walmart,Canada,Ferrero Rocher 16pc,2025-03-22,Wholesale,Christmas Promo,122,350,0.2,34160.0,31,10589.6
Kmart,Australia,Ferrero Rocher T3,2025-03-29,Online,Diwali Promo,85,120,0.15,8670.0,29,2514.3
Tesco,UK,Ferrero Rocher T3,2025-06-01,Wholesale,No Promotion,81,120,0.0,9720.0,39,3790.8
Carrefour,Canada,Ferrero Collection 15pc,2025-11-09,Online,NewYear Sale,190,650,0.25,92625.0,31,28713.75
Tesco,UK,Ferrero Collection 15pc,2025-12-01,Wholesale,Diwali Promo,188,650,0.15,103870.0,31,32199.7
Woolworths,Australia,Ferrero Rocher 32pc,2025-01-13,Retail,Diwali Promo,196,750,0.15,124950.0,32,39984.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-04-29,Online,Christmas Promo,113,550,0.2,49720.0,33,16407.6
Asda,UK,Ferrero Rocher 24pc,2025-06-30,Online,NewYear Sale,34,550,0.25,14025.0,25,3506.25
BigW,Australia,Ferrero Rocher 16pc,2025-05-26,Retail,Christmas Promo,179,350,0.2,50120.0,37,18544.4
DMart,USA,Ferrero Rocher 24pc,2025-02-05,Retail,Buy1Get1,196,550,0.5,53900.0,39,21021.0
Walmart,USA,Ferrero Collection 15pc,2025-06-20,Retail,Buy1Get1,24,650,0.5,7800.0,35,2730.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-27,Wholesale,NewYear Sale,62,650,0.25,30225.0,30,9067.5
Walmart,Australia,Ferrero Rocher T3,2025-07-22,Retail,Buy1Get1,143,120,0.5,8580.0,38,3260.4
DMart,USA,Ferrero Rocher 24pc,2025-05-17,Retail,Valentine Promo,53,550,0.1,26235.0,39,10231.65
Tesco,Canada,Ferrero Collection 15pc,2025-03-18,Retail,Valentine Promo,106,650,0.1,62010.0,39,24183.9
Tesco,UK,Ferrero Rocher 32pc,2025-02-13,Online,Buy1Get1,119,750,0.5,44625.0,32,14280.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-12-28,Online,Christmas Promo,32,750,0.2,19200.0,28,5376.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-08-17,Wholesale,No Promotion,171,750,0.0,128250.0,37,47452.5
Carrefour,Canada,Ferrero Rocher 24pc,2025-05-29,Retail,Valentine Promo,94,550,0.1,46530.0,34,15820.2
7-Eleven,Canada,Ferrero Rocher 32pc,2025-01-20,Online,Christmas Promo,121,750,0.2,72600.0,38,27588.0
Flipkart Groceries,India,Ferrero Rocher T3,2025-03-07,Online,No Promotion,25,120,0.0,3000.0,29,870.0
Tesco,UK,Ferrero Rocher 24pc,2025-10-18,Retail,Diwali Promo,181,550,0.15,84617.5,32,27077.6
Loblaws,Canada,Ferrero Collection 15pc,2025-07-25,Retail,Buy1Get1,180,650,0.5,58500.0,38,22230.0
Viva,UAE,Ferrero Rocher 24pc,2025-06-15,Retail,Valentine Promo,159,550,0.1,78705.0,38,29907.9
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-12,Online,Christmas Promo,117,750,0.2,70200.0,25,17550.0
Walmart,UAE,Ferrero Rocher T3,2025-10-19,Retail,Buy1Get1,145,120,0.5,8700.0,39,3393.0
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-02-17,Wholesale,Buy1Get1,126,750,0.5,47250.0,38,17955.0
Costco,Canada,Ferrero Rocher 16pc,2025-11-13,Retail,Buy1Get1,112,350,0.5,19600.0,30,5880.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-06,Retail,NewYear Sale,67,550,0.25,27637.5,39,10778.625
Sobeys,Canada,Ferrero Rocher 16pc,2025-11-06,Online,No Promotion,27,350,0.0,9450.0,30,2835.0
Walmart,Canada,Ferrero Rocher T3,2025-09-17,Wholesale,No Promotion,97,120,0.0,11640.0,28,3259.2
Carrefour,UAE,Ferrero Rocher T3,2025-01-18,Online,Diwali Promo,168,120,0.15,17136.0,38,6511.68
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-06-08,Wholesale,No Promotion,192,350,0.0,67200.0,37,24864.0
DMart,India,Ferrero Collection 15pc,2025-08-10,Retail,Valentine Promo,149,650,0.1,87165.0,32,27892.8
7-Eleven,Australia,Ferrero Collection 15pc,2025-04-22,Online,Buy1Get1,198,650,0.5,64350.0,29,18661.5
Tesco,UK,Ferrero Rocher T3,2025-05-03,Online,No Promotion,173,120,0.0,20760.0,34,7058.4
Carrefour,USA,Ferrero Rocher 32pc,2025-10-10,Wholesale,Christmas Promo,170,750,0.2,102000.0,28,28560.0
Carrefour,Canada,Ferrero Rocher 16pc,2025-10-13,Retail,No Promotion,41,350,0.0,14350.0,25,3587.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-06,Retail,No Promotion,160,550,0.0,88000.0,25,22000.0
7-Eleven,UAE,Ferrero Rocher T3,2025-03-23,Retail,Diwali Promo,162,120,0.15,16524.0,39,6444.36
Walmart,Australia,Ferrero Collection 15pc,2025-12-24,Retail,Diwali Promo,76,650,0.15,41990.0,40,16796.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-14,Offline,NewYear Sale,118,650,0.25,57525.0,36,20709.0
7-Eleven,India,Ferrero Rocher 24pc,2025-11-06,Wholesale,Valentine Promo,176,550,0.1,87120.0,37,32234.4
Walmart,UK,Ferrero Collection 15pc,2025-04-22,Retail,Buy1Get1,109,650,0.5,35425.0,31,10981.75
Woolworths,Australia,Ferrero Rocher T3,2025-03-31,Retail,Buy1Get1,99,120,0.5,5940.0,35,2079.0
Asda,UK,Ferrero Rocher T3,2025-03-02,Wholesale,Buy1Get1,31,120,0.5,1860.0,28,520.8
7-Eleven,UAE,Ferrero Rocher T3,2025-06-27,Online,Valentine Promo,133,120,0.1,14364.0,30,4309.2
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-11-20,Online,Buy1Get1,52,750,0.5,19500.0,35,6825.0
Walmart,Canada,Ferrero Collection 15pc,2025-03-26,Online,Christmas Promo,63,650,0.2,32760.0,39,12776.4
Costco,Canada,Ferrero Rocher 32pc,2025-07-14,Retail,Buy1Get1,160,750,0.5,60000.0,33,19800.0
Tesco,UAE,Ferrero Rocher 32pc,2025-10-18,Wholesale,Christmas Promo,91,750,0.2,54600.0,25,13650.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-05-09,Retail,Diwali Promo,165,750,0.15,105187.5,29,30504.375
Woolworths,Australia,Ferrero Rocher T3,2025-09-01,Retail,Christmas Promo,127,120,0.2,12192.0,30,3657.6
Sobeys,Canada,Ferrero Rocher 24pc,2025-12-15,Wholesale,Diwali Promo,133,550,0.15,62177.5,27,16787.925
7-Eleven,Australia,Ferrero Collection 15pc,2025-05-27,Online,No Promotion,51,650,0.0,33150.0,33,10939.5
Tesco,UK,Ferrero Rocher 16pc,2025-02-28,Wholesale,Diwali Promo,165,350,0.15,49087.5,28,13744.5
7-Eleven,USA,Ferrero Rocher 24pc,2025-09-22,Retail,Valentine Promo,107,550,0.1,52965.0,25,13241.25
Walmart,Canada,Ferrero Collection 15pc,2025-11-05,Wholesale,NewYear Sale,133,650,0.25,64837.5,27,17506.125
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-26,Wholesale,NewYear Sale,13,550,0.25,5362.5,28,1501.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-08,Online,No Promotion,161,120,0.0,19320.0,31,5989.2
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-09-23,Retail,No Promotion,167,350,0.0,58450.0,25,14612.5
Walmart,Canada,Ferrero Rocher T3,2025-05-17,Online,Diwali Promo,62,120,0.15,6324.0,30,1897.2
Spinneys,UAE,Ferrero Rocher 24pc,2025-04-30,Retail,Diwali Promo,59,550,0.15,27582.5,36,9929.7
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-14,Retail,Diwali Promo,14,650,0.15,7735.0,28,2165.8
Aldy,Australia,Ferrero Rocher 16pc,2025-02-01,Retail,Buy1Get1,37,350,0.5,6475.0,28,1813.0
7-Eleven,UAE,Ferrero Rocher T3,2025-07-14,Online,Diwali Promo,18,120,0.15,1836.0,32,587.52
Walmart,Canada,Ferrero Collection 15pc,2025-01-08,Wholesale,Diwali Promo,102,650,0.15,56355.0,36,20287.8
Carrefour,Canada,Ferrero Rocher 24pc,2025-06-21,Retail,Diwali Promo,49,550,0.15,22907.5,27,6185.025
DMart,USA,Ferrero Rocher T3,2025-07-02,Online,No Promotion,102,120,0.0,12240.0,29,3549.6
Carrefour,Canada,Ferrero Collection 15pc,2025-07-20,Wholesale,Valentine Promo,196,650,0.1,114660.0,27,30958.2
Tesco,UK,Ferrero Rocher 16pc,2025-03-14,Wholesale,NewYear Sale,164,350,0.25,43050.0,29,12484.5
7-Eleven,Canada,Ferrero Collection 15pc,2025-12-01,Wholesale,Diwali Promo,142,650,0.15,78455.0,38,29812.9
Carrefour,UAE,Ferrero Rocher 16pc,2025-12-03,Retail,Diwali Promo,74,350,0.15,22015.0,29,6384.35
Carrefour,Canada,Ferrero Collection 15pc,2025-09-24,Wholesale,Diwali Promo,119,650,0.15,65747.5,33,21696.675
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-29,Online,No Promotion,58,350,0.0,20300.0,34,6902.0
Carrefour,UK,Ferrero Rocher 32pc,2025-07-16,Wholesale,No Promotion,125,750,0.0,93750.0,35,32812.5
Tesco,Canada,Ferrero Rocher 24pc,2025-01-21,Wholesale,Valentine Promo,125,550,0.1,61875.0,37,22893.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-28,Retail,Christmas Promo,157,350,0.2,43960.0,28,12308.8
BigW,Australia,Ferrero Rocher 32pc,2025-03-21,Retail,No Promotion,167,750,0.0,125250.0,32,40080.0
Spencers,India,Ferrero Rocher 32pc,2025-09-28,Online,Christmas Promo,41,750,0.2,24600.0,35,8610.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-07-06,Wholesale,Christmas Promo,96,750,0.2,57600.0,36,20736.0
Swiggy Instamart,India,Ferrero Rocher T3,2025-04-18,Online,Buy1Get1,16,120,0.5,960.0,35,336.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-17,Wholesale,Buy1Get1,29,550,0.5,7975.0,26,2073.5
Walmart,UK,Ferrero Rocher 24pc,2025-07-24,Wholesale,Diwali Promo,112,550,0.15,52360.0,37,19373.2
Tesco,UK,Ferrero Rocher 24pc,2025-04-07,Online,NewYear Sale,73,550,0.25,30112.5,40,12045.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-07-25,Retail,Valentine Promo,85,350,0.1,26775.0,36,9639.0
Walmart,USA,Ferrero Rocher 24pc,2025-10-22,Wholesale,No Promotion,85,550,0.0,46750.0,27,12622.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-27,Retail,Buy1Get1,88,120,0.5,5280.0,40,2112.0
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-08-29,Online,No Promotion,179,750,0.0,134250.0,25,33562.5
Reliance Fresh,India,Ferrero Collection 15pc,2025-01-21,Retail,Christmas Promo,95,650,0.2,49400.0,36,17784.0
Coles,Australia,Ferrero Collection 15pc,2025-10-19,Online,Diwali Promo,128,650,0.15,70720.0,34,24044.8
Spinneys,UAE,Ferrero Rocher 16pc,2025-01-08,Online,Valentine Promo,131,350,0.1,41265.0,30,12379.5
Tesco,Canada,Ferrero Rocher T3,2025-06-22,Wholesale,Christmas Promo,149,120,0.2,14304.0,38,5435.52
Woolworths,Australia,Ferrero Rocher 24pc,2025-10-17,Retail,Valentine Promo,74,550,0.1,36630.0,34,12454.2
Walmart,India,Ferrero Rocher 24pc,2025-02-03,Wholesale,NewYear Sale,38,550,0.25,15675.0,28,4389.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-21,Retail,Christmas Promo,157,650,0.2,81640.0,26,21226.4
Tesco,UK,Ferrero Rocher 24pc,2025-01-23,Retail,No Promotion,139,550,0.0,76450.0,39,29815.5
7-Eleven,USA,Ferrero Rocher 16pc,2025-10-15,Wholesale,NewYear Sale,161,350,0.25,42262.5,26,10988.25
Spinneys,UAE,Ferrero Rocher 16pc,2025-04-17,Retail,Buy1Get1,107,350,0.5,18725.0,28,5243.0
Carrefour,UK,Ferrero Rocher 16pc,2025-11-17,Online,NewYear Sale,62,350,0.25,16275.0,29,4719.75
Walmart,Australia,Ferrero Rocher 24pc,2025-09-06,Wholesale,Buy1Get1,31,550,0.5,8525.0,27,2301.75
Carrefour,UAE,Ferrero Rocher T3,2025-07-29,Online,Diwali Promo,79,120,0.15,8058.0,36,2900.88
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-05-06,Online,No Promotion,189,550,0.0,103950.0,37,38461.5
Carrefour,USA,Ferrero Rocher 16pc,2025-10-29,Retail,Valentine Promo,78,350,0.1,24570.0,40,9828.0
Viva,UAE,Ferrero Collection 15pc,2025-06-18,Retail,No Promotion,114,650,0.0,74100.0,32,23712.0
Spencers,India,Ferrero Rocher T3,2025-05-03,Retail,Valentine Promo,92,120,0.1,9936.0,32,3179.52
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-06-12,Online,No Promotion,37,650,0.0,24050.0,38,9139.0
Tesco,Australia,Ferrero Collection 15pc,2025-10-14,Online,Valentine Promo,33,650,0.1,19305.0,40,7722.0
Tesco,Australia,Ferrero Collection 15pc,2025-02-03,Retail,Valentine Promo,111,650,0.1,64935.0,40,25974.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-09-20,Retail,Buy1Get1,40,350,0.5,7000.0,27,1890.0
Spinneys,UAE,Ferrero Rocher 16pc,2025-05-12,Wholesale,NewYear Sale,134,350,0.25,35175.0,25,8793.75
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-10-12,Online,Christmas Promo,111,650,0.2,57720.0,26,15007.2
Carrefour,USA,Ferrero Collection 15pc,2025-12-07,Retail,Diwali Promo,20,650,0.15,11050.0,31,3425.5
Tesco,Canada,Ferrero Collection 15pc,2025-07-11,Retail,Diwali Promo,138,650,0.15,76245.0,38,28973.1
Carrefour,UAE,Ferrero Rocher 32pc,2025-09-13,Online,Buy1Get1,137,750,0.5,51375.0,37,19008.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-22,Online,Valentine Promo,46,350,0.1,14490.0,28,4057.2
7-Eleven,Canada,Ferrero Rocher T3,2025-02-13,Wholesale,Buy1Get1,130,120,0.5,7800.0,35,2730.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-08-13,Retail,No Promotion,94,650,0.0,61100.0,39,23829.0
Tesco,Canada,Ferrero Rocher 24pc,2025-01-17,Wholesale,NewYear Sale,142,550,0.25,58575.0,40,23430.0
Walmart,USA,Ferrero Collection 15pc,2025-12-22,Retail,Buy1Get1,79,650,0.5,25675.0,25,6418.75
7-Eleven,UAE,Ferrero Rocher T3,2025-08-31,Online,Valentine Promo,60,120,0.1,6480.0,33,2138.4
Tesco,Canada,Ferrero Rocher 32pc,2025-04-29,Online,Christmas Promo,42,750,0.2,25200.0,39,9828.0
Carrefour,USA,Ferrero Rocher 24pc,2025-06-26,Online,No Promotion,145,550,0.0,79750.0,26,20735.0
Tesco,USA,Ferrero Collection 15pc,2025-05-16,Online,Buy1Get1,115,650,0.5,37375.0,36,13455.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-10-20,Online,No Promotion,29,350,0.0,10150.0,37,3755.5
Reliance Fresh,India,Ferrero Rocher 24pc,2025-06-04,Wholesale,NewYear Sale,35,550,0.25,14437.5,40,5775.0
Walmart,Canada,Ferrero Rocher 16pc,2025-02-20,Online,Buy1Get1,129,350,0.5,22575.0,34,7675.5
Viva,UAE,Ferrero Collection 15pc,2025-07-10,Retail,Valentine Promo,49,650,0.1,28665.0,37,10606.05
7-Eleven,UAE,Ferrero Rocher 16pc,2025-12-17,Wholesale,Diwali Promo,71,350,0.15,21122.5,30,6336.75
Tesco,UK,Ferrero Rocher 32pc,2025-10-29,Wholesale,Christmas Promo,129,750,0.2,77400.0,27,20898.0
7-Eleven,India,Ferrero Rocher 24pc,2025-06-19,Retail,No Promotion,22,550,0.0,12100.0,35,4235.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-03-01,Retail,No Promotion,121,550,0.0,66550.0,40,26620.0
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-05-11,Wholesale,Valentine Promo,74,650,0.1,43290.0,39,16883.1
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-07-13,Online,Buy1Get1,105,550,0.5,28875.0,31,8951.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-26,Wholesale,Diwali Promo,39,550,0.15,18232.5,31,5652.075
Tesco,Canada,Ferrero Collection 15pc,2025-08-11,Wholesale,Christmas Promo,79,650,0.2,41080.0,27,11091.6
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-05-14,Online,NewYear Sale,31,550,0.25,12787.5,30,3836.25
