Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Costco,Canada,Ferrero Rocher 16pc,2025-04-08,Wholesale,Diwali Promo,0.5767195767195766,0.3650793650793651,0.3,0.2341237806929028,0.7333333333333332,0.21906502049019863
Walmart,India,Ferrero Rocher 16pc,2025-07-12,Retail,No Promotion,0.5873015873015873,0.3650793650793651,0.0,0.2808610830810629,0.19999999999999996,0.2036316810663604
Sobeys,Canada,Ferrero Rocher T3,2025-04-20,Retail,Buy1Get1,0.6084656084656085,0.0,1.0,0.04641775983854692,0.8,0.045574378115945814
Spencers,India,Ferrero Rocher 16pc,2025-01-15,Online,Diwali Promo,0.2962962962962963,0.3650793650793651,0.3,0.12805247225025226,0.7333333333333332,0.12028921197567279
DMart,India,Ferrero Rocher T3,2025-05-06,Retail,NewYear Sale,0.15873015873015872,0.0,0.5,0.020181634712411706,0.6666666666666667,0.01921119260786719
Asda,UK,Ferrero Rocher 24pc,2025-10-18,Online,No Promotion,0.43386243386243384,0.6825396825396826,0.0,0.3363605785401951,0.8666666666666665,0.3318803128779375
Reliance Fresh,India,Ferrero Rocher 24pc,2025-09-16,Online,Diwali Promo,0.10052910052910052,0.6825396825396826,0.3,0.08716784392869156,0.3999999999999997,0.07042059286714868
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-12,Online,Diwali Promo,0.3968253968253968,0.6825396825396826,0.3,0.2632862428523377,0.2666666666666666,0.19781742406445493
Walmart,India,Ferrero Rocher T3,2025-10-26,Wholesale,Valentine Promo,0.08994708994708994,0.0,0.2,0.015580221997981838,0.9333333333333333,0.017074991516796742
Walmart,Australia,Ferrero Rocher 24pc,2025-06-22,Online,Christmas Promo,0.5714285714285714,0.6825396825396826,0.4,0.34524049781365623,0.9999999999999998,0.3586785344505059
Walmart,UK,Ferrero Rocher 32pc,2025-09-16,Retail,Valentine Promo,0.582010582010582,1.0,0.2,0.5408678102926338,0.3999999999999997,0.43423559813108503
Tesco,USA,Ferrero Rocher 16pc,2025-02-07,Online,No Promotion,0.5661375661375662,0.3650793650793651,0.0,0.27144298688193746,0.5999999999999999,0.23956565999321341
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-02-18,Online,Valentine Promo,0.7777777777777778,1.0,0.2,0.7088799192734612,0.5999999999999999,0.6242854532640756
7-Eleven,UK,Ferrero Rocher 24pc,2025-08-02,Retail,Diwali Promo,0.026455026455026454,0.6825396825396826,0.3,0.04313824419778002,0.5333333333333334,0.03755448826707734
Carrefour,Canada,Ferrero Rocher 16pc,2025-08-26,Retail,Buy1Get1,0.09523809523809523,0.3650793650793651,1.0,0.02892700975445678,0.2666666666666666,0.022012824863181155
Reliance Fresh,India,Ferrero Rocher 24pc,2025-10-08,Online,Diwali Promo,0.3544973544973545,0.6825396825396826,0.3,0.2381264715775311,0.33333333333333326,0.18520790373521964
Kmart,Australia,Ferrero Collection 15pc,2025-04-24,Online,NewYear Sale,0.1693121693121693,0.8412698412698414,0.5,0.13370332996972756,0.46666666666666656,0.11129962673905666
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-27,Wholesale,Christmas Promo,0.026455026455026454,1.0,0.4,0.056508577194752774,0.46666666666666656,0.04740152958680274
Walmart,UK,Ferrero Rocher 16pc,2025-02-05,Wholesale,NewYear Sale,0.14285714285714285,0.3650793650793651,0.5,0.061301715438950556,0.2666666666666666,0.04629871316332124
7-Eleven,UAE,Ferrero Rocher 32pc,2025-03-25,Wholesale,No Promotion,0.48677248677248675,1.0,0.0,0.5105953582240161,0.1333333333333333,0.35671217143901224
Walmart,USA,Ferrero Rocher 16pc,2025-02-13,Retail,Valentine Promo,0.06349206349206349,0.3650793650793651,0.2,0.0425832492431887,0.3999999999999997,0.03466889405131686
Tesco,UK,Ferrero Collection 15pc,2025-06-20,Online,Valentine Promo,0.5873015873015873,0.8412698412698414,0.2,0.47214934409687187,0.2666666666666666,0.3544960977265015
Walmart,UAE,Ferrero Rocher 16pc,2025-04-30,Retail,Buy1Get1,0.6613756613756613,0.3650793650793651,1.0,0.15489404641775983,0.06666666666666665,0.10417373600271462
Spencers,India,Ferrero Rocher 16pc,2025-12-13,Retail,No Promotion,0.0582010582010582,0.3650793650793651,0.0,0.045408678102926335,0.5999999999999999,0.04077157996397902
DMart,USA,Ferrero Rocher 32pc,2025-02-13,Wholesale,Valentine Promo,0.4021164021164021,1.0,0.2,0.3864783047426842,0.7333333333333332,0.3609407219858526
Carrefour,UAE,Ferrero Rocher 16pc,2025-08-13,Wholesale,Valentine Promo,0.7248677248677248,0.3650793650793651,0.2,0.30746720484359236,0.7333333333333332,0.2873639424708308
Aldy,Australia,Ferrero Rocher 16pc,2025-11-04,Online,Diwali Promo,0.2698412698412698,0.3650793650793651,0.3,0.11804574503868148,0.1333333333333333,0.0825493983451228
Walmart,Canada,Ferrero Rocher 32pc,2025-03-07,Retail,Valentine Promo,0.14814814814814814,1.0,0.2,0.16851664984863773,0.6666666666666667,0.15350682571585184
Costco,Canada,Ferrero Rocher 24pc,2025-01-11,Retail,Valentine Promo,0.7513227513227513,0.6825396825396826,0.2,0.5021190716448032,0.5999999999999999,0.44244211845161957
DMart,USA,Ferrero Rocher 16pc,2025-03-09,Retail,Christmas Promo,0.2751322751322751,0.3650793650793651,0.4,0.1127480659266734,0.1333333333333333,0.07884941661663751
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-02-28,Online,No Promotion,0.708994708994709,0.3650793650793651,0.0,0.3350151362260343,0.19999999999999996,0.2428545326407559
7-Eleven,UK,Ferrero Rocher 16pc,2025-05-06,Online,NewYear Sale,0.7248677248677248,0.3650793650793651,0.5,0.2555499495459132,0.8,0.24573229620735557
7-Eleven,USA,Ferrero Rocher T3,2025-05-06,Online,Buy1Get1,0.7037037037037036,0.0,1.0,0.05368314833501514,0.9333333333333333,0.05551408211740753
Carrefour,Canada,Ferrero Collection 15pc,2025-05-04,Retail,Buy1Get1,0.8201058201058201,0.8412698412698414,1.0,0.3567103935418769,0.8,0.342551747539871
Swiggy Instamart,India,Ferrero Rocher 24pc,2025-12-23,Online,Christmas Promo,0.9365079365079364,0.6825396825396826,0.4,0.5494786411032627,0.0,0.3552330488197471
7-Eleven,Australia,Ferrero Rocher 32pc,2025-09-28,Online,Christmas Promo,0.6031746031746031,1.0,0.4,0.4964682139253279,0.9999999999999998,0.5151523061261778
Spinneys,UAE,Ferrero Rocher 24pc,2025-09-18,Online,Buy1Get1,0.8888888888888888,0.6825396825396826,1.0,0.3252606794483687,0.46666666666666656,0.2698615715242793
Sobeys,Canada,Ferrero Rocher 32pc,2025-10-29,Wholesale,NewYear Sale,0.15873015873015872,1.0,0.5,0.14732593340060546,0.06666666666666665,0.09908381404818459
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-05-25,Online,Diwali Promo,0.31746031746031744,0.6825396825396826,0.3,0.21611167171207535,0.8,0.20798639207190275
DMart,USA,Ferrero Rocher 24pc,2025-07-31,Wholesale,Diwali Promo,0.9999999999999999,0.6825396825396826,0.3,0.6218129835183317,0.33333333333333326,0.4829552869932917
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-07,Wholesale,Valentine Promo,0.3439153439153439,1.0,0.2,0.3365287588294652,0.19999999999999996,0.24395082352327008
Walmart,Australia,Ferrero Collection 15pc,2025-03-26,Wholesale,Diwali Promo,0.10052910052910052,0.8412698412698414,0.3,0.10375042045072319,0.5333333333333334,0.08929419748897184
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-07-13,Online,Diwali Promo,0.4814814814814815,0.3650793650793651,0.3,0.1980995627312479,0.8666666666666665,0.1959759164034698
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-06,Online,Valentine Promo,0.91005291005291,0.3650793650793651,0.2,0.3816347124117054,0.8,0.36640651510010175
Carrefour,UAE,Ferrero Rocher 16pc,2025-04-05,Online,Christmas Promo,0.2857142857142857,0.3650793650793651,0.4,0.11651530440632359,0.5999999999999999,0.10330888430650902
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-03-22,Online,NewYear Sale,0.6878306878306878,0.8412698412698414,0.5,0.45509586276488395,0.6666666666666667,0.41296233457753645
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-11-08,Online,Valentine Promo,0.6455026455026455,1.0,0.2,0.5953582240161454,0.3999999999999997,0.4779306204484351
Tesco,Australia,Ferrero Collection 15pc,2025-09-14,Retail,Diwali Promo,0.36507936507936506,0.8412698412698414,0.3,0.289589640094181,0.8666666666666665,0.2859065716547901
Tesco,UK,Ferrero Rocher 16pc,2025-08-06,Wholesale,NewYear Sale,0.23809523809523808,0.3650793650793651,0.5,0.093087790110999,0.0,0.060093706768291094
Aldy,Australia,Ferrero Rocher 32pc,2025-10-08,Wholesale,No Promotion,0.35978835978835977,1.0,0.0,0.3895055499495459,0.5999999999999999,0.343400067865626
Loblaws,Canada,Ferrero Collection 15pc,2025-02-11,Wholesale,Valentine Promo,0.15873015873015872,0.8412698412698414,0.2,0.15338042381432895,0.5999999999999999,0.1357312521208008
Costco,Canada,Ferrero Rocher T3,2025-06-27,Retail,No Promotion,0.4814814814814815,0.0,0.0,0.07749747729566096,0.1333333333333333,0.054229855655033805
Tesco,USA,Ferrero Rocher T3,2025-07-25,Retail,Valentine Promo,0.32275132275132273,0.0,0.2,0.047547931382441976,0.8,0.04665605178669312
Carrefour,USA,Ferrero Rocher T3,2025-03-09,Wholesale,Diwali Promo,0.44973544973544965,0.0,0.3,0.061150353178607474,0.5333333333333334,0.05292996789433844
Loblaws,Canada,Ferrero Rocher 32pc,2025-07-14,Retail,Diwali Promo,0.8571428571428571,1.0,0.3,0.7336024217961655,0.5999999999999999,0.646028555767273
Walmart,USA,Ferrero Collection 15pc,2025-04-29,Online,Diwali Promo,0.21164021164021163,0.8412698412698414,0.3,0.18180289270097544,0.1333333333333333,0.12707838479809977
Walmart,UK,Ferrero Rocher T3,2025-05-06,Retail,Valentine Promo,0.31216931216931215,0.0,0.2,0.046094853683148335,0.2666666666666666,0.03489128448748401
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-20,Online,Valentine Promo,0.4126984126984127,0.0,0.2,0.05989909182643794,0.7333333333333332,0.05682336665709587
BigW,Australia,Ferrero Rocher 32pc,2025-09-15,Retail,Valentine Promo,0.5396825396825397,1.0,0.2,0.5045408678102926,0.5999999999999999,0.4445720550233614
Tesco,UK,Ferrero Rocher T3,2025-02-23,Wholesale,Buy1Get1,0.23809523809523808,0.0,1.0,0.018163471241170535,0.46666666666666656,0.01566129832163086
Walmart,India,Ferrero Collection 15pc,2025-11-11,Online,Diwali Promo,0.37566137566137564,0.8412698412698414,0.3,0.2970232088799193,0.33333333333333326,0.23091279267051237
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-02,Online,Diwali Promo,0.06349206349206349,0.8412698412698414,0.3,0.0777329297006391,0.9999999999999998,0.08189118877954982
Sobeys,Canada,Ferrero Rocher 16pc,2025-06-27,Retail,No Promotion,0.08465608465608465,0.3650793650793651,0.0,0.057181298351833165,0.19999999999999996,0.04162425065037892
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-11-09,Online,Diwali Promo,0.6402116402116401,0.0,0.3,0.08585267406659941,0.0,0.05541489389470387
Tesco,USA,Ferrero Rocher 16pc,2025-06-03,Wholesale,Christmas Promo,0.9894179894179894,0.3650793650793651,0.4,0.3670366633030609,0.5999999999999999,0.3236389896722438
Tesco,USA,Ferrero Rocher T3,2025-01-21,Retail,NewYear Sale,0.7566137566137566,0.0,0.5,0.0885973763874874,0.2666666666666666,0.06677455561066012
7-Eleven,Canada,Ferrero Rocher 32pc,2025-11-18,Online,Diwali Promo,0.08465608465608465,1.0,0.3,0.10746720484359235,0.5333333333333334,0.09246691550729555
7-Eleven,Australia,Ferrero Rocher T3,2025-04-02,Online,Buy1Get1,0.14814814814814814,0.0,1.0,0.011301715438950557,0.5333333333333334,0.010378220354467383
Kmart,Australia,Ferrero Rocher T3,2025-09-02,Retail,Diwali Promo,0.21164021164021163,0.0,0.3,0.03027245206861756,0.6666666666666667,0.02834694996215186
7-Eleven,Australia,Ferrero Rocher 16pc,2025-09-06,Wholesale,Buy1Get1,0.2804232804232804,0.3650793650793651,1.0,0.07013118062563069,0.0,0.045248101067578504
7-Eleven,USA,Ferrero Rocher T3,2025-09-22,Wholesale,Buy1Get1,0.07936507936507936,0.0,1.0,0.006054490413723512,0.0,0.0038109159249301765
Walmart,USA,Ferrero Collection 15pc,2025-07-06,Retail,No Promotion,0.5661375661375662,0.8412698412698414,0.0,0.5075681130171544,0.0,0.3281303020020359
7-Eleven,USA,Ferrero Rocher 24pc,2025-09-14,Online,No Promotion,0.1693121693121693,0.6825396825396826,0.0,0.15136226034308778,0.19999999999999996,0.10983790556237112
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-08,Retail,Buy1Get1,0.7142857142857143,0.3650793650793651,1.0,0.16666666666666666,0.3999999999999997,0.1341694726492826
Carrefour,USA,Ferrero Rocher T3,2025-10-10,Wholesale,NewYear Sale,0.1693121693121693,0.0,0.5,0.02139253279515641,0.6666666666666667,0.02030748349038135
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-23,Online,Christmas Promo,0.9259259259259259,1.0,0.4,0.7426841574167508,0.8,0.711962621701339
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-04,Wholesale,Buy1Get1,0.43386243386243384,0.8412698412698414,1.0,0.19710729902455432,0.9999999999999998,0.20540662820947855
Carrefour,USA,Ferrero Collection 15pc,2025-02-03,Online,Christmas Promo,0.8783068783068783,0.8412698412698414,0.4,0.6116380760174908,0.06666666666666665,0.4113561814274403
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-08,Retail,No Promotion,0.021164021164021163,0.3650793650793651,0.0,0.02892700975445678,0.8,0.02883419035438038
Walmart,UK,Ferrero Collection 15pc,2025-02-17,Retail,Christmas Promo,0.9259259259259259,0.8412698412698414,0.4,0.643121426168853,0.3999999999999997,0.5162311955661124
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-12-27,Wholesale,Christmas Promo,0.8783068783068783,0.6825396825396826,0.4,0.5169189371005718,0.7333333333333332,0.4824097517684216
Sobeys,Canada,Ferrero Rocher T3,2025-09-13,Wholesale,Christmas Promo,0.6825396825396824,0.0,0.4,0.08573158425832493,0.0,0.055336587403095716
Carrefour,UAE,Ferrero Rocher 16pc,2025-05-12,Retail,Christmas Promo,0.8465608465608465,0.3650793650793651,0.4,0.3161789438277834,0.2666666666666666,0.23749488832624224
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-02-07,Online,Diwali Promo,0.8518518518518517,0.3650793650793651,0.3,0.3381937436932392,0.5333333333333334,0.28941948787554483
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-10-21,Offline,No Promotion,0.164021164021164,1.0,0.0,0.20282542885973764,0.06666666666666665,0.13640990838140482
Tesco,Australia,Ferrero Rocher T3,2025-12-07,Online,Valentine Promo,0.6455026455026455,0.0,0.2,0.09186680121089809,0.1333333333333333,0.06426561561953485
Reliance Fresh,India,Ferrero Rocher T3,2025-01-05,Wholesale,No Promotion,0.8941798941798941,0.0,0.0,0.14046417759838548,0.3999999999999997,0.11315810080655686
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-23,Wholesale,NewYear Sale,0.0,0.0,0.5,0.002018163471241171,0.5333333333333334,0.002453603403722169
Walmart,USA,Ferrero Rocher 24pc,2025-07-16,Retail,NewYear Sale,0.7619047619047619,0.6825396825396826,0.5,0.42330978809283554,0.33333333333333326,0.32891336691811746
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-21,Wholesale,Christmas Promo,0.3386243386243386,0.0,0.4,0.04375378405650858,0.46666666666666656,0.036843726344914
Carrefour,UK,Ferrero Collection 15pc,2025-02-26,Wholesale,Christmas Promo,0.328042328042328,0.8412698412698414,0.4,0.24783047426841576,0.9999999999999998,0.2578893790295215
Viva,UAE,Ferrero Rocher 16pc,2025-01-18,Retail,Buy1Get1,0.37566137566137564,0.3650793650793651,1.0,0.09132189707366298,0.0,0.05895173709900551
DMart,India,Ferrero Rocher T3,2025-11-18,Online,Buy1Get1,0.42857142857142855,0.0,1.0,0.032694248234106965,0.1333333333333333,0.022938581608415335
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-22,Online,Christmas Promo,0.24338624338624337,0.8412698412698414,0.4,0.19186007399932728,0.19999999999999996,0.13916977717452778
Walmart,USA,Ferrero Rocher T3,2025-01-12,Retail,No Promotion,0.2328042328042328,0.0,0.0,0.03955600403632694,0.8666666666666665,0.04013468716556603
Carrefour,UK,Ferrero Rocher 16pc,2025-11-18,Wholesale,Diwali Promo,0.2751322751322751,0.3650793650793651,0.3,0.12004709048099564,0.5999999999999999,0.1064150418069658
Carrefour,USA,Ferrero Rocher 32pc,2025-08-01,Wholesale,Diwali Promo,0.43915343915343913,1.0,0.3,0.394803229061554,0.0,0.25520738169194224
Sobeys,Canada,Ferrero Rocher T3,2025-09-27,Wholesale,No Promotion,0.9841269841269841,0.0,0.0,0.15418768920282544,0.06666666666666665,0.10369867662029182
Viva,UAE,Ferrero Rocher 32pc,2025-05-13,Retail,NewYear Sale,0.7354497354497355,1.0,0.5,0.5597880928355197,0.0,0.36189997650805245
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-21,Wholesale,Valentine Promo,0.8730158730158729,0.0,0.2,0.1231079717457114,0.6666666666666667,0.11239591762157082
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-10,Wholesale,No Promotion,0.8835978835978836,0.8412698412698414,0.0,0.7699293642785066,0.06666666666666665,0.517814726840855
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-25,Online,Buy1Get1,0.5873015873015873,0.8412698412698414,1.0,0.2605112680793811,0.9333333333333333,0.26416694944010854
Carrefour,USA,Ferrero Collection 15pc,2025-09-26,Retail,Valentine Promo,0.6455026455026455,0.8412698412698414,0.2,0.515438950554995,0.8666666666666665,0.5079063454360365
Tesco,USA,Ferrero Rocher T3,2025-08-30,Retail,Buy1Get1,0.31216931216931215,0.0,1.0,0.023814328960645812,0.6666666666666667,0.022500065255409672
Spencers,India,Ferrero Rocher 24pc,2025-07-27,Online,No Promotion,0.9576719576719576,0.6825396825396826,0.0,0.7026572485704675,0.9999999999999998,0.7284939921519493
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-02-26,Wholesale,Valentine Promo,0.3492063492063492,0.3650793650793651,0.2,0.15701311806256307,0.33333333333333326,0.12226253556419826
Aldy,Australia,Ferrero Rocher 16pc,2025-09-12,Retail,Christmas Promo,0.021164021164021163,0.3650793650793651,0.4,0.022334342415068955,0.3999999999999997,0.018431607980301565
DMart,India,Ferrero Rocher 32pc,2025-05-07,Wholesale,Diwali Promo,0.07936507936507936,1.0,0.3,0.10317860746720485,0.9333333333333333,0.10544621649134713
Walmart,USA,Ferrero Rocher 16pc,2025-09-13,Retail,Valentine Promo,0.9153439153439152,0.3650793650793651,0.2,0.38375378405650856,0.2666666666666666,0.2881861606327164
7-Eleven,India,Ferrero Rocher 32pc,2025-02-21,Retail,No Promotion,0.8518518518518517,1.0,0.0,0.8587285570131181,0.5999999999999999,0.7560752786405992
Reliance Fresh,India,Ferrero Rocher 16pc,2025-06-02,Online,Christmas Promo,0.6296296296296297,0.3650793650793651,0.4,0.2389505549949546,0.8,0.22984521416825454
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-09,Retail,Valentine Promo,0.17989417989417988,0.6825396825396826,0.2,0.14248234106962665,0.06666666666666665,0.09582626399728537
Reliance Fresh,India,Ferrero Rocher 32pc,2025-07-26,Wholesale,Christmas Promo,0.1164021164021164,1.0,0.4,0.12512613521695257,0.6666666666666667,0.11422306909242776
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-04,Wholesale,No Promotion,0.5661375661375662,0.3650793650793651,0.0,0.27144298688193746,0.0,0.17543264336613504
7-Eleven,Canada,Ferrero Rocher 24pc,2025-11-19,Online,No Promotion,0.5132275132275131,0.6825396825396826,0.0,0.39186007399932726,0.6666666666666667,0.35571158849068585
Spinneys,UAE,Ferrero Rocher T3,2025-11-09,Retail,Christmas Promo,0.2328042328042328,0.0,0.4,0.030837537840565088,0.46666666666666656,0.02615228002401399
Reliance Fresh,India,Ferrero Rocher T3,2025-01-12,Wholesale,Buy1Get1,0.26455026455026454,0.0,1.0,0.020181634712411706,0.5333333333333334,0.017958288742136723
Carrefour,Canada,Ferrero Rocher 24pc,2025-11-29,Retail,No Promotion,0.6507936507936508,0.6825396825396826,0.0,0.4880591994618231,0.8,0.46826411909547294
Tesco,USA,Ferrero Rocher 16pc,2025-01-09,Wholesale,Valentine Promo,0.3915343915343915,0.3650793650793651,0.2,0.1739656912209889,0.8666666666666665,0.17225339980684395
ShengSiong,Singapore,Ferrero Rocher T3,2025-03-28,Online,Valentine Promo,0.14285714285714285,0.0,0.2,0.02284561049445005,0.6666666666666667,0.021623032549398343
7-Eleven,Canada,Ferrero Rocher 32pc,2025-04-04,Online,Buy1Get1,0.10052910052910052,1.0,1.0,0.0691220988900101,0.5999999999999999,0.061627208895617444
Reliance Fresh,India,Ferrero Rocher T3,2025-12-27,Wholesale,Valentine Promo,0.25925925925925924,0.0,0.2,0.03882946518668012,0.5999999999999999,0.0349852522774138
Kmart,Australia,Ferrero Rocher 24pc,2025-10-02,Retail,NewYear Sale,0.30687830687830686,0.6825396825396826,0.5,0.1846619576185671,0.2666666666666666,0.1388374096212576
