Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,UK,Ferrero Rocher T3,2025-12-09,Wholesale,Buy1Get1,176,120,0.5,10560.0,29,3062.4
Tesco,UK,Ferrero Collection 15pc,2025-05-07,Wholesale,NewYear Sale,165,650,0.25,80437.5,36,28957.5
Tesco,UAE,Ferrero Rocher 24pc,2025-09-08,Retail,Diwali Promo,42,550,0.15,19635.0,35,6872.25
Walmart,UAE,Ferrero Collection 15pc,2025-07-24,Online,Valentine Promo,29,650,0.1,16965.0,26,4410.9
Carrefour,USA,Ferrero Collection 15pc,2025-11-17,Wholesale,Valentine Promo,175,650,0.1,102375.0,25,25593.75
Costco,Canada,Ferrero Collection 15pc,2025-02-14,Wholesale,No Promotion,153,650,0.0,99450.0,36,35802.0
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-07-21,Wholesale,Diwali Promo,38,650,0.15,20995.0,28,5878.6
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-06-21,Online,Diwali Promo,91,750,0.15,58012.5,29,16823.625
Aldy,Australia,Ferrero Rocher 24pc,2025-07-19,Wholesale,Valentine Promo,10,550,0.1,4950.0,25,1237.5
Tesco,Australia,Ferrero Rocher T3,2025-01-19,Online,Buy1Get1,97,120,0.5,5820.0,29,1687.8
Spinneys,UAE,Ferrero Rocher T3,2025-09-21,Wholesale,No Promotion,81,120,0.0,9720.0,38,3693.6
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-09,Wholesale,Valentine Promo,174,650,0.1,101790.0,35,35626.5
Asda,UK,Ferrero Rocher 24pc,2025-02-04,Online,No Promotion,28,550,0.0,15400.0,29,4466.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-03-11,Online,NewYear Sale,191,350,0.25,50137.5,38,19052.25
Walmart,UK,Ferrero Collection 15pc,2025-04-27,Wholesale,Christmas Promo,70,650,0.2,36400.0,30,10920.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-15,Online,Valentine Promo,189,550,0.1,93555.0,28,26195.4
ShengSiong,Singapore,Ferrero Rocher T3,2025-08-07,Wholesale,Christmas Promo,149,120,0.2,14304.0,33,4720.32
7-Eleven,USA,Ferrero Rocher 24pc,2025-05-30,Online,Buy1Get1,115,550,0.5,31625.0,32,10120.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-08,Retail,Valentine Promo,193,120,0.1,20844.0,34,7086.96
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-26,Retail,Buy1Get1,26,750,0.5,9750.0,38,3705.0
Sobeys,Canada,Ferrero Rocher T3,2025-04-02,Wholesale,Buy1Get1,134,120,0.5,8040.0,35,2814.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-06-30,Online,No Promotion,84,120,0.0,10080.0,28,2822.4
Walmart,India,Ferrero Rocher 32pc,2025-07-21,Retail,Valentine Promo,152,750,0.1,102600.0,32,32832.0
Tesco,UK,Ferrero Rocher 16pc,2025-01-31,Online,Christmas Promo,107,350,0.2,29960.0,32,9587.2
Aldy,Australia,Ferrero Rocher 32pc,2025-05-14,Retail,No Promotion,145,750,0.0,108750.0,34,36975.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-04-07,Online,Valentine Promo,173,550,0.1,85635.0,35,29972.25
Tesco,USA,Ferrero Rocher 16pc,2025-12-20,Online,Buy1Get1,112,350,0.5,19600.0,26,5096.0
Walmart,India,Ferrero Rocher 24pc,2025-06-27,Retail,NewYear Sale,95,550,0.25,39187.5,31,12148.125
Loblaws,Canada,Ferrero Rocher 32pc,2025-07-14,Retail,Diwali Promo,172,750,0.15,109650.0,34,37281.0
7-Eleven,Canada,Ferrero Rocher T3,2025-03-02,Wholesale,Christmas Promo,92,120,0.2,8832.0,32,2826.24
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-02-09,Online,Valentine Promo,58,120,0.1,6264.0,26,1628.64
Spinneys,UAE,Ferrero Rocher T3,2025-04-13,Retail,Buy1Get1,104,120,0.5,6240.0,28,1747.2
Asda,UK,Ferrero Rocher 16pc,2025-07-25,Retail,Christmas Promo,125,350,0.2,35000.0,31,10850.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-09-30,Wholesale,NewYear Sale,29,550,0.25,11962.5,35,4186.875
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-11-15,Retail,Valentine Promo,160,750,0.1,108000.0,28,30240.0
Spinneys,UAE,Ferrero Rocher 16pc,2025-05-28,Retail,Diwali Promo,147,350,0.15,43732.5,37,16181.025
7-Eleven,Australia,Ferrero Collection 15pc,2025-10-01,Retail,Christmas Promo,149,650,0.2,77480.0,38,29442.4
Aldy,Australia,Ferrero Rocher T3,2025-02-12,Online,Christmas Promo,83,120,0.2,7968.0,34,2709.12
Kmart,Australia,Ferrero Collection 15pc,2025-09-29,Retail,Diwali Promo,133,650,0.15,73482.5,39,28658.175
Tesco,UK,Ferrero Rocher 32pc,2025-07-26,Retail,Valentine Promo,163,750,0.1,110025.0,32,35208.0
Kmart,Australia,Ferrero Rocher 24pc,2025-06-01,Retail,Buy1Get1,22,550,0.5,6050.0,28,1694.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-09-08,Retail,Christmas Promo,35,350,0.2,9800.0,36,3528.0
Aldy,Australia,Ferrero Rocher T3,2025-04-03,Wholesale,Diwali Promo,52,120,0.15,5304.0,26,1379.04
DMart,India,Ferrero Collection 15pc,2025-07-03,Online,NewYear Sale,52,650,0.25,25350.0,27,6844.5
Asda,UK,Ferrero Collection 15pc,2025-04-28,Retail,Diwali Promo,148,650,0.15,81770.0,39,31890.3
Walmart,India,Ferrero Rocher 16pc,2025-06-04,Retail,Christmas Promo,40,350,0.2,11200.0,27,3024.0
DMart,India,Ferrero Rocher T3,2025-02-04,Retail,Christmas Promo,108,120,0.2,10368.0,40,4147.2
Tesco,Australia,Ferrero Rocher 24pc,2025-06-03,Retail,Diwali Promo,38,550,0.15,17765.0,32,5684.8
Walmart,Canada,Ferrero Rocher 24pc,2025-06-16,Retail,NewYear Sale,97,550,0.25,40012.5,32,12804.0
Carrefour,UAE,Ferrero Rocher 24pc,2025-12-21,Online,Buy1Get1,149,550,0.5,40975.0,38,15570.5
Walmart,Canada,Ferrero Rocher T3,2025-05-10,Wholesale,NewYear Sale,189,120,0.25,17010.0,33,5613.3
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-12-06,Wholesale,NewYear Sale,72,550,0.25,29700.0,28,8316.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-09-19,Retail,Diwali Promo,64,350,0.15,19040.0,30,5712.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-09-09,Wholesale,Buy1Get1,13,750,0.5,4875.0,29,1413.75
Walmart,UK,Ferrero Collection 15pc,2025-11-05,Online,NewYear Sale,125,650,0.25,60937.5,40,24375.0
Spencers,India,Ferrero Rocher 32pc,2025-01-28,Online,No Promotion,84,750,0.0,63000.0,35,22050.0
Tesco,Canada,Ferrero Collection 15pc,2025-06-24,Retail,Christmas Promo,185,650,0.2,96200.0,40,38480.0
Walmart,USA,Ferrero Rocher T3,2025-01-24,Wholesale,No Promotion,112,120,0.0,13440.0,25,3360.0
Walmart,UAE,Ferrero Collection 15pc,2025-10-02,Wholesale,No Promotion,154,650,0.0,100100.0,35,35035.0
Walmart,UK,Ferrero Rocher 24pc,2025-02-22,Online,Christmas Promo,194,550,0.2,85360.0,30,25608.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-28,Retail,No Promotion,116,750,0.0,87000.0,32,27840.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-12-24,Online,No Promotion,60,350,0.0,21000.0,29,6090.0
Walmart,Australia,Ferrero Rocher 16pc,2025-05-19,Online,NewYear Sale,115,350,0.25,30187.5,36,10867.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-01,Retail,Valentine Promo,11,550,0.1,5445.0,39,2123.55
Carrefour,UAE,Ferrero Rocher 32pc,2025-12-01,Wholesale,Christmas Promo,179,750,0.2,107400.0,37,39738.0
Sobeys,Canada,Ferrero Rocher 32pc,2025-06-17,Retail,Diwali Promo,108,750,0.15,68850.0,29,19966.5
Reliance Fresh,India,Ferrero Rocher 16pc,2025-08-08,Retail,NewYear Sale,119,350,0.25,31237.5,39,12182.625
Walmart,UK,Ferrero Rocher T3,2025-12-14,Retail,Diwali Promo,71,120,0.15,7242.0,33,2389.86
Tesco,Canada,Ferrero Rocher T3,2025-03-18,Online,Buy1Get1,74,120,0.5,4440.0,25,1110.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-04-09,Wholesale,Buy1Get1,89,550,0.5,24475.0,36,8811.0
Tesco,Canada,Ferrero Rocher 32pc,2025-09-29,Wholesale,Christmas Promo,88,750,0.2,52800.0,29,15312.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-27,Retail,Buy1Get1,151,120,0.5,9060.0,38,3442.8
Tesco,UAE,Ferrero Rocher 24pc,2025-12-22,Online,Valentine Promo,89,550,0.1,44055.0,25,11013.75
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-05-30,Online,No Promotion,177,750,0.0,132750.0,37,49117.5
Spencers,India,Ferrero Collection 15pc,2025-02-09,Wholesale,No Promotion,150,650,0.0,97500.0,27,26325.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-12,Online,No Promotion,124,650,0.0,80600.0,36,29016.0
Tesco,UK,Ferrero Rocher 24pc,2025-01-26,Retail,Diwali Promo,110,550,0.15,51425.0,35,17998.75
Viva,UAE,Ferrero Rocher 24pc,2025-08-13,Retail,No Promotion,14,550,0.0,7700.0,33,2541.0
Aldy,Australia,Ferrero Rocher 32pc,2025-01-24,Retail,Diwali Promo,103,750,0.15,65662.5,30,19698.75
Asda,UK,Ferrero Rocher T3,2025-10-15,Wholesale,Buy1Get1,136,120,0.5,8160.0,35,2856.0
Walmart,UK,Ferrero Rocher T3,2025-09-24,Retail,No Promotion,12,120,0.0,1440.0,25,360.0
Asda,UK,Ferrero Rocher T3,2025-09-13,Retail,No Promotion,22,120,0.0,2640.0,25,660.0
ShengSiong,Singapore,Ferrero Collection 15pc,2025-02-28,Online,Christmas Promo,127,650,0.2,66040.0,38,25095.2
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-29,Online,Christmas Promo,182,350,0.2,50960.0,32,16307.2
Coles,Australia,Ferrero Rocher T3,2025-09-29,Online,Diwali Promo,50,120,0.15,5100.0,38,1938.0
Zepto,India,Ferrero Rocher 32pc,2025-02-11,Online,No Promotion,104,750,0.0,78000.0,30,23400.0
Reliance Fresh,India,Ferrero Rocher T3,2025-03-03,Retail,No Promotion,45,120,0.0,5400.0,32,1728.0
Walmart,USA,Ferrero Rocher 24pc,2025-06-07,Online,NewYear Sale,64,550,0.25,26400.0,29,7656.0
7-Eleven,UAE,Ferrero Rocher T3,2025-03-16,Retail,Diwali Promo,75,120,0.15,7650.0,37,2830.5
Costco,Canada,Ferrero Rocher 24pc,2025-12-26,Wholesale,Christmas Promo,15,550,0.2,6600.0,40,2640.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-19,Wholesale,Christmas Promo,191,120,0.2,18336.0,32,5867.52
Tesco,UK,Ferrero Rocher 24pc,2025-07-31,Online,No Promotion,165,550,0.0,90750.0,28,25410.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-22,Online,Christmas Promo,96,350,0.2,26880.0,26,6988.8
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-01,Wholesale,Valentine Promo,132,750,0.1,89100.0,36,32076.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-11-09,Wholesale,Diwali Promo,95,350,0.15,28262.5,38,10739.75
Walmart,Australia,Ferrero Rocher 32pc,2025-06-08,Online,Christmas Promo,197,750,0.2,118200.0,39,46098.0
Walmart,UK,Ferrero Rocher 32pc,2025-09-02,Wholesale,Valentine Promo,111,750,0.1,74925.0,36,26973.0
7-Eleven,UAE,Ferrero Rocher T3,2025-07-16,Wholesale,Christmas Promo,65,120,0.2,6240.0,35,2184.0
Tesco,UK,Ferrero Rocher 24pc,2025-02-21,Wholesale,Christmas Promo,47,550,0.2,20680.0,36,7444.8
Walmart,India,Ferrero Rocher 24pc,2025-03-22,Online,No Promotion,187,550,0.0,102850.0,32,32912.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-09-18,Retail,Buy1Get1,36,350,0.5,6300.0,38,2394.0
7-Eleven,UK,Ferrero Rocher T3,2025-04-24,Online,NewYear Sale,124,120,0.25,11160.0,29,3236.4
7-Eleven,Australia,Ferrero Rocher T3,2025-10-04,Online,No Promotion,114,120,0.0,13680.0,27,3693.6
Woolworths,Australia,Ferrero Rocher 24pc,2025-08-21,Retail,Christmas Promo,180,550,0.2,79200.0,25,19800.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-30,Online,Valentine Promo,179,650,0.1,104715.0,36,37697.4
Viva,UAE,Ferrero Rocher 24pc,2025-10-29,Retail,No Promotion,123,550,0.0,67650.0,25,16912.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-10,Retail,Diwali Promo,104,120,0.15,10608.0,35,3712.8
7-Eleven,Australia,Ferrero Rocher 32pc,2025-02-16,Wholesale,Christmas Promo,103,750,0.2,61800.0,39,24102.0
Viva,UAE,Ferrero Rocher 32pc,2025-10-28,Retail,Diwali Promo,111,750,0.15,70762.5,29,20521.125
DMart,India,Ferrero Rocher 32pc,2025-10-12,Online,NewYear Sale,128,750,0.25,72000.0,40,28800.0
Tesco,UK,Ferrero Rocher 16pc,2025-06-10,Online,Buy1Get1,61,350,0.5,10675.0,25,2668.75
Sobeys,Canada,Ferrero Rocher T3,2025-06-18,Online,Diwali Promo,68,120,0.15,6936.0,28,1942.08
Asda,UK,Ferrero Rocher 32pc,2025-01-01,Online,NewYear Sale,117,750,0.25,65812.5,30,19743.75
Walmart,Canada,Ferrero Rocher 32pc,2025-05-29,Wholesale,Valentine Promo,15,750,0.1,10125.0,31,3138.75
7-Eleven,India,Ferrero Collection 15pc,2025-11-16,Retail,Diwali Promo,133,650,0.15,73482.5,38,27923.35
Tesco,Australia,Ferrero Rocher 16pc,2025-08-24,Wholesale,Christmas Promo,43,350,0.2,12040.0,32,3852.8
Tesco,UAE,Ferrero Rocher 32pc,2025-03-20,Wholesale,Diwali Promo,12,750,0.15,7650.0,40,3060.0
Walmart,Canada,Ferrero Rocher 16pc,2025-02-03,Online,Valentine Promo,39,350,0.1,12285.0,35,4299.75
Walmart,Australia,Ferrero Rocher 32pc,2025-06-02,Retail,Diwali Promo,40,750,0.15,25500.0,27,6885.0
Walmart,India,Ferrero Rocher 24pc,2025-11-27,Online,Buy1Get1,130,550,0.5,35750.0,30,10725.0
Coles,Australia,Ferrero Rocher 24pc,2025-11-03,Online,NewYear Sale,91,550,0.25,37537.5,31,11636.625
Amazon Fresh ,USA,Ferrero Rocher T3,2025-03-18,Online,No Promotion,141,120,0.0,16920.0,26,4399.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-27,Retail,Diwali Promo,117,120,0.15,11934.0,27,3222.18
Tesco,Canada,Ferrero Collection 15pc,2025-06-28,Online,NewYear Sale,106,650,0.25,51675.0,35,18086.25
Walmart,Canada,Ferrero Collection 15pc,2025-12-13,Retail,Diwali Promo,177,650,0.15,97792.5,26,25426.05
Tesco,UK,Ferrero Rocher 32pc,2025-05-02,Wholesale,Christmas Promo,107,750,0.2,64200.0,37,23754.0
DMart,USA,Ferrero Rocher 16pc,2025-05-06,Wholesale,NewYear Sale,174,350,0.25,45675.0,39,17813.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-08,Retail,Diwali Promo,150,550,0.15,70125.0,31,21738.75
Viva,UAE,Ferrero Rocher 32pc,2025-07-24,Wholesale,Valentine Promo,89,750,0.1,60075.0,40,24030.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-14,Retail,NewYear Sale,152,350,0.25,39900.0,33,13167.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-27,Wholesale,Buy1Get1,16,120,0.5,960.0,26,249.6
Spinneys,UAE,Ferrero Rocher T3,2025-01-04,Retail,No Promotion,114,120,0.0,13680.0,32,4377.6
Carrefour,UAE,Ferrero Rocher T3,2025-07-18,Online,Christmas Promo,27,120,0.2,2592.0,38,984.96
Sobeys,Canada,Ferrero Collection 15pc,2025-05-11,Wholesale,Buy1Get1,105,650,0.5,34125.0,36,12285.0
Walmart,UK,Ferrero Collection 15pc,2025-04-22,Retail,Buy1Get1,109,650,0.5,35425.0,31,10981.75
Coles,Australia,Ferrero Rocher 32pc,2025-11-10,Online,Buy1Get1,163,750,0.5,61125.0,37,22616.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-27,Online,NewYear Sale,40,650,0.25,19500.0,34,6630.0
Walmart,Canada,Ferrero Collection 15pc,2025-07-27,Online,Valentine Promo,122,650,0.1,71370.0,37,26406.9
Loblaws,Canada,Ferrero Rocher 16pc,2025-03-16,Wholesale,Christmas Promo,32,350,0.2,8960.0,26,2329.6
7-Eleven,Australia,Ferrero Rocher 32pc,2025-05-22,Retail,NewYear Sale,66,750,0.25,37125.0,33,12251.25
Aldy,Australia,Ferrero Rocher 24pc,2025-09-28,Wholesale,Valentine Promo,53,550,0.1,26235.0,27,7083.45
Reliance Fresh,India,Ferrero Rocher 24pc,2025-09-07,Wholesale,NewYear Sale,49,550,0.25,20212.5,37,7478.625
ShengSiong,Singapore,Ferrero Collection 15pc,2025-11-07,Wholesale,Christmas Promo,42,650,0.2,21840.0,32,6988.8
Asda,UK,Ferrero Rocher 16pc,2025-02-11,Online,Christmas Promo,62,350,0.2,17360.0,31,5381.6
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-03-19,Retail,Buy1Get1,150,120,0.5,9000.0,34,3060.0
Coles,Australia,Ferrero Rocher 24pc,2025-06-09,Online,NewYear Sale,80,550,0.25,33000.0,31,10230.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-11-10,Online,No Promotion,167,650,0.0,108550.0,28,30394.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-05-27,Online,Diwali Promo,74,350,0.15,22015.0,29,6384.35
Reliance Fresh,India,Ferrero Rocher 16pc,2025-09-15,Wholesale,Diwali Promo,162,350,0.15,48195.0,39,18796.05
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-07-05,Online,Valentine Promo,50,750,0.1,33750.0,37,12487.5
Carrefour,UAE,Ferrero Rocher 32pc,2025-06-06,Retail,Diwali Promo,105,750,0.15,66937.5,32,21420.0
Carrefour,UK,Ferrero Rocher T3,2025-04-02,Online,NewYear Sale,44,120,0.25,3960.0,34,1346.4
Walmart,USA,Ferrero Rocher 16pc,2025-01-14,Online,No Promotion,20,350,0.0,7000.0,39,2730.0
7-Eleven,UAE,Ferrero Rocher T3,2025-12-31,Online,Christmas Promo,146,120,0.2,14016.0,25,3504.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-17,Wholesale,No Promotion,71,120,0.0,8520.0,36,3067.2
Tesco,UK,Ferrero Collection 15pc,2025-08-26,Online,No Promotion,197,650,0.0,128050.0,26,33293.0
Viva,UAE,Ferrero Rocher 24pc,2025-06-02,Retail,NewYear Sale,95,550,0.25,39187.5,32,12540.0
Walmart,Canada,Ferrero Rocher T3,2025-04-16,Online,Diwali Promo,112,120,0.15,11424.0,37,4226.88
Walmart,USA,Ferrero Collection 15pc,2025-04-27,Wholesale,Christmas Promo,104,650,0.2,54080.0,26,14060.8
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-24,Online,No Promotion,147,120,0.0,17640.0,29,5115.6
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-09-07,Online,Christmas Promo,28,350,0.2,7840.0,35,2744.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-11,Retail,Valentine Promo,63,750,0.1,42525.0,37,15734.25
Tesco,UK,Ferrero Rocher 16pc,2025-12-04,Wholesale,NewYear Sale,91,350,0.25,23887.5,30,7166.25
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-04-28,Wholesale,No Promotion,63,350,0.0,22050.0,35,7717.5
Carrefour,UK,Ferrero Collection 15pc,2025-03-13,Wholesale,No Promotion,45,650,0.0,29250.0,32,9360.0
Spencers,India,Ferrero Rocher 24pc,2025-05-06,Wholesale,Buy1Get1,94,550,0.5,25850.0,28,7238.0
Walmart,UAE,Ferrero Rocher T3,2025-01-09,Retail,NewYear Sale,76,120,0.25,6840.0,37,2530.8
Reliance Fresh,India,Ferrero Rocher 24pc,2025-06-06,Online,Buy1Get1,123,550,0.5,33825.0,40,13530.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-16,Online,NewYear Sale,19,750,0.25,10687.5,28,2992.5
Tesco,Australia,Ferrero Rocher 24pc,2025-09-21,Online,Christmas Promo,175,550,0.2,77000.0,34,26180.0
Amazon Fresh ,UK,Ferrero Rocher T3,2025-08-02,Online,Christmas Promo,63,120,0.2,6048.0,36,2177.28
Coles,Australia,Ferrero Rocher T3,2025-06-09,Online,No Promotion,76,120,0.0,9120.0,28,2553.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-23,Wholesale,Diwali Promo,22,350,0.15,6545.0,36,2356.2
Walmart,USA,Ferrero Rocher T3,2025-11-22,Wholesale,No Promotion,24,120,0.0,2880.0,25,720.0
Asda,UK,Ferrero Rocher 32pc,2025-08-25,Retail,Valentine Promo,19,750,0.1,12825.0,39,5001.75
Carrefour,Canada,Ferrero Rocher 32pc,2025-01-25,Wholesale,Christmas Promo,147,750,0.2,88200.0,40,35280.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-28,Online,NewYear Sale,112,750,0.25,63000.0,35,22050.0
Tesco,UAE,Ferrero Rocher T3,2025-09-22,Wholesale,Christmas Promo,90,120,0.2,8640.0,40,3456.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-01-29,Retail,Diwali Promo,17,750,0.15,10837.5,39,4226.625
7-Eleven,USA,Ferrero Rocher 24pc,2025-12-12,Retail,Diwali Promo,34,550,0.15,15895.0,26,4132.7
7-Eleven,UAE,Ferrero Rocher 24pc,2025-10-06,Wholesale,Diwali Promo,140,550,0.15,65450.0,35,22907.5
Spencers,India,Ferrero Rocher 32pc,2025-08-30,Online,Valentine Promo,117,750,0.1,78975.0,30,23692.5
Woolworths,Australia,Ferrero Collection 15pc,2025-08-15,Wholesale,No Promotion,85,650,0.0,55250.0,25,13812.5
Woolworths,Australia,Ferrero Rocher T3,2025-03-28,Wholesale,No Promotion,88,120,0.0,10560.0,32,3379.2
Loblaws,Canada,Ferrero Rocher T3,2025-09-09,Online,No Promotion,184,120,0.0,22080.0,38,8390.4
Loblaws,Canada,Ferrero Rocher T3,2025-12-15,Online,Buy1Get1,133,120,0.5,7980.0,31,2473.8
7-Eleven,USA,Ferrero Rocher 16pc,2025-11-17,Retail,Valentine Promo,25,350,0.1,7875.0,31,2441.25
Walmart,Canada,Ferrero Rocher 32pc,2025-03-17,Retail,Diwali Promo,146,750,0.15,93075.0,34,31645.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-10,Online,Buy1Get1,143,750,0.5,53625.0,25,13406.25
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-09-15,Online,Valentine Promo,173,750,0.1,116775.0,32,37368.0
Carrefour,UK,Ferrero Rocher 32pc,2025-03-04,Online,Diwali Promo,42,750,0.15,26775.0,25,6693.75
Carrefour,Canada,Ferrero Rocher 24pc,2025-06-21,Online,Buy1Get1,95,550,0.5,26125.0,38,9927.5
BigW,Australia,Ferrero Collection 15pc,2025-07-26,Retail,Diwali Promo,186,650,0.15,102765.0,34,34940.1
7-Eleven,Canada,Ferrero Rocher 24pc,2025-11-06,Online,Diwali Promo,59,550,0.15,27582.5,32,8826.4
Reliance Fresh,India,Ferrero Collection 15pc,2025-08-07,Wholesale,No Promotion,73,650,0.0,47450.0,25,11862.5
Walmart,UAE,Ferrero Rocher 32pc,2025-04-22,Wholesale,Christmas Promo,176,750,0.2,105600.0,26,27456.0
Spencers,India,Ferrero Rocher T3,2025-05-15,Retail,Buy1Get1,18,120,0.5,1080.0,25,270.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-07-22,Retail,Christmas Promo,71,350,0.2,19880.0,34,6759.2
Zepto,India,Ferrero Rocher T3,2025-10-06,Online,No Promotion,41,120,0.0,4920.0,33,1623.6
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-09-23,Wholesale,Christmas Promo,197,750,0.2,118200.0,25,29550.0
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-04-23,Online,NewYear Sale,115,750,0.25,64687.5,38,24581.25
7-Eleven,UAE,Ferrero Rocher T3,2025-10-21,Online,Buy1Get1,153,120,0.5,9180.0,25,2295.0
7-Eleven,UK,Ferrero Collection 15pc,2025-09-18,Online,Christmas Promo,21,650,0.2,10920.0,38,4149.6
Loblaws,Canada,Ferrero Rocher 32pc,2025-09-03,Wholesale,Diwali Promo,154,750,0.15,98175.0,30,29452.5
7-Eleven,USA,Ferrero Rocher T3,2025-09-20,Wholesale,No Promotion,46,120,0.0,5520.0,40,2208.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-11-14,Online,NewYear Sale,92,550,0.25,37950.0,40,15180.0
Asda,UK,Ferrero Rocher 16pc,2025-10-19,Wholesale,No Promotion,160,350,0.0,56000.0,32,17920.0
Viva,UAE,Ferrero Rocher 24pc,2025-12-26,Wholesale,Valentine Promo,115,550,0.1,56925.0,37,21062.25
Spencers,India,Ferrero Rocher 32pc,2025-07-23,Online,Buy1Get1,159,750,0.5,59625.0,30,17887.5
7-Eleven,Canada,Ferrero Rocher 32pc,2025-12-28,Online,Diwali Promo,31,750,0.15,19762.5,40,7905.0
Sobeys,Canada,Ferrero Rocher 24pc,2025-12-28,Online,Buy1Get1,139,550,0.5,38225.0,40,15290.0
7-Eleven,UK,Ferrero Collection 15pc,2025-02-12,Retail,Valentine Promo,79,650,0.1,46215.0,31,14326.65
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-09-25,Online,NewYear Sale,117,750,0.25,65812.5,30,19743.75
Spencers,India,Ferrero Rocher 24pc,2025-05-11,Retail,NewYear Sale,185,550,0.25,76312.5,38,28998.75
Sobeys,Canada,Ferrero Rocher 24pc,2025-02-24,Retail,No Promotion,105,550,0.0,57750.0,33,19057.5
Aldy,Australia,Ferrero Rocher T3,2025-03-09,Wholesale,No Promotion,81,120,0.0,9720.0,36,3499.2
Carrefour,UAE,Ferrero Rocher T3,2025-05-07,Retail,Christmas Promo,149,120,0.2,14304.0,34,4863.36
Tesco,Canada,Ferrero Rocher T3,2025-09-08,Retail,Diwali Promo,171,120,0.15,17442.0,26,4534.92
Tesco,USA,Ferrero Collection 15pc,2025-10-31,Retail,NewYear Sale,137,650,0.25,66787.5,26,17364.75
Zepto,India,Ferrero Rocher 32pc,2025-02-24,Online,Valentine Promo,137,750,0.1,92475.0,28,25893.0
Flipkart Groceries,India,Ferrero Collection 15pc,2025-09-24,Online,Valentine Promo,23,650,0.1,13455.0,26,3498.3
DMart,India,Ferrero Rocher 16pc,2025-12-06,Online,Diwali Promo,118,350,0.15,35105.0,25,8776.25
Tesco,UK,Ferrero Rocher T3,2025-09-25,Retail,No Promotion,137,120,0.0,16440.0,39,6411.6
