Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Kmart,Australia,Ferrero Rocher T3,2025-05-03,Retail,Valentine Promo,60,120,0.1,6480.0,26,1684.8
Walmart,India,Ferrero Rocher T3,2025-11-27,Online,Christmas Promo,23,120,0.2,2208.0,32,706.56
Walmart,Australia,Ferrero Rocher 16pc,2025-02-08,Online,Christmas Promo,162,350,0.2,45360.0,38,17236.8
BigW,Australia,Ferrero Rocher 32pc,2025-09-12,Wholesale,NewYear Sale,43,750,0.25,24187.5,27,6530.625
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-04,Retail,Valentine Promo,165,650,0.1,96525.0,39,37644.75
7-Eleven,UAE,Ferrero Collection 15pc,2025-05-25,Retail,Valentine Promo,154,650,0.1,90090.0,32,28828.8
7-Eleven,UAE,Ferrero Rocher 32pc,2025-03-17,Online,Valentine Promo,76,750,0.1,51300.0,30,15390.0
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-12-06,Wholesale,NewYear Sale,72,550,0.25,29700.0,28,8316.0
Tesco,UK,Ferrero Rocher T3,2025-02-15,Wholesale,Valentine Promo,73,120,0.1,7884.0,33,2601.72
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-16,Online,Diwali Promo,29,750,0.15,18487.5,36,6655.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-18,Online,Diwali Promo,138,350,0.15,41055.0,29,11905.95
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-22,Wholesale,No Promotion,60,550,0.0,33000.0,26,8580.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-06-30,Wholesale,Buy1Get1,10,750,0.5,3750.0,34,1275.0
Tesco,Canada,Ferrero Rocher 32pc,2025-05-26,Retail,No Promotion,37,750,0.0,27750.0,38,10545.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-13,Online,Diwali Promo,31,650,0.15,17127.5,29,4966.975
Reliance Fresh,India,Ferrero Rocher 32pc,2025-06-20,Wholesale,Buy1Get1,168,750,0.5,63000.0,32,20160.0
DMart,India,Ferrero Rocher 24pc,2025-04-27,Wholesale,Christmas Promo,90,550,0.2,39600.0,37,14652.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-26,Wholesale,NewYear Sale,136,120,0.25,12240.0,26,3182.4
Kmart,Australia,Ferrero Rocher 32pc,2025-06-12,Online,Buy1Get1,37,750,0.5,13875.0,38,5272.5
7-Eleven,Australia,Ferrero Rocher 16pc,2025-02-13,Wholesale,Buy1Get1,126,350,0.5,22050.0,38,8379.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-06,Wholesale,Buy1Get1,131,750,0.5,49125.0,35,17193.75
DMart,USA,Ferrero Rocher 32pc,2025-12-18,Online,Valentine Promo,196,750,0.1,132300.0,30,39690.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-06-08,Online,NewYear Sale,199,650,0.25,97012.5,37,35894.625
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-06-13,Offline,Valentine Promo,83,750,0.1,56025.0,33,18488.25
Sobeys,Canada,Ferrero Rocher 16pc,2025-03-29,Wholesale,Buy1Get1,132,350,0.5,23100.0,29,6699.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-11-21,Retail,Valentine Promo,165,750,0.1,111375.0,25,27843.75
7-Eleven,UK,Ferrero Rocher 24pc,2025-07-19,Online,Valentine Promo,179,550,0.1,88605.0,25,22151.25
Coles,Australia,Ferrero Rocher 16pc,2025-10-19,Online,NewYear Sale,88,350,0.25,23100.0,28,6468.0
Aldy,Australia,Ferrero Rocher 32pc,2025-05-20,Wholesale,NewYear Sale,182,750,0.25,102375.0,35,35831.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-24,Online,Christmas Promo,121,550,0.2,53240.0,40,21296.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-04-18,Wholesale,Diwali Promo,150,750,0.15,95625.0,35,33468.75
7-Eleven,UK,Ferrero Rocher 24pc,2025-09-14,Online,Diwali Promo,88,550,0.15,41140.0,30,12342.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-14,Online,Buy1Get1,36,750,0.5,13500.0,26,3510.0
Kmart,Australia,Ferrero Rocher T3,2025-08-17,Retail,Christmas Promo,70,120,0.2,6720.0,30,2016.0
Aldy,Australia,Ferrero Rocher 24pc,2025-06-10,Wholesale,NewYear Sale,38,550,0.25,15675.0,25,3918.75
Sobeys,Canada,Ferrero Rocher 16pc,2025-10-24,Retail,Christmas Promo,97,350,0.2,27160.0,25,6790.0
7-Eleven,UK,Ferrero Rocher 24pc,2025-07-09,Retail,Buy1Get1,42,550,0.5,11550.0,33,3811.5
Carrefour,UK,Ferrero Rocher T3,2025-04-07,Online,Christmas Promo,108,120,0.2,10368.0,38,3939.84
Walmart,UK,Ferrero Collection 15pc,2025-12-31,Online,Valentine Promo,103,650,0.1,60255.0,40,24102.0
7-Eleven,India,Ferrero Rocher T3,2025-03-02,Wholesale,No Promotion,22,120,0.0,2640.0,25,660.0
Walmart,India,Ferrero Collection 15pc,2025-11-13,Online,Christmas Promo,167,650,0.2,86840.0,36,31262.4
Viva,UAE,Ferrero Rocher 16pc,2025-07-29,Retail,Christmas Promo,116,350,0.2,32480.0,29,9419.2
Tesco,Canada,Ferrero Rocher T3,2025-11-04,Wholesale,Valentine Promo,30,120,0.1,3240.0,28,907.2
Sobeys,Canada,Ferrero Rocher 16pc,2025-01-09,Retail,Valentine Promo,151,350,0.1,47565.0,38,18074.7
DMart,India,Ferrero Rocher T3,2025-06-01,Retail,Valentine Promo,37,120,0.1,3996.0,35,1398.6
Carrefour,UK,Ferrero Rocher 24pc,2025-06-12,Online,NewYear Sale,108,550,0.25,44550.0,38,16929.0
Walmart,UAE,Ferrero Rocher 16pc,2025-08-26,Wholesale,Diwali Promo,130,350,0.15,38675.0,25,9668.75
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-13,Retail,Diwali Promo,20,350,0.15,5950.0,33,1963.5
ShengSiong,Singapore,Ferrero Rocher T3,2025-01-23,Wholesale,Diwali Promo,112,120,0.15,11424.0,30,3427.2
7-Eleven,UAE,Ferrero Rocher 24pc,2025-10-06,Wholesale,Diwali Promo,140,550,0.15,65450.0,35,22907.5
Woolworths,Australia,Ferrero Rocher T3,2025-10-04,Online,NewYear Sale,118,120,0.25,10620.0,38,4035.6
DMart,India,Ferrero Rocher 24pc,2025-02-20,Wholesale,No Promotion,26,550,0.0,14300.0,27,3861.0
Carrefour,UAE,Ferrero Rocher T3,2025-12-18,Wholesale,NewYear Sale,108,120,0.25,9720.0,38,3693.6
Walmart,UAE,Ferrero Rocher 24pc,2025-12-23,Wholesale,Buy1Get1,192,550,0.5,52800.0,40,21120.0
Tesco,UAE,Ferrero Rocher 24pc,2025-07-01,Retail,No Promotion,155,550,0.0,85250.0,39,33247.5
Carrefour,USA,Ferrero Rocher T3,2025-05-25,Wholesale,Christmas Promo,18,120,0.2,1728.0,29,501.12
Walmart,UAE,Ferrero Rocher T3,2025-07-21,Retail,Buy1Get1,149,120,0.5,8940.0,28,2503.2
Walmart,UAE,Ferrero Rocher 32pc,2025-10-24,Wholesale,Buy1Get1,26,750,0.5,9750.0,31,3022.5
DMart,USA,Ferrero Collection 15pc,2025-11-10,Online,Buy1Get1,170,650,0.5,55250.0,37,20442.5
7-Eleven,Australia,Ferrero Rocher 16pc,2025-10-28,Wholesale,Diwali Promo,160,350,0.15,47600.0,34,16184.0
Tesco,Australia,Ferrero Rocher 24pc,2025-11-18,Wholesale,Valentine Promo,186,550,0.1,92070.0,32,29462.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-18,Retail,Christmas Promo,80,350,0.2,22400.0,34,7616.0
Carrefour,USA,Ferrero Rocher T3,2025-05-14,Wholesale,Christmas Promo,142,120,0.2,13632.0,25,3408.0
7-Eleven,UAE,Ferrero Collection 15pc,2025-07-19,Wholesale,NewYear Sale,177,650,0.25,86287.5,38,32789.25
Tesco,UK,Ferrero Rocher 24pc,2025-07-14,Wholesale,Buy1Get1,105,550,0.5,28875.0,25,7218.75
Walmart,India,Ferrero Rocher 16pc,2025-01-07,Online,Valentine Promo,187,350,0.1,58905.0,40,23562.0
Spinneys,UAE,Ferrero Rocher 16pc,2025-04-05,Wholesale,No Promotion,108,350,0.0,37800.0,39,14742.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-12-19,Online,Diwali Promo,22,750,0.15,14025.0,30,4207.5
7-Eleven,UK,Ferrero Collection 15pc,2025-09-02,Wholesale,Christmas Promo,26,650,0.2,13520.0,36,4867.2
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-10-10,Online,Diwali Promo,186,550,0.15,86955.0,37,32173.35
7-Eleven,UK,Ferrero Collection 15pc,2025-01-20,Wholesale,Diwali Promo,127,650,0.15,70167.5,29,20348.575
Woolworths,Australia,Ferrero Collection 15pc,2025-05-26,Retail,Valentine Promo,72,650,0.1,42120.0,38,16005.6
Walmart,Canada,Ferrero Rocher T3,2025-08-28,Retail,Diwali Promo,198,120,0.15,20196.0,27,5452.92
Tesco,Australia,Ferrero Collection 15pc,2025-10-15,Wholesale,Buy1Get1,180,650,0.5,58500.0,30,17550.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-09-02,Wholesale,Buy1Get1,159,350,0.5,27825.0,37,10295.25
Costco,Canada,Ferrero Rocher 16pc,2025-01-03,Online,NewYear Sale,17,350,0.25,4462.5,30,1338.75
DMart,USA,Ferrero Rocher 32pc,2025-02-19,Retail,NewYear Sale,116,750,0.25,65250.0,35,22837.5
Tesco,USA,Ferrero Rocher 24pc,2025-06-24,Wholesale,Diwali Promo,114,550,0.15,53295.0,30,15988.5
Spencers,India,Ferrero Collection 15pc,2025-07-14,Wholesale,Diwali Promo,167,650,0.15,92267.5,40,36907.0
Tesco,Canada,Ferrero Rocher 16pc,2025-07-16,Wholesale,Valentine Promo,93,350,0.1,29295.0,40,11718.0
Costco,Canada,Ferrero Rocher 24pc,2025-08-28,Retail,No Promotion,156,550,0.0,85800.0,36,30888.0
Tesco,UAE,Ferrero Collection 15pc,2025-12-08,Retail,NewYear Sale,132,650,0.25,64350.0,35,22522.5
DMart,India,Ferrero Rocher T3,2025-04-08,Retail,Diwali Promo,25,120,0.15,2550.0,39,994.5
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-08-18,Online,NewYear Sale,128,120,0.25,11520.0,35,4032.0
Tesco,UK,Ferrero Rocher 24pc,2025-02-18,Online,Diwali Promo,185,550,0.15,86487.5,32,27676.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-23,Online,NewYear Sale,150,550,0.25,61875.0,34,21037.5
7-Eleven,Australia,Ferrero Rocher 16pc,2025-07-11,Wholesale,Diwali Promo,147,350,0.15,43732.5,25,10933.125
Carrefour,USA,Ferrero Collection 15pc,2025-02-13,Online,Diwali Promo,165,650,0.15,91162.5,27,24613.875
Viva,UAE,Ferrero Collection 15pc,2025-06-24,Retail,Christmas Promo,107,650,0.2,55640.0,30,16692.0
Walmart,USA,Ferrero Rocher T3,2025-02-21,Wholesale,No Promotion,88,120,0.0,10560.0,26,2745.6
Aldy,Australia,Ferrero Collection 15pc,2025-06-26,Online,NewYear Sale,135,650,0.25,65812.5,33,21718.125
Walmart,Canada,Ferrero Collection 15pc,2025-07-30,Online,Diwali Promo,41,650,0.15,22652.5,29,6569.225
Carrefour,USA,Ferrero Rocher 32pc,2025-12-19,Wholesale,Diwali Promo,71,750,0.15,45262.5,35,15841.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-15,Online,Christmas Promo,167,650,0.2,86840.0,34,29525.6
DMart,USA,Ferrero Collection 15pc,2025-10-12,Retail,Diwali Promo,22,650,0.15,12155.0,31,3768.05
Amazon Fresh ,USA,Ferrero Rocher T3,2025-04-27,Online,Diwali Promo,74,120,0.15,7548.0,25,1887.0
Woolworths,Australia,Ferrero Rocher 16pc,2025-10-27,Retail,Valentine Promo,39,350,0.1,12285.0,40,4914.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-01-19,Wholesale,NewYear Sale,125,750,0.25,70312.5,40,28125.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-26,Wholesale,Christmas Promo,179,550,0.2,78760.0,36,28353.6
Swiggy Instamart,India,Ferrero Rocher 24pc,2025-09-20,Online,Diwali Promo,93,550,0.15,43477.5,31,13478.025
Walmart,India,Ferrero Collection 15pc,2025-10-15,Wholesale,No Promotion,101,650,0.0,65650.0,40,26260.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-17,Wholesale,Christmas Promo,174,650,0.2,90480.0,28,25334.4
Aldy,Australia,Ferrero Rocher 24pc,2025-08-26,Online,NewYear Sale,17,550,0.25,7012.5,28,1963.5
Amazon Fresh ,USA,Ferrero Rocher T3,2025-07-03,Online,Christmas Promo,15,120,0.2,1440.0,32,460.8
Spencers,India,Ferrero Rocher 32pc,2025-09-10,Retail,Christmas Promo,184,750,0.2,110400.0,28,30912.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-14,Wholesale,Buy1Get1,20,550,0.5,5500.0,34,1870.0
Tesco,UK,Ferrero Rocher 16pc,2025-01-26,Wholesale,NewYear Sale,108,350,0.25,28350.0,39,11056.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-28,Wholesale,Buy1Get1,105,120,0.5,6300.0,33,2079.0
DMart,India,Ferrero Rocher T3,2025-03-29,Online,Valentine Promo,80,120,0.1,8640.0,38,3283.2
Reliance Fresh,India,Ferrero Rocher T3,2025-03-09,Retail,Buy1Get1,49,120,0.5,2940.0,34,999.6
Tesco,Australia,Ferrero Rocher T3,2025-11-30,Retail,Diwali Promo,197,120,0.15,20094.0,34,6831.96
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-10-15,Online,No Promotion,25,750,0.0,18750.0,27,5062.5
7-Eleven,USA,Ferrero Rocher 16pc,2025-12-05,Wholesale,Christmas Promo,184,350,0.2,51520.0,39,20092.8
Kmart,Australia,Ferrero Rocher T3,2025-01-18,Wholesale,Buy1Get1,153,120,0.5,9180.0,28,2570.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-13,Wholesale,Buy1Get1,183,650,0.5,59475.0,30,17842.5
Spencers,India,Ferrero Rocher T3,2025-02-07,Retail,Valentine Promo,29,120,0.1,3132.0,35,1096.2
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-27,Retail,Valentine Promo,125,750,0.1,84375.0,26,21937.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-03,Online,No Promotion,55,750,0.0,41250.0,26,10725.0
7-Eleven,Canada,Ferrero Rocher T3,2025-10-18,Online,Buy1Get1,98,120,0.5,5880.0,27,1587.6
Kmart,Australia,Ferrero Rocher 32pc,2025-07-19,Wholesale,Buy1Get1,39,750,0.5,14625.0,32,4680.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-02-05,Online,Valentine Promo,181,120,0.1,19548.0,38,7428.24
Carrefour,USA,Ferrero Rocher T3,2025-12-12,Online,Diwali Promo,124,120,0.15,12648.0,28,3541.44
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-22,Online,Christmas Promo,59,120,0.2,5664.0,26,1472.64
Coles,Australia,Ferrero Rocher T3,2025-01-20,Online,NewYear Sale,21,120,0.25,1890.0,30,567.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-26,Retail,NewYear Sale,30,750,0.25,16875.0,26,4387.5
Amazon Fresh ,UK,Ferrero Rocher T3,2025-02-05,Online,Valentine Promo,161,120,0.1,17388.0,33,5738.04
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-02,Wholesale,Christmas Promo,88,350,0.2,24640.0,29,7145.6
Amazon Fresh ,USA,Ferrero Rocher T3,2025-04-08,Online,Valentine Promo,66,120,0.1,7128.0,31,2209.68
Costco,Canada,Ferrero Rocher 16pc,2025-03-13,Retail,Christmas Promo,118,350,0.2,33040.0,36,11894.4
Tesco,Canada,Ferrero Rocher T3,2025-04-27,Retail,No Promotion,193,120,0.0,23160.0,25,5790.0
Carrefour,UAE,Ferrero Rocher 24pc,2025-03-20,Wholesale,Valentine Promo,105,550,0.1,51975.0,25,12993.75
7-Eleven,UK,Ferrero Rocher 24pc,2025-02-06,Retail,NewYear Sale,143,550,0.25,58987.5,26,15336.75
Walmart,Australia,Ferrero Rocher 24pc,2025-11-24,Online,Buy1Get1,38,550,0.5,10450.0,29,3030.5
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-10-27,Online,NewYear Sale,180,120,0.25,16200.0,36,5832.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-10-10,Online,No Promotion,14,650,0.0,9100.0,30,2730.0
Tesco,UAE,Ferrero Rocher 16pc,2025-12-03,Retail,NewYear Sale,46,350,0.25,12075.0,36,4347.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-09-24,Retail,NewYear Sale,146,350,0.25,38325.0,32,12264.0
Tesco,Canada,Ferrero Rocher 16pc,2025-04-29,Wholesale,Christmas Promo,159,350,0.2,44520.0,37,16472.4
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-17,Online,No Promotion,48,750,0.0,36000.0,26,9360.0
Walmart,Canada,Ferrero Rocher 24pc,2025-12-06,Online,No Promotion,157,550,0.0,86350.0,36,31086.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-06,Retail,NewYear Sale,70,120,0.25,6300.0,33,2079.0
Sobeys,Canada,Ferrero Rocher 24pc,2025-05-06,Retail,Buy1Get1,149,550,0.5,40975.0,26,10653.5
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-01-10,Retail,Buy1Get1,183,350,0.5,32025.0,39,12489.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-26,Wholesale,NewYear Sale,61,650,0.25,29737.5,28,8326.5
Tesco,UK,Ferrero Rocher T3,2025-07-11,Online,Valentine Promo,155,120,0.1,16740.0,34,5691.6
Amazon Fresh ,USA,Ferrero Rocher T3,2025-01-13,Online,Buy1Get1,131,120,0.5,7860.0,25,1965.0
BigW,Australia,Ferrero Rocher 16pc,2025-06-16,Wholesale,Diwali Promo,31,350,0.15,9222.5,29,2674.525
Reliance Fresh,India,Ferrero Rocher 32pc,2025-05-01,Wholesale,Christmas Promo,66,750,0.2,39600.0,33,13068.0
Asda,UK,Ferrero Rocher 32pc,2025-11-30,Retail,Christmas Promo,51,750,0.2,30600.0,38,11628.0
Asda,UK,Ferrero Rocher 32pc,2025-07-28,Retail,Valentine Promo,94,750,0.1,63450.0,33,20938.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-24,Retail,Valentine Promo,141,120,0.1,15228.0,26,3959.28
Kmart,Australia,Ferrero Rocher 24pc,2025-04-19,Online,Buy1Get1,180,550,0.5,49500.0,27,13365.0
Carrefour,Canada,Ferrero Collection 15pc,2025-09-03,Online,Christmas Promo,143,650,0.2,74360.0,38,28256.8
DMart,India,Ferrero Collection 15pc,2025-09-06,Wholesale,Buy1Get1,114,650,0.5,37050.0,27,10003.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-27,Retail,Buy1Get1,194,550,0.5,53350.0,31,16538.5
Metro Cash & Carry ,India,Ferrero Collection 15pc,2025-08-18,Wholesale,No Promotion,161,650,0.0,104650.0,39,40813.5
Asda,UK,Ferrero Rocher 32pc,2025-09-19,Online,Valentine Promo,57,750,0.1,38475.0,39,15005.25
Tesco,Canada,Ferrero Rocher 16pc,2025-12-03,Online,Diwali Promo,29,350,0.15,8627.5,30,2588.25
Coles,Australia,Ferrero Rocher T3,2025-03-26,Online,Valentine Promo,29,120,0.1,3132.0,26,814.32
Walmart,Australia,Ferrero Rocher 16pc,2025-06-18,Online,Valentine Promo,182,350,0.1,57330.0,32,18345.6
Viva,UAE,Ferrero Rocher T3,2025-02-08,Retail,Christmas Promo,158,120,0.2,15168.0,40,6067.2
DMart,India,Ferrero Rocher 24pc,2025-08-12,Online,Valentine Promo,151,550,0.1,74745.0,29,21676.05
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-18,Retail,NewYear Sale,22,120,0.25,1980.0,34,673.2
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-27,Retail,Christmas Promo,97,550,0.2,42680.0,35,14938.0
Carrefour,UAE,Ferrero Collection 15pc,2025-03-06,Online,Valentine Promo,85,650,0.1,49725.0,29,14420.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-06,Online,Valentine Promo,56,550,0.1,27720.0,38,10533.6
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-07-01,Online,NewYear Sale,55,750,0.25,30937.5,40,12375.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-01-18,Wholesale,Buy1Get1,183,750,0.5,68625.0,35,24018.75
Carrefour,Canada,Ferrero Rocher 32pc,2025-09-22,Retail,Diwali Promo,158,750,0.15,100725.0,32,32232.0
Asda,UK,Ferrero Rocher 32pc,2025-05-18,Retail,No Promotion,41,750,0.0,30750.0,39,11992.5
7-Eleven,India,Ferrero Collection 15pc,2025-07-24,Retail,Buy1Get1,88,650,0.5,28600.0,37,10582.0
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-08-31,Online,Valentine Promo,38,350,0.1,11970.0,35,4189.5
Tesco,UAE,Ferrero Rocher 16pc,2025-05-26,Retail,Buy1Get1,195,350,0.5,34125.0,40,13650.0
Walmart,UK,Ferrero Rocher 16pc,2025-10-20,Wholesale,NewYear Sale,22,350,0.25,5775.0,33,1905.75
BigW,Australia,Ferrero Collection 15pc,2025-06-05,Retail,Buy1Get1,31,650,0.5,10075.0,26,2619.5
Loblaws,Canada,Ferrero Rocher 24pc,2025-12-22,Wholesale,No Promotion,77,550,0.0,42350.0,32,13552.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-06-25,Wholesale,Buy1Get1,130,350,0.5,22750.0,31,7052.5
ShengSiong,Singapore,Ferrero Rocher T3,2025-10-12,Retail,Valentine Promo,84,120,0.1,9072.0,38,3447.36
7-Eleven,UK,Ferrero Rocher 16pc,2025-09-11,Online,Buy1Get1,193,350,0.5,33775.0,32,10808.0
Coles,Australia,Ferrero Rocher 32pc,2025-07-22,Online,Christmas Promo,199,750,0.2,119400.0,34,40596.0
Costco,Canada,Ferrero Rocher T3,2025-11-29,Retail,Buy1Get1,36,120,0.5,2160.0,34,734.4
Carrefour,USA,Ferrero Rocher 24pc,2025-01-20,Wholesale,Buy1Get1,165,550,0.5,45375.0,37,16788.75
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-09-11,Online,Diwali Promo,50,650,0.15,27625.0,28,7735.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-23,Retail,Buy1Get1,87,120,0.5,5220.0,28,1461.6
7-Eleven,Canada,Ferrero Rocher 24pc,2025-11-27,Online,No Promotion,168,550,0.0,92400.0,39,36036.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-04,Wholesale,NewYear Sale,183,650,0.25,89212.5,40,35685.0
7-Eleven,UK,Ferrero Rocher T3,2025-07-21,Retail,Christmas Promo,36,120,0.2,3456.0,26,898.56
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-08-17,Offline,NewYear Sale,91,550,0.25,37537.5,31,11636.625
Carrefour,Canada,Ferrero Rocher 32pc,2025-07-22,Online,No Promotion,70,750,0.0,52500.0,30,15750.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-05-19,Wholesale,NewYear Sale,97,350,0.25,25462.5,39,9930.375
Walmart,Australia,Ferrero Rocher 24pc,2025-04-30,Retail,No Promotion,118,550,0.0,64900.0,25,16225.0
Aldy,Australia,Ferrero Rocher T3,2025-06-14,Retail,NewYear Sale,40,120,0.25,3600.0,30,1080.0
Tesco,Canada,Ferrero Collection 15pc,2025-05-04,Wholesale,NewYear Sale,26,650,0.25,12675.0,38,4816.5
DMart,USA,Ferrero Rocher 32pc,2025-04-23,Wholesale,Christmas Promo,57,750,0.2,34200.0,36,12312.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-05-02,Online,Diwali Promo,160,350,0.15,47600.0,35,16660.0
Tesco,UK,Ferrero Collection 15pc,2025-11-11,Retail,NewYear Sale,30,650,0.25,14625.0,31,4533.75
DMart,India,Ferrero Rocher T3,2025-01-25,Wholesale,Valentine Promo,93,120,0.1,10044.0,37,3716.28
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-18,Online,Christmas Promo,130,120,0.2,12480.0,29,3619.2
Sobeys,Canada,Ferrero Rocher T3,2025-03-31,Wholesale,Valentine Promo,66,120,0.1,7128.0,31,2209.68
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-05,Online,No Promotion,178,550,0.0,97900.0,30,29370.0
Tesco,USA,Ferrero Rocher T3,2025-05-31,Online,No Promotion,167,120,0.0,20040.0,38,7615.2
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-02,Wholesale,NewYear Sale,114,550,0.25,47025.0,40,18810.0
Flipkart Groceries,India,Ferrero Rocher T3,2025-12-22,Online,NewYear Sale,157,120,0.25,14130.0,35,4945.5
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-08-05,Retail,Valentine Promo,45,650,0.1,26325.0,35,9213.75
Asda,UK,Ferrero Rocher 16pc,2025-08-27,Wholesale,Christmas Promo,13,350,0.2,3640.0,37,1346.8
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-07-19,Wholesale,Diwali Promo,136,120,0.15,13872.0,29,4022.88
Tesco,UK,Ferrero Rocher 16pc,2025-04-14,Online,NewYear Sale,167,350,0.25,43837.5,28,12274.5
Tesco,UK,Ferrero Rocher T3,2025-08-03,Retail,Buy1Get1,30,120,0.5,1800.0,30,540.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-27,Wholesale,No Promotion,183,550,0.0,100650.0,30,30195.0
Tesco,UK,Ferrero Rocher T3,2025-04-30,Wholesale,Valentine Promo,20,120,0.1,2160.0,39,842.4
Tesco,UK,Ferrero Rocher 24pc,2025-09-10,Retail,Christmas Promo,81,550,0.2,35640.0,40,14256.0
Tesco,UK,Ferrero Rocher 16pc,2025-09-19,Wholesale,Buy1Get1,67,350,0.5,11725.0,38,4455.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-26,Wholesale,Buy1Get1,187,650,0.5,60775.0,25,15193.75
Tesco,Australia,Ferrero Rocher 16pc,2025-10-28,Online,No Promotion,190,350,0.0,66500.0,34,22610.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-02-24,Online,Buy1Get1,37,350,0.5,6475.0,40,2590.0
Tesco,USA,Ferrero Rocher 24pc,2025-07-31,Online,Christmas Promo,149,550,0.2,65560.0,31,20323.6
DMart,India,Ferrero Rocher T3,2025-02-25,Wholesale,Diwali Promo,47,120,0.15,4794.0,40,1917.6
Aldy,Australia,Ferrero Collection 15pc,2025-05-02,Wholesale,NewYear Sale,93,650,0.25,45337.5,37,16774.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-23,Retail,No Promotion,35,650,0.0,22750.0,36,8190.0
Tesco,Canada,Ferrero Rocher 32pc,2025-04-22,Online,Valentine Promo,57,750,0.1,38475.0,36,13851.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-09-25,Online,Christmas Promo,199,550,0.2,87560.0,35,30646.0
